416,36,1611.13,645.70,85.13,197.70,1.00,-1,-1,-1
417,36,1614.91,646.70,86.82,199.87,1.00,-1,-1,-1
418,36,1618.16,647.53,88.68,202.55,1.00,-1,-1,-1
419,36,1621.04,648.14,89.63,203.69,1.00,-1,-1,-1
420,36,1624.28,648.79,88.66,201.31,1.00,-1,-1,-1
421,36,1628.71,649.84,85.45,194.69,1.00,-1,-1,-1
422,36,1634.61,651.56,80.64,185.15,1.00,-1,-1,-1
423,36,1641.27,653.82,75.82,175.97,1.00,-1,-1,-1
424,36,1647.09,656.12,72.81,171.08,1.00,-1,-1,-1
425,36,1650.30,657.84,72.77,172.96,1.00,-1,-1,-1
426,36,1650.25,658.65,75.31,180.77,1.00,-1,-1,-1
427,36,1648.28,658.55,78.63,190.15,1.00,-1,-1,-1
428,36,1647.50,657.08,80.96,196.07,1.00,-1,-1,-1
429,36,1650.24,651.04,84.03,199.81,1.00,-1,-1,-1
3,37,1231.44,554.81,68.58,148.27,1.00,-1,-1,-1
4,37,1231.19,549.34,69.71,152.49,1.00,-1,-1,-1
5,37,1230.83,547.38,70.24,154.50,1.00,-1,-1,-1
6,37,1230.34,547.81,70.28,154.96,1.00,-1,-1,-1
7,37,1229.70,549.70,69.94,154.45,1.00,-1,-1,-1
8,37,1228.91,552.32,69.33,153.41,1.00,-1,-1,-1
9,37,1227.97,555.10,68.56,152.21,1.00,-1,-1,-1
10,37,1226.86,557.66,67.73,151.11,1.00,-1,-1,-1
11,37,1225.58,559.73,66.93,150.30,1.00,-1,-1,-1
12,37,1224.13,561.21,66.25,149.88,1.00,-1,-1,-1
13,37,1222.51,562.07,65.74,149.90,1.00,-1,-1,-1
14,37,1220.71,562.38,65.45,150.33,1.00,-1,-1,-1
15,37,1218.72,562.28,65.43,151.12,1.00,-1,-1,-1
16,37,1216.55,561.94,65.68,152.18,1.00,-1,-1,-1
17,37,1214.19,561.54,66.19,153.39,1.00,-1,-1,-1
18,37,1211.65,561.27,66.94,154.65,1.00,-1,-1,-1
19,37,1208.93,561.25,67.88,155.84,1.00,-1,-1,-1
20,37,1206.05,561.58,68.94,156.89,1.00,-1,-1,-1
21,37,1203.04,562.24,70.01,157.75,1.00,-1,-1,-1
22,37,1199.93,563.14,70.99,158.41,1.00,-1,-1,-1
23,37,1196.78,564.03,71.74,158.92,1.00,-1,-1,-1
3,39,1182.45,567.69,62.32,162.49,1.00,-1,-1,-1
4,39,1182.46,569.05,61.69,162.37,1.00,-1,-1,-1
5,39,1182.80,569.07,62.74,163.64,1.00,-1,-1,-1
6,39,1183.31,568.79,64.50,165.27,1.00,-1,-1,-1
7,39,1183.90,568.76,66.33,166.65,1.00,-1,-1,-1
8,39,1184.51,569.26,67.87,167.50,1.00,-1,-1,-1
9,39,1185.11,570.31,68.96,167.73,1.00,-1,-1,-1
10,39,1185.72,571.79,69.58,167.41,1.00,-1,-1,-1
11,39,1186.32,573.52,69.80,166.70,1.00,-1,-1,-1
12,39,1186.93,575.28,69.75,165.78,1.00,-1,-1,-1
13,39,1187.55,576.86,69.55,164.83,1.00,-1,-1,-1
14,39,1188.18,578.09,69.33,164.01,1.00,-1,-1,-1
15,39,1188.82,578.87,69.19,163.42,1.00,-1,-1,-1
16,39,1189.45,579.16,69.22,163.13,1.00,-1,-1,-1
17,39,1190.05,578.96,69.43,163.17,1.00,-1,-1,-1
18,39,1190.60,578.34,69.85,163.50,1.00,-1,-1,-1
19,39,1191.08,577.39,70.45,164.10,1.00,-1,-1,-1
20,39,1191.47,576.25,71.18,164.90,1.00,-1,-1,-1
21,39,1191.76,575.04,72.00,165.81,1.00,-1,-1,-1
22,39,1191.93,573.90,72.84,166.77,1.00,-1,-1,-1
23,39,1192.00,572.94,73.63,167.71,1.00,-1,-1,-1
24,39,1191.97,572.25,74.34,168.57,1.00,-1,-1,-1
25,39,1191.85,571.91,74.92,169.33,1.00,-1,-1,-1
26,39,1191.68,571.93,75.33,169.96,1.00,-1,-1,-1
27,39,1191.47,572.33,75.57,170.45,1.00,-1,-1,-1
28,39,1191.27,573.07,75.64,170.82,1.00,-1,-1,-1
29,39,1191.11,574.10,75.55,171.06,1.00,-1,-1,-1
30,39,1191.03,575.36,75.31,171.21,1.00,-1,-1,-1
31,39,1191.04,576.77,74.95,171.28,1.00,-1,-1,-1
32,39,1191.18,578.25,74.51,171.28,1.00,-1,-1,-1
33,39,1191.46,579.72,74.00,171.21,1.00,-1,-1,-1
34,39,1191.88,581.14,73.46,171.08,1.00,-1,-1,-1
35,39,1192.44,582.44,72.91,170.87,1.00,-1,-1,-1
36,39,1193.12,583.60,72.36,170.58,1.00,-1,-1,-1
37,39,1193.89,584.59,71.82,170.17,1.00,-1,-1,-1
38,39,1194.72,585.43,71.30,169.63,1.00,-1,-1,-1
39,39,1195.57,586.13,70.80,168.93,1.00,-1,-1,-1
40,39,1196.40,586.71,70.31,168.06,1.00,-1,-1,-1
41,39,1197.17,587.21,69.84,167.01,1.00,-1,-1,-1
42,39,1197.83,587.66,69.38,165.79,1.00,-1,-1,-1
43,39,1198.36,588.09,68.92,164.40,1.00,-1,-1,-1
44,39,1198.73,588.53,68.47,162.87,1.00,-1,-1,-1
45,39,1198.93,588.99,68.02,161.24,1.00,-1,-1,-1
46,39,1198.95,589.49,67.57,159.55,1.00,-1,-1,-1
47,39,1198.81,590.01,67.13,157.85,1.00,-1,-1,-1
48,39,1198.54,590.55,66.70,156.18,1.00,-1,-1,-1
49,39,1198.16,591.07,66.30,154.60,1.00,-1,-1,-1
50,39,1197.72,591.56,65.91,153.15,1.00,-1,-1,-1
51,39,1197.28,591.98,65.55,151.86,1.00,-1,-1,-1
52,39,1196.89,592.31,65.21,150.75,1.00,-1,-1,-1
53,39,1196.60,592.51,64.89,149.83,1.00,-1,-1,-1
54,39,1196.47,592.57,64.58,149.10,1.00,-1,-1,-1
55,39,1196.54,592.50,64.29,148.53,1.00,-1,-1,-1
56,39,1196.84,592.28,63.99,148.11,1.00,-1,-1,-1
57,39,1197.40,591.94,63.70,147.81,1.00,-1,-1,-1
58,39,1198.20,591.50,63.39,147.58,1.00,-1,-1,-1
59,39,1199.25,591.00,63.08,147.42,1.00,-1,-1,-1
60,39,1200.52,590.47,62.77,147.28,1.00,-1,-1,-1
61,39,1201.97,589.97,62.48,147.16,1.00,-1,-1,-1
62,39,1203.54,589.51,62.23,147.05,1.00,-1,-1,-1
63,39,1205.18,589.13,62.04,146.95,1.00,-1,-1,-1
64,39,1206.84,588.85,61.94,146.89,1.00,-1,-1,-1
65,39,1208.45,588.68,61.96,146.86,1.00,-1,-1,-1
66,39,1209.99,588.60,62.11,146.88,1.00,-1,-1,-1
67,39,1211.43,588.60,62.42,146.94,1.00,-1,-1,-1
68,39,1212.75,588.64,62.86,147.03,1.00,-1,-1,-1
69,39,1213.97,588.67,63.43,147.09,1.00,-1,-1,-1
70,39,1215.15,588.67,64.05,147.05,1.00,-1,-1,-1
71,39,1216.33,588.57,64.67,146.80,1.00,-1,-1,-1
72,39,1217.63,588.34,65.19,146.24,1.00,-1,-1,-1
73,39,1219.13,587.95,65.49,145.22,1.00,-1,-1,-1
74,39,1220.94,587.38,65.49,143.66,1.00,-1,-1,-1
75,39,1223.17,586.64,65.08,141.52,1.00,-1,-1,-1
76,39,1225.88,585.72,64.25,138.89,1.00,-1,-1,-1
77,39,1229.10,584.61,63.04,136.02,1.00,-1,-1,-1
78,39,1232.80,583.30,61.65,133.46,1.00,-1,-1,-1
79,39,1236.85,581.72,60.47,132.08,1.00,-1,-1,-1
80,39,1241.00,579.74,60.11,133.27,1.00,-1,-1,-1
16,44,1219.27,601.88,72.18,180.82,1.00,-1,-1,-1
17,44,1221.48,603.45,71.48,179.40,1.00,-1,-1,-1
18,44,1222.45,604.33,71.29,179.03,1.00,-1,-1,-1
19,44,1222.57,604.91,71.42,179.34,1.00,-1,-1,-1
20,44,1222.18,605.43,71.77,180.08,1.00,-1,-1,-1
21,44,1221.55,606.10,72.20,181.00,1.00,-1,-1,-1
22,44,1220.89,607.03,72.65,181.94,1.00,-1,-1,-1
23,44,1220.38,608.26,73.05,182.76,1.00,-1,-1,-1
24,44,1220.12,609.80,73.36,183.38,1.00,-1,-1,-1
25,44,1220.17,611.62,73.55,183.78,1.00,-1,-1,-1
26,44,1220.56,613.66,73.62,183.93,1.00,-1,-1,-1
27,44,1221.26,615.82,73.59,183.88,1.00,-1,-1,-1
28,44,1222.24,618.01,73.46,183.67,1.00,-1,-1,-1
29,44,1223.41,620.14,73.28,183.37,1.00,-1,-1,-1
30,44,1224.69,622.11,73.08,183.07,1.00,-1,-1,-1
31,44,1225.99,623.84,72.90,182.84,1.00,-1,-1,-1
32,44,1227.20,625.24,72.77,182.78,1.00,-1,-1,-1
33,44,1228.22,626.26,72.74,182.95,1.00,-1,-1,-1
34,44,1228.96,626.86,72.84,183.43,1.00,-1,-1,-1
35,44,1229.34,627.02,73.10,184.27,1.00,-1,-1,-1
36,44,1229.31,626.73,73.54,185.50,1.00,-1,-1,-1
37,44,1228.82,626.01,74.16,187.12,1.00,-1,-1,-1
64,44,1235.82,617.21,67.40,149.93,1.00,-1,-1,-1
65,44,1238.31,619.64,66.91,148.83,1.00,-1,-1,-1
66,44,1240.23,622.48,66.98,149.31,1.00,-1,-1,-1
67,44,1241.62,625.84,67.63,151.44,1.00,-1,-1,-1
68,44,1242.60,629.88,68.86,155.22,1.00,-1,-1,-1
69,44,1243.36,634.76,70.62,160.53,1.00,-1,-1,-1
70,44,1244.21,640.70,72.82,167.13,1.00,-1,-1,-1
19,45,1246.10,553.43,61.08,138.73,1.00,-1,-1,-1
20,45,1246.08,552.82,61.03,138.57,1.00,-1,-1,-1
21,45,1246.28,555.11,61.77,141.15,1.00,-1,-1,-1
22,45,1245.51,557.12,62.30,143.10,1.00,-1,-1,-1
23,45,1244.28,558.40,62.31,143.78,1.00,-1,-1,-1
24,45,1243.37,559.50,61.93,143.85,1.00,-1,-1,-1
25,45,1243.15,560.93,61.46,144.12,1.00,-1,-1,-1
26,45,1243.55,562.81,61.13,144.97,1.00,-1,-1,-1
27,45,1244.25,564.88,61.00,146.25,1.00,-1,-1,-1
28,45,1244.97,566.85,60.99,147.49,1.00,-1,-1,-1
29,45,1245.59,568.54,60.96,148.21,1.00,-1,-1,-1
30,45,1246.19,570.02,60.80,148.20,1.00,-1,-1,-1
31,45,1246.86,571.45,60.52,147.59,1.00,-1,-1,-1
32,45,1247.68,573.00,60.21,146.72,1.00,-1,-1,-1
33,45,1248.59,574.64,60.01,145.93,1.00,-1,-1,-1
34,45,1249.49,576.15,60.02,145.42,1.00,-1,-1,-1
35,45,1250.28,577.25,60.21,145.09,1.00,-1,-1,-1
36,45,1250.93,577.73,60.46,144.70,1.00,-1,-1,-1
37,45,1251.54,577.63,60.62,143.96,1.00,-1,-1,-1
38,45,1252.22,577.24,60.53,142.71,1.00,-1,-1,-1
39,45,1253.09,577.02,60.14,141.07,1.00,-1,-1,-1
40,45,1254.17,577.40,59.51,139.31,1.00,-1,-1,-1
41,45,1255.40,578.61,58.78,137.83,1.00,-1,-1,-1
42,45,1256.65,580.51,58.12,136.89,1.00,-1,-1,-1
43,45,1257.81,582.72,57.63,136.52,1.00,-1,-1,-1
44,45,1258.80,584.67,57.33,136.53,1.00,-1,-1,-1
45,45,1259.63,585.93,57.15,136.59,1.00,-1,-1,-1
46,45,1260.30,586.29,57.00,136.41,1.00,-1,-1,-1
47,45,1260.84,585.94,56.80,135.89,1.00,-1,-1,-1
48,45,1261.21,585.26,56.57,135.19,1.00,-1,-1,-1
49,45,1261.34,584.76,56.36,134.60,1.00,-1,-1,-1
50,45,1261.18,584.77,56.24,134.40,1.00,-1,-1,-1
51,45,1260.78,585.34,56.27,134.72,1.00,-1,-1,-1
52,45,1260.27,586.24,56.40,135.40,1.00,-1,-1,-1
53,45,1259.88,587.07,56.54,136.13,1.00,-1,-1,-1
54,45,1259.77,587.46,56.59,136.56,1.00,-1,-1,-1
55,45,1260.02,587.28,56.51,136.55,1.00,-1,-1,-1
56,45,1260.50,586.67,56.36,136.23,1.00,-1,-1,-1
57,45,1260.96,585.98,56.28,136.02,1.00,-1,-1,-1
58,45,1261.07,585.64,56.43,136.37,1.00,-1,-1,-1
59,45,1260.67,585.90,56.89,137.53,1.00,-1,-1,-1
60,45,1259.80,586.76,57.59,139.36,1.00,-1,-1,-1
61,45,1258.76,587.95,58.30,141.33,1.00,-1,-1,-1
62,45,1257.98,589.07,58.74,142.70,1.00,-1,-1,-1
63,45,1257.84,589.77,58.64,142.85,1.00,-1,-1,-1
64,45,1258.50,589.91,57.94,141.63,1.00,-1,-1,-1
65,45,1259.80,589.61,56.81,139.40,1.00,-1,-1,-1
66,45,1261.34,589.15,55.59,136.99,1.00,-1,-1,-1
67,45,1262.62,588.87,54.68,135.33,1.00,-1,-1,-1
68,45,1263.27,588.91,54.37,135.01,1.00,-1,-1,-1
69,45,1263.21,589.19,54.68,136.05,1.00,-1,-1,-1
70,45,1262.66,589.43,55.38,137.81,1.00,-1,-1,-1
71,45,1261.97,589.30,56.10,139.33,1.00,-1,-1,-1
72,45,1261.48,588.58,56.46,139.73,1.00,-1,-1,-1
73,45,1261.25,587.26,56.28,138.61,1.00,-1,-1,-1
74,45,1261.09,585.59,55.67,136.27,1.00,-1,-1,-1
75,45,1260.57,583.89,54.94,133.57,1.00,-1,-1,-1
76,45,1259.29,582.47,54.52,131.55,1.00,-1,-1,-1
77,45,1257.09,581.41,54.72,130.97,1.00,-1,-1,-1
78,45,1254.13,580.65,55.64,131.99,1.00,-1,-1,-1
79,45,1250.87,579.97,57.10,134.17,1.00,-1,-1,-1
80,45,1247.90,579.22,58.75,136.67,1.00,-1,-1,-1
81,45,1245.70,578.40,60.22,138.70,1.00,-1,-1,-1
82,45,1244.45,577.67,61.29,139.85,1.00,-1,-1,-1
83,45,1244.07,577.24,61.90,140.22,1.00,-1,-1,-1
84,45,1244.27,577.20,62.18,140.30,1.00,-1,-1,-1
85,45,1244.77,577.44,62.27,140.58,1.00,-1,-1,-1
86,45,1245.45,577.59,62.29,141.30,1.00,-1,-1,-1
87,45,1246.35,577.19,62.21,142.22,1.00,-1,-1,-1
88,45,1247.58,575.93,61.90,142.79,1.00,-1,-1,-1
89,45,1249.20,573.82,61.26,142.44,1.00,-1,-1,-1
90,45,1251.02,571.29,60.27,140.93,1.00,-1,-1,-1
91,45,1252.67,568.96,59.10,138.50,1.00,-1,-1,-1
92,45,1253.72,567.42,57.99,135.85,1.00,-1,-1,-1
93,45,1253.89,566.89,57.21,133.75,1.00,-1,-1,-1
94,45,1253.24,567.05,56.87,132.71,1.00,-1,-1,-1
95,45,1252.22,567.14,56.91,132.69,1.00,-1,-1,-1
96,45,1251.46,566.28,57.07,133.14,1.00,-1,-1,-1
97,45,1251.52,563.86,57.03,133.29,1.00,-1,-1,-1
98,45,1252.58,559.90,56.59,132.55,1.00,-1,-1,-1
99,45,1254.34,555.10,55.78,130.88,1.00,-1,-1,-1
100,45,1256.05,550.67,54.84,128.82,1.00,-1,-1,-1
101,45,1256.81,547.81,54.14,127.26,1.00,-1,-1,-1
102,45,1255.94,547.30,54.02,127.05,1.00,-1,-1,-1
103,45,1253.27,549.15,54.61,128.58,1.00,-1,-1,-1
104,45,1249.18,552.64,55.77,131.54,1.00,-1,-1,-1
105,45,1244.48,556.58,57.16,135.07,1.00,-1,-1,-1
106,45,1240.07,559.77,58.38,138.13,1.00,-1,-1,-1
107,45,1236.61,561.47,59.13,139.91,1.00,-1,-1,-1
108,45,1234.31,561.57,59.36,140.20,1.00,-1,-1,-1
109,45,1232.96,560.53,59.21,139.38,1.00,-1,-1,-1
110,45,1232.07,559.11,59.01,138.20,1.00,-1,-1,-1
111,45,1231.17,558.00,59.04,137.43,1.00,-1,-1,-1
112,45,1230.00,557.54,59.47,137.47,1.00,-1,-1,-1
113,45,1228.63,557.67,60.26,138.28,1.00,-1,-1,-1
114,45,1227.32,558.04,61.25,139.42,1.00,-1,-1,-1
115,45,1226.40,558.28,62.19,140.35,1.00,-1,-1,-1
116,45,1226.04,558.17,62.90,140.73,1.00,-1,-1,-1
117,45,1226.22,557.75,63.34,140.55,1.00,-1,-1,-1
118,45,1226.73,557.23,63.57,140.11,1.00,-1,-1,-1
119,45,1227.28,556.86,63.72,139.82,1.00,-1,-1,-1
120,45,1227.65,556.73,63.92,139.98,1.00,-1,-1,-1
121,45,1227.75,556.76,64.28,140.66,1.00,-1,-1,-1
122,45,1227.62,556.72,64.81,141.73,1.00,-1,-1,-1
123,45,1227.33,556.36,65.51,142.96,1.00,-1,-1,-1
124,45,1226.93,555.59,66.37,144.22,1.00,-1,-1,-1
125,45,1226.38,554.49,67.39,145.52,1.00,-1,-1,-1
126,45,1225.64,553.31,68.54,147.03,1.00,-1,-1,-1
127,45,1224.68,552.30,69.77,148.86,1.00,-1,-1,-1
128,45,1223.63,551.63,70.91,150.94,1.00,-1,-1,-1
129,45,1222.71,551.32,71.79,152.95,1.00,-1,-1,-1
130,45,1222.24,551.22,72.19,154.38,1.00,-1,-1,-1
131,45,1222.45,551.16,71.98,154.77,1.00,-1,-1,-1
132,45,1223.40,551.00,71.20,153.90,1.00,-1,-1,-1
133,45,1224.89,550.71,69.99,151.96,1.00,-1,-1,-1
134,45,1226.51,550.37,68.63,149.48,1.00,-1,-1,-1
135,45,1227.80,550.06,67.43,147.17,1.00,-1,-1,-1
136,45,1228.37,549.83,66.60,145.59,1.00,-1,-1,-1
137,45,1228.05,549.67,66.24,145.03,1.00,-1,-1,-1
138,45,1226.91,549.50,66.27,145.36,1.00,-1,-1,-1
139,45,1225.27,549.27,66.57,146.15,1.00,-1,-1,-1
140,45,1223.49,548.97,66.95,146.93,1.00,-1,-1,-1
141,45,1221.93,548.69,67.32,147.39,1.00,-1,-1,-1
142,45,1220.78,548.51,67.65,147.48,1.00,-1,-1,-1
143,45,1220.09,548.47,67.95,147.41,1.00,-1,-1,-1
144,45,1219.80,548.50,68.26,147.47,1.00,-1,-1,-1
145,45,1219.80,548.45,68.58,147.85,1.00,-1,-1,-1
146,45,1219.98,548.15,68.85,148.54,1.00,-1,-1,-1
147,45,1220.28,547.57,68.96,149.25,1.00,-1,-1,-1
148,45,1220.67,546.83,68.83,149.60,1.00,-1,-1,-1
149,45,1221.13,546.23,68.39,149.25,1.00,-1,-1,-1
150,45,1221.66,546.12,67.64,148.05,1.00,-1,-1,-1
151,45,1222.23,546.67,66.65,146.07,1.00,-1,-1,-1
152,45,1222.82,547.82,65.48,143.59,1.00,-1,-1,-1
153,45,1223.44,549.14,64.20,140.92,1.00,-1,-1,-1
154,45,1224.12,549.99,62.84,138.34,1.00,-1,-1,-1
155,45,1224.88,549.74,61.43,136.01,1.00,-1,-1,-1
156,45,1225.70,547.97,60.00,134.01,1.00,-1,-1,-1
157,45,1226.54,544.69,58.63,132.33,1.00,-1,-1,-1
158,45,1227.28,540.31,57.40,131.00,1.00,-1,-1,-1
159,45,1227.81,535.53,56.39,130.02,1.00,-1,-1,-1
160,45,1228.09,531.11,55.63,129.34,1.00,-1,-1,-1
161,45,1228.12,527.64,55.07,128.85,1.00,-1,-1,-1
162,45,1227.99,525.42,54.59,128.34,1.00,-1,-1,-1
163,45,1227.86,524.43,54.05,127.57,1.00,-1,-1,-1
164,45,1227.85,524.41,53.38,126.37,1.00,-1,-1,-1
165,45,1228.02,525.05,52.58,124.78,1.00,-1,-1,-1
166,45,1228.35,526.02,51.79,123.09,1.00,-1,-1,-1
167,45,1228.72,527.10,51.23,121.76,1.00,-1,-1,-1
168,45,1229.00,528.10,51.08,121.25,1.00,-1,-1,-1
169,45,1229.09,528.87,51.41,121.81,1.00,-1,-1,-1
170,45,1228.96,529.30,52.13,123.35,1.00,-1,-1,-1
171,45,1228.67,529.31,52.99,125.38,1.00,-1,-1,-1
172,45,1228.32,528.96,53.68,127.19,1.00,-1,-1,-1
173,45,1228.00,528.41,53.92,128.07,1.00,-1,-1,-1
174,45,1227.76,527.93,53.62,127.62,1.00,-1,-1,-1
175,45,1227.62,527.76,52.88,125.89,1.00,-1,-1,-1
176,45,1227.55,528.04,51.94,123.43,1.00,-1,-1,-1
177,45,1227.54,528.70,51.16,121.05,1.00,-1,-1,-1
178,45,1227.61,529.45,50.81,119.58,1.00,-1,-1,-1
179,45,1227.78,529.92,51.02,119.52,1.00,-1,-1,-1
180,45,1228.04,529.82,51.72,120.93,1.00,-1,-1,-1
181,45,1228.33,529.05,52.70,123.38,1.00,-1,-1,-1
182,45,1228.54,527.75,53.71,126.16,1.00,-1,-1,-1
183,45,1228.57,526.29,54.52,128.56,1.00,-1,-1,-1
184,45,1228.47,525.09,55.01,130.11,1.00,-1,-1,-1
185,45,1228.52,524.58,55.21,130.80,1.00,-1,-1,-1
186,45,1229.33,525.19,55.25,131.08,1.00,-1,-1,-1
208,45,1240.62,538.84,54.75,125.85,1.00,-1,-1,-1
209,45,1240.88,538.88,54.68,125.92,1.00,-1,-1,-1
210,45,1241.12,541.94,55.13,126.34,1.00,-1,-1,-1
211,45,1241.41,545.89,55.68,126.76,1.00,-1,-1,-1
212,45,1241.81,549.31,56.12,127.11,1.00,-1,-1,-1
213,45,1242.25,551.52,56.39,127.43,1.00,-1,-1,-1
214,45,1242.68,552.30,56.52,127.74,1.00,-1,-1,-1
215,45,1243.04,551.71,56.53,127.98,1.00,-1,-1,-1
216,45,1243.34,549.96,56.45,128.06,1.00,-1,-1,-1
217,45,1243.63,547.39,56.29,127.95,1.00,-1,-1,-1
218,45,1243.95,544.42,56.06,127.70,1.00,-1,-1,-1
219,45,1244.33,541.50,55.83,127.46,1.00,-1,-1,-1
220,45,1244.75,538.98,55.65,127.41,1.00,-1,-1,-1
221,45,1245.14,537.00,55.55,127.59,1.00,-1,-1,-1
222,45,1245.47,535.37,55.54,127.94,1.00,-1,-1,-1
223,45,1245.71,533.72,55.54,128.23,1.00,-1,-1,-1
224,45,1245.93,531.59,55.46,128.27,1.00,-1,-1,-1
225,45,1246.20,528.73,55.25,127.96,1.00,-1,-1,-1
226,45,1246.57,525.29,54.94,127.43,1.00,-1,-1,-1
227,45,1247.05,521.85,54.61,126.99,1.00,-1,-1,-1
228,45,1247.57,519.28,54.42,126.99,1.00,-1,-1,-1
229,45,1248.00,518.40,54.46,127.62,1.00,-1,-1,-1
230,45,1248.26,519.68,54.76,128.84,1.00,-1,-1,-1
231,45,1248.31,522.98,55.21,130.27,1.00,-1,-1,-1
232,45,1248.21,527.57,55.64,131.40,1.00,-1,-1,-1
233,45,1248.07,532.38,55.87,131.81,1.00,-1,-1,-1
234,45,1248.04,536.32,55.84,131.37,1.00,-1,-1,-1
235,45,1248.18,538.66,55.61,130.33,1.00,-1,-1,-1
236,45,1248.48,539.30,55.41,129.29,1.00,-1,-1,-1
237,45,1248.84,538.63,55.49,128.89,1.00,-1,-1,-1
238,45,1249.15,537.42,56.01,129.58,1.00,-1,-1,-1
239,45,1249.32,536.40,56.97,131.38,1.00,-1,-1,-1
240,45,1249.40,536.05,58.20,133.84,1.00,-1,-1,-1
241,45,1249.50,536.40,59.36,136.23,1.00,-1,-1,-1
242,45,1249.78,537.17,60.14,137.84,1.00,-1,-1,-1
243,45,1250.39,537.91,60.37,138.25,1.00,-1,-1,-1
244,45,1251.32,538.28,60.08,137.50,1.00,-1,-1,-1
245,45,1252.45,538.17,59.50,136.06,1.00,-1,-1,-1
246,45,1253.57,537.74,58.96,134.60,1.00,-1,-1,-1
247,45,1254.46,537.24,58.72,133.71,1.00,-1,-1,-1
248,45,1254.98,536.93,58.89,133.67,1.00,-1,-1,-1
249,45,1255.13,536.88,59.37,134.34,1.00,-1,-1,-1
250,45,1255.05,537.02,59.92,135.31,1.00,-1,-1,-1
251,45,1254.93,537.16,60.25,136.05,1.00,-1,-1,-1
252,45,1254.93,537.17,60.18,136.20,1.00,-1,-1,-1
253,45,1255.11,537.05,59.70,135.70,1.00,-1,-1,-1
254,45,1255.41,536.94,58.99,134.76,1.00,-1,-1,-1
255,45,1255.68,537.00,58.30,133.80,1.00,-1,-1,-1
256,45,1255.77,537.35,57.84,133.17,1.00,-1,-1,-1
257,45,1255.62,537.92,57.74,133.08,1.00,-1,-1,-1
258,45,1255.27,538.49,57.96,133.48,1.00,-1,-1,-1
259,45,1254.85,538.79,58.36,134.15,1.00,-1,-1,-1
260,45,1254.54,538.65,58.78,134.81,1.00,-1,-1,-1
261,45,1254.42,538.12,59.12,135.27,1.00,-1,-1,-1
262,45,1254.48,537.47,59.35,135.47,1.00,-1,-1,-1
263,45,1254.61,537.07,59.54,135.53,1.00,-1,-1,-1
264,45,1254.63,537.23,59.77,135.58,1.00,-1,-1,-1
265,45,1254.42,538.00,60.07,135.73,1.00,-1,-1,-1
266,45,1253.97,539.16,60.40,135.93,1.00,-1,-1,-1
267,45,1253.37,540.25,60.61,136.01,1.00,-1,-1,-1
268,45,1252.81,540.83,60.56,135.74,1.00,-1,-1,-1
269,45,1252.45,540.67,60.18,134.96,1.00,-1,-1,-1
270,45,1252.33,539.85,59.51,133.73,1.00,-1,-1,-1
271,45,1252.33,538.78,58.75,132.36,1.00,-1,-1,-1
272,45,1252.16,537.96,58.18,131.40,1.00,-1,-1,-1
273,45,1251.53,537.77,58.07,131.45,1.00,-1,-1,-1
274,45,1250.20,538.35,58.58,132.99,1.00,-1,-1,-1
275,45,1248.21,539.51,59.68,136.11,1.00,-1,-1,-1
276,45,1245.88,540.87,61.12,140.42,1.00,-1,-1,-1
277,45,1243.75,542.12,62.51,145.06,1.00,-1,-1,-1
278,45,1242.42,543.08,63.46,148.89,1.00,-1,-1,-1
279,45,1242.36,543.83,63.65,150.89,1.00,-1,-1,-1
280,45,1243.68,544.50,63.01,150.46,1.00,-1,-1,-1
281,45,1246.09,545.11,61.69,147.72,1.00,-1,-1,-1
282,45,1248.93,545.43,60.05,143.47,1.00,-1,-1,-1
283,45,1251.44,544.96,58.52,138.94,1.00,-1,-1,-1
284,45,1253.02,543.15,57.42,135.36,1.00,-1,-1,-1
285,45,1253.45,539.73,56.87,133.48,1.00,-1,-1,-1
286,45,1253.02,535.03,56.76,133.26,1.00,-1,-1,-1
287,45,1252.36,529.99,56.76,133.98,1.00,-1,-1,-1
288,45,1252.23,526.01,56.56,134.53,1.00,-1,-1,-1
289,45,1253.07,524.45,55.97,134.03,1.00,-1,-1,-1
290,45,1254.84,526.15,55.07,132.28,1.00,-1,-1,-1
291,45,1256.88,531.00,54.22,130.02,1.00,-1,-1,-1
292,45,1258.21,537.97,53.89,128.68,1.00,-1,-1,-1
293,45,1257.83,545.41,54.53,129.81,1.00,-1,-1,-1
294,45,1255.25,551.61,56.27,134.32,1.00,-1,-1,-1
295,45,1250.71,555.39,58.86,142.02,1.00,-1,-1,-1
296,45,1245.25,556.44,61.69,151.42,1.00,-1,-1,-1
297,45,1240.37,555.31,63.99,160.23,1.00,-1,-1,-1
298,45,1237.52,553.05,65.08,166.12,1.00,-1,-1,-1
299,45,1237.61,550.71,64.68,167.57,1.00,-1,-1,-1
300,45,1240.65,548.97,62.98,164.46,1.00,-1,-1,-1
301,45,1245.77,547.92,60.58,158.08,1.00,-1,-1,-1
302,45,1251.50,547.26,58.30,150.62,1.00,-1,-1,-1
303,45,1256.34,546.61,56.84,144.32,1.00,-1,-1,-1
304,45,1259.23,545.81,56.57,140.71,1.00,-1,-1,-1
305,45,1259.88,545.04,57.43,140.11,1.00,-1,-1,-1
306,45,1258.77,544.71,58.98,141.72,1.00,-1,-1,-1
307,45,1256.87,545.15,60.62,144.13,1.00,-1,-1,-1
308,45,1255.21,546.35,61.87,146.03,1.00,-1,-1,-1
