369,195,1539.10,682.18,100.25,231.10,1,-1,-1,-1
370,195,1537.75,681.80,100.50,230.68,1,-1,-1,-1
371,195,1536.66,681.41,100.55,230.19,1,-1,-1,-1
372,195,1535.83,680.96,100.36,229.70,1,-1,-1,-1
373,195,1535.23,680.43,99.92,229.25,1,-1,-1,-1
374,195,1534.82,679.80,99.26,228.86,1,-1,-1,-1
375,195,1534.54,679.07,98.41,228.56,1,-1,-1,-1
376,195,1534.36,678.25,97.43,228.33,1,-1,-1,-1
377,195,1534.22,677.36,96.40,228.18,1,-1,-1,-1
378,195,1534.07,676.43,95.37,228.08,1,-1,-1,-1
379,195,1533.85,675.49,94.44,227.98,1,-1,-1,-1
380,195,1533.55,674.59,93.64,227.86,1,-1,-1,-1
381,195,1533.13,673.76,93.04,227.68,1,-1,-1,-1
382,195,1532.57,673.02,92.66,227.43,1,-1,-1,-1
383,195,1531.88,672.39,92.49,227.07,1,-1,-1,-1
384,195,1531.07,671.86,92.52,226.63,1,-1,-1,-1
385,195,1530.14,671.43,92.72,226.09,1,-1,-1,-1
386,195,1529.12,671.05,93.03,225.50,1,-1,-1,-1
387,195,1528.04,670.70,93.38,224.87,1,-1,-1,-1
388,195,1526.93,670.33,93.71,224.25,1,-1,-1,-1
389,195,1525.83,669.89,93.96,223.67,1,-1,-1,-1
390,195,1524.78,669.36,94.08,223.15,1,-1,-1,-1
391,195,1523.81,668.72,94.03,222.71,1,-1,-1,-1
392,195,1522.98,667.96,93.81,222.35,1,-1,-1,-1
393,195,1522.32,667.09,93.40,222.08,1,-1,-1,-1
394,195,1521.87,666.17,92.83,221.87,1,-1,-1,-1
395,195,1521.68,665.24,92.15,221.69,1,-1,-1,-1
396,195,1521.79,664.36,91.40,221.51,1,-1,-1,-1
397,195,1522.22,663.61,90.64,221.31,1,-1,-1,-1
398,195,1522.98,663.03,89.94,221.05,1,-1,-1,-1
399,195,1524.07,662.68,89.35,220.71,1,-1,-1,-1
400,195,1525.45,662.57,88.91,220.31,1,-1,-1,-1
401,195,1527.08,662.68,88.67,219.84,1,-1,-1,-1
402,195,1528.89,662.98,88.65,219.32,1,-1,-1,-1
403,195,1530.76,663.38,88.84,218.78,1,-1,-1,-1
404,195,1532.61,663.77,89.24,218.25,1,-1,-1,-1
405,195,1534.30,664.03,89.82,217.75,1,-1,-1,-1
406,195,1535.74,664.02,90.53,217.30,1,-1,-1,-1
407,195,1536.84,663.64,91.32,216.89,1,-1,-1,-1
408,195,1537.56,662.78,92.12,216.50,1,-1,-1,-1
409,195,1537.90,661.43,92.86,216.06,1,-1,-1,-1
410,195,1537.93,659.59,93.47,215.52,1,-1,-1,-1
411,195,1537.79,657.36,93.88,214.78,1,-1,-1,-1
412,195,1537.67,654.89,94.04,213.76,1,-1,-1,-1
413,195,1537.83,652.40,93.89,212.38,1,-1,-1,-1
414,195,1538.53,650.13,93.41,210.58,1,-1,-1,-1
415,195,1540.05,648.36,92.59,208.35,1,-1,-1,-1
416,195,1542.63,647.31,91.46,205.74,1,-1,-1,-1
417,195,1546.42,647.16,90.06,202.84,1,-1,-1,-1
418,195,1551.46,647.99,88.47,199.84,1,-1,-1,-1
419,195,1557.62,649.73,86.81,196.94,1,-1,-1,-1
423,195,1586.22,659.38,82.28,191.56,1,-1,-1,-1
424,195,1591.97,660.00,82.28,192.56,1,-1,-1,-1
425,195,1596.69,659.05,82.74,194.31,1,-1,-1,-1
426,195,1600.91,656.57,83.47,196.22,1,-1,-1,-1
427,195,1606.14,653.22,84.02,197.36,1,-1,-1,-1
428,195,1615.15,650.53,83.65,196.33,1,-1,-1,-1
429,195,1632.45,651.25,81.29,191.20,1,-1,-1,-1
316,203,737.15,443.65,52.21,119.78,1,-1,-1,-1
317,203,740.36,442.67,52.51,119.08,1,-1,-1,-1
318,203,743.27,442.51,51.86,117.94,1,-1,-1,-1
319,203,746.20,442.93,50.77,116.56,1,-1,-1,-1
320,203,749.31,443.73,49.61,115.14,1,-1,-1,-1
321,203,752.65,444.73,48.61,113.93,1,-1,-1,-1
322,203,756.21,445.79,47.88,113.08,1,-1,-1,-1
323,203,759.92,446.82,47.48,112.70,1,-1,-1,-1
324,203,763.73,447.76,47.37,112.83,1,-1,-1,-1
325,203,767.56,448.56,47.51,113.40,1,-1,-1,-1
326,203,771.36,449.23,47.81,114.33,1,-1,-1,-1
327,203,775.09,449.76,48.19,115.46,1,-1,-1,-1
328,203,778.73,450.17,48.57,116.64,1,-1,-1,-1
329,203,782.28,450.48,48.90,117.72,1,-1,-1,-1
330,203,785.73,450.71,49.14,118.55,1,-1,-1,-1
331,203,789.10,450.89,49.26,119.04,1,-1,-1,-1
332,203,792.40,451.02,49.27,119.14,1,-1,-1,-1
333,203,795.66,451.13,49.17,118.82,1,-1,-1,-1
334,203,798.87,451.22,49.00,118.12,1,-1,-1,-1
335,203,802.06,451.30,48.78,117.11,1,-1,-1,-1
336,203,805.23,451.37,48.55,115.88,1,-1,-1,-1
337,203,808.38,451.45,48.33,114.55,1,-1,-1,-1
338,203,811.53,451.54,48.15,113.21,1,-1,-1,-1
339,203,814.68,451.64,48.03,111.97,1,-1,-1,-1
340,203,817.82,451.76,47.96,110.91,1,-1,-1,-1
341,203,820.96,451.92,47.95,110.10,1,-1,-1,-1
342,203,824.11,452.11,47.99,109.56,1,-1,-1,-1
343,203,827.26,452.36,48.05,109.30,1,-1,-1,-1
344,203,830.42,452.67,48.12,109.30,1,-1,-1,-1
345,203,833.58,453.04,48.18,109.51,1,-1,-1,-1
346,203,836.75,453.47,48.21,109.89,1,-1,-1,-1
347,203,839.92,453.96,48.21,110.38,1,-1,-1,-1
348,203,843.08,454.51,48.16,110.91,1,-1,-1,-1
349,203,846.22,455.10,48.08,111.44,1,-1,-1,-1
350,203,849.35,455.72,47.96,111.94,1,-1,-1,-1
351,203,852.43,456.36,47.82,112.38,1,-1,-1,-1
352,203,855.47,457.00,47.69,112.74,1,-1,-1,-1
353,203,858.45,457.61,47.58,113.05,1,-1,-1,-1
354,203,861.37,458.20,47.51,113.31,1,-1,-1,-1
355,203,864.23,458.73,47.49,113.54,1,-1,-1,-1
356,203,867.02,459.20,47.55,113.77,1,-1,-1,-1
357,203,869.76,459.60,47.67,114.03,1,-1,-1,-1
358,203,872.45,459.93,47.87,114.32,1,-1,-1,-1
359,203,875.11,460.20,48.14,114.65,1,-1,-1,-1
360,203,877.76,460.40,48.44,115.00,1,-1,-1,-1
361,203,880.41,460.54,48.78,115.37,1,-1,-1,-1
362,203,883.07,460.64,49.12,115.73,1,-1,-1,-1
363,203,885.77,460.71,49.44,116.05,1,-1,-1,-1
364,203,888.51,460.75,49.71,116.29,1,-1,-1,-1
365,203,891.30,460.79,49.92,116.42,1,-1,-1,-1
366,203,894.13,460.83,50.05,116.44,1,-1,-1,-1
367,203,897.02,460.88,50.10,116.33,1,-1,-1,-1
368,203,899.94,460.96,50.06,116.09,1,-1,-1,-1
369,203,902.88,461.05,49.95,115.75,1,-1,-1,-1
370,203,905.83,461.17,49.78,115.34,1,-1,-1,-1
371,203,908.77,461.32,49.57,114.90,1,-1,-1,-1
372,203,911.68,461.50,49.34,114.47,1,-1,-1,-1
373,203,914.54,461.71,49.12,114.12,1,-1,-1,-1
374,203,917.34,461.94,48.93,113.87,1,-1,-1,-1
375,203,920.07,462.20,48.78,113.76,1,-1,-1,-1
376,203,922.73,462.48,48.69,113.82,1,-1,-1,-1
377,203,925.31,462.78,48.67,114.02,1,-1,-1,-1
378,203,927.82,463.11,48.71,114.37,1,-1,-1,-1
379,203,930.28,463.46,48.81,114.82,1,-1,-1,-1
380,203,932.67,463.83,48.95,115.32,1,-1,-1,-1
381,203,935.03,464.22,49.13,115.81,1,-1,-1,-1
382,203,937.36,464.64,49.30,116.23,1,-1,-1,-1
383,203,939.67,465.07,49.47,116.51,1,-1,-1,-1
384,203,941.98,465.51,49.61,116.62,1,-1,-1,-1
385,203,944.28,465.96,49.70,116.50,1,-1,-1,-1
386,203,946.59,466.41,49.75,116.16,1,-1,-1,-1
387,203,948.90,466.84,49.74,115.60,1,-1,-1,-1
388,203,951.22,467.24,49.69,114.86,1,-1,-1,-1
389,203,953.54,467.61,49.61,114.00,1,-1,-1,-1
390,203,955.87,467.93,49.51,113.09,1,-1,-1,-1
391,203,958.20,468.20,49.42,112.21,1,-1,-1,-1
392,203,960.53,468.42,49.36,111.46,1,-1,-1,-1
393,203,962.84,468.57,49.34,110.90,1,-1,-1,-1
394,203,965.15,468.68,49.38,110.59,1,-1,-1,-1
395,203,967.43,468.73,49.48,110.58,1,-1,-1,-1
396,203,969.69,468.75,49.65,110.88,1,-1,-1,-1
397,203,971.91,468.75,49.88,111.47,1,-1,-1,-1
398,203,974.07,468.76,50.15,112.30,1,-1,-1,-1
399,203,976.16,468.79,50.45,113.29,1,-1,-1,-1
400,203,978.16,468.85,50.74,114.34,1,-1,-1,-1
401,203,980.04,468.98,50.99,115.37,1,-1,-1,-1
402,203,981.79,469.19,51.20,116.26,1,-1,-1,-1
403,203,983.40,469.47,51.33,116.91,1,-1,-1,-1
404,203,984.84,469.84,51.37,117.27,1,-1,-1,-1
405,203,986.11,470.29,51.33,117.28,1,-1,-1,-1
406,203,987.24,470.80,51.20,116.93,1,-1,-1,-1
407,203,988.23,471.36,51.01,116.25,1,-1,-1,-1
408,203,989.15,471.94,50.78,115.30,1,-1,-1,-1
409,203,990.03,472.50,50.54,114.16,1,-1,-1,-1
410,203,990.95,473.02,50.33,112.93,1,-1,-1,-1
411,203,992.00,473.47,50.16,111.71,1,-1,-1,-1
412,203,993.24,473.82,50.07,110.60,1,-1,-1,-1
413,203,994.76,474.08,50.06,109.67,1,-1,-1,-1
414,203,996.63,474.23,50.14,108.98,1,-1,-1,-1
415,203,998.87,474.31,50.28,108.53,1,-1,-1,-1
416,203,1001.49,474.34,50.47,108.32,1,-1,-1,-1
417,203,1004.46,474.39,50.66,108.27,1,-1,-1,-1
418,203,1007.70,474.52,50.81,108.33,1,-1,-1,-1
419,203,1011.08,474.79,50.89,108.40,1,-1,-1,-1
420,203,1014.45,475.30,50.84,108.43,1,-1,-1,-1
421,203,1017.64,476.09,50.68,108.36,1,-1,-1,-1
422,203,1020.47,477.20,50.39,108.19,1,-1,-1,-1
423,203,1022.79,478.61,50.02,107.95,1,-1,-1,-1
424,203,1024.56,480.24,49.62,107.69,1,-1,-1,-1
425,203,1025.84,481.92,49.28,107.48,1,-1,-1,-1
426,203,1026.86,483.35,49.07,107.35,1,-1,-1,-1
427,203,1028.11,484.11,49.06,107.19,1,-1,-1,-1
428,203,1030.36,483.61,49.25,106.69,1,-1,-1,-1
429,203,1034.76,481.06,49.56,105.19,1,-1,-1,-1
335,213,750.66,461.62,52.06,116.94,1,-1,-1,-1
336,213,753.14,460.80,51.17,117.43,1,-1,-1,-1
337,213,755.24,461.18,51.07,118.39,1,-1,-1,-1
338,213,757.08,462.10,51.35,119.32,1,-1,-1,-1
339,213,758.76,463.13,51.71,119.97,1,-1,-1,-1
340,213,760.35,464.01,52.01,120.29,1,-1,-1,-1
341,213,761.90,464.64,52.19,120.31,1,-1,-1,-1
342,213,763.42,464.99,52.23,120.12,1,-1,-1,-1
343,213,764.94,465.10,52.16,119.86,1,-1,-1,-1
344,213,766.43,465.07,52.03,119.63,1,-1,-1,-1
345,213,767.88,464.98,51.89,119.52,1,-1,-1,-1
346,213,769.26,464.92,51.78,119.58,1,-1,-1,-1
347,213,770.57,464.97,51.74,119.84,1,-1,-1,-1
348,213,771.79,465.17,51.79,120.29,1,-1,-1,-1
349,213,772.91,465.55,51.93,120.88,1,-1,-1,-1
350,213,773.94,466.10,52.16,121.59,1,-1,-1,-1
351,213,774.89,466.81,52.46,122.34,1,-1,-1,-1
352,213,775.77,467.63,52.81,123.08,1,-1,-1,-1
353,213,776.61,468.51,53.20,123.77,1,-1,-1,-1
354,213,777.43,469.40,53.59,124.38,1,-1,-1,-1
355,213,778.28,470.26,53.96,124.87,1,-1,-1,-1
356,213,779.15,471.04,54.29,125.24,1,-1,-1,-1
357,213,780.09,471.70,54.57,125.50,1,-1,-1,-1
358,213,781.09,472.24,54.79,125.65,1,-1,-1,-1
359,213,782.16,472.64,54.95,125.73,1,-1,-1,-1
360,213,783.29,472.92,55.03,125.76,1,-1,-1,-1
361,213,784.47,473.10,55.06,125.76,1,-1,-1,-1
362,213,785.67,473.21,55.03,125.76,1,-1,-1,-1
363,213,786.88,473.28,54.95,125.77,1,-1,-1,-1
364,213,788.05,473.35,54.84,125.80,1,-1,-1,-1
365,213,789.16,473.45,54.69,125.86,1,-1,-1,-1
366,213,790.18,473.60,54.53,125.95,1,-1,-1,-1
367,213,791.09,473.83,54.36,126.06,1,-1,-1,-1
368,213,791.88,474.15,54.19,126.18,1,-1,-1,-1
369,213,792.53,474.56,54.02,126.29,1,-1,-1,-1
370,213,793.05,475.04,53.87,126.39,1,-1,-1,-1
371,213,793.45,475.60,53.74,126.47,1,-1,-1,-1
372,213,793.74,476.19,53.65,126.52,1,-1,-1,-1
373,213,793.94,476.81,53.58,126.54,1,-1,-1,-1
374,213,794.09,477.41,53.56,126.54,1,-1,-1,-1
375,213,794.21,477.99,53.58,126.51,1,-1,-1,-1
376,213,794.33,478.52,53.63,126.47,1,-1,-1,-1
377,213,794.46,479.00,53.73,126.43,1,-1,-1,-1
378,213,794.62,479.40,53.87,126.38,1,-1,-1,-1
379,213,794.84,479.74,54.03,126.34,1,-1,-1,-1
380,213,795.10,480.03,54.22,126.32,1,-1,-1,-1
381,213,795.41,480.27,54.41,126.30,1,-1,-1,-1
382,213,795.75,480.50,54.61,126.28,1,-1,-1,-1
383,213,796.11,480.72,54.80,126.26,1,-1,-1,-1
384,213,796.48,480.95,54.95,126.24,1,-1,-1,-1
385,213,796.84,481.22,55.08,126.19,1,-1,-1,-1
386,213,797.17,481.53,55.15,126.11,1,-1,-1,-1
387,213,797.46,481.88,55.17,126.00,1,-1,-1,-1
388,213,797.70,482.28,55.13,125.85,1,-1,-1,-1
389,213,797.91,482.71,55.04,125.66,1,-1,-1,-1
390,213,798.08,483.16,54.89,125.44,1,-1,-1,-1
391,213,798.23,483.61,54.70,125.21,1,-1,-1,-1
392,213,798.38,484.03,54.48,124.96,1,-1,-1,-1
393,213,798.55,484.42,54.25,124.73,1,-1,-1,-1
394,213,798.76,484.74,54.01,124.53,1,-1,-1,-1
395,213,799.04,485.00,53.79,124.38,1,-1,-1,-1
396,213,799.38,485.18,53.60,124.29,1,-1,-1,-1
397,213,799.79,485.30,53.45,124.26,1,-1,-1,-1
398,213,800.26,485.38,53.37,124.30,1,-1,-1,-1
399,213,800.76,485.43,53.34,124.40,1,-1,-1,-1
400,213,801.27,485.50,53.38,124.55,1,-1,-1,-1
401,213,801.72,485.62,53.48,124.73,1,-1,-1,-1
402,213,802.08,485.82,53.63,124.92,1,-1,-1,-1
403,213,802.29,486.14,53.82,125.09,1,-1,-1,-1
404,213,802.29,486.60,54.05,125.22,1,-1,-1,-1
405,213,802.05,487.21,54.29,125.29,1,-1,-1,-1
406,213,801.53,487.96,54.54,125.30,1,-1,-1,-1
407,213,800.74,488.82,54.79,125.25,1,-1,-1,-1
408,213,799.69,489.76,55.02,125.15,1,-1,-1,-1
409,213,798.42,490.72,55.25,125.04,1,-1,-1,-1
410,213,797.03,491.62,55.45,124.96,1,-1,-1,-1
411,213,795.60,492.41,55.65,124.93,1,-1,-1,-1
412,213,794.25,493.01,55.85,125.02,1,-1,-1,-1
413,213,793.11,493.38,56.05,125.25,1,-1,-1,-1
414,213,792.30,493.49,56.26,125.65,1,-1,-1,-1
415,213,791.93,493.35,56.49,126.22,1,-1,-1,-1
416,213,792.08,493.01,56.72,126.94,1,-1,-1,-1
417,213,792.77,492.58,56.95,127.74,1,-1,-1,-1
418,213,794.00,492.18,57.16,128.55,1,-1,-1,-1
419,213,795.67,491.98,57.32,129.24,1,-1,-1,-1
420,213,797.65,492.18,57.39,129.71,1,-1,-1,-1
421,213,799.72,492.94,57.36,129.84,1,-1,-1,-1
422,213,801.65,494.40,57.19,129.54,1,-1,-1,-1
423,213,803.20,496.58,56.89,128.80,1,-1,-1,-1
424,213,804.17,499.38,56.49,127.72,1,-1,-1,-1
425,213,804.42,502.46,56.07,126.56,1,-1,-1,-1
426,213,804.01,505.22,55.76,125.80,1,-1,-1,-1
427,213,803.24,506.68,55.81,126.20,1,-1,-1,-1
428,213,802.74,505.41,56.55,128.86,1,-1,-1,-1
429,213,803.60,499.47,58.42,135.25,1,-1,-1,-1
400,240,791.33,451.08,48.88,113.51,1,-1,-1,-1
401,240,795.73,450.56,48.89,113.95,1,-1,-1,-1
402,240,800.19,450.51,48.93,114.76,1,-1,-1,-1
403,240,804.35,450.92,48.95,115.62,1,-1,-1,-1
404,240,808.03,451.73,48.91,116.29,1,-1,-1,-1
405,240,811.14,452.81,48.80,116.64,1,-1,-1,-1
406,240,813.71,454.06,48.66,116.65,1,-1,-1,-1
407,240,815.83,455.32,48.49,116.30,1,-1,-1,-1
408,240,817.61,456.50,48.35,115.68,1,-1,-1,-1
409,240,819.23,457.49,48.26,114.87,1,-1,-1,-1
410,240,820.83,458.23,48.25,113.98,1,-1,-1,-1
411,240,822.57,458.71,48.35,113.09,1,-1,-1,-1
412,240,824.59,458.92,48.57,112.32,1,-1,-1,-1
413,240,826.95,458.92,48.90,111.74,1,-1,-1,-1
414,240,829.73,458.76,49.34,111.38,1,-1,-1,-1
415,240,832.93,458.53,49.86,111.29,1,-1,-1,-1
416,240,836.52,458.32,50.42,111.44,1,-1,-1,-1
417,240,840.41,458.24,50.97,111.81,1,-1,-1,-1
418,240,844.51,458.37,51.48,112.33,1,-1,-1,-1
419,240,848.69,458.76,51.88,112.93,1,-1,-1,-1
420,240,852.81,459.45,52.13,113.53,1,-1,-1,-1
425,240,868.98,465.70,50.56,114.58,1,-1,-1,-1
426,240,871.33,466.51,49.91,114.57,1,-1,-1,-1
427,240,873.77,466.66,49.39,114.86,1,-1,-1,-1
428,240,876.72,465.85,49.19,115.80,1,-1,-1,-1
429,240,880.73,463.81,49.56,117.85,1,-1,-1,-1
1,263,661.39,681.57,106.15,228.54,1,-1,-1,-1
2,263,661.39,682.46,105.58,227.72,1,-1,-1,-1
3,263,661.39,684.81,103.32,227.72,1,-1,-1,-1
4,263,661.39,686.18,103.32,227.72,1,-1,-1,-1
5,263,661.39,687.07,101.90,227.72,1,-1,-1,-1
6,263,661.39,687.35,101.75,228.13,1,-1,-1,-1
7,263,662.11,687.35,101.48,229.21,1,-1,-1,-1
8,263,662.11,687.31,101.48,229.81,1,-1,-1,-1
9,263,661.71,688.83,101.48,230.31,1,-1,-1,-1
10,263,661.46,690.51,101.59,232.38,1,-1,-1,-1
11,263,661.46,692.53,100.69,232.38,1,-1,-1,-1
12,263,660.71,695.00,100.62,232.88,1,-1,-1,-1
13,263,660.71,697.37,100.62,232.89,1,-1,-1,-1
14,263,660.71,700.07,100.22,232.89,1,-1,-1,-1
15,263,660.71,702.34,100.22,232.89,1,-1,-1,-1
16,263,660.71,704.98,100.22,232.89,1,-1,-1,-1
17,263,660.43,707.18,101.19,232.86,1,-1,-1,-1
18,263,660.43,707.47,103.77,232.86,1,-1,-1,-1
19,263,660.43,709.10,104.33,233.53,1,-1,-1,-1
20,263,660.04,710.14,106.75,234.68,1,-1,-1,-1
21,263,659.69,710.97,107.37,236.67,1,-1,-1,-1
22,263,658.08,712.43,109.22,237.33,1,-1,-1,-1
23,263,657.51,716.23,109.35,239.06,1,-1,-1,-1
24,263,656.84,718.93,109.47,240.00,1,-1,-1,-1
25,263,656.84,721.11,109.66,242.29,1,-1,-1,-1
26,263,656.84,723.57,109.66,243.03,1,-1,-1,-1
27,263,656.84,725.99,109.66,243.26,1,-1,-1,-1
28,263,657.18,728.33,109.66,243.26,1,-1,-1,-1
29,263,657.18,731.18,108.08,243.26,1,-1,-1,-1
30,263,657.55,733.44,106.10,242.71,1,-1,-1,-1
31,263,657.92,735.75,106.10,242.71,1,-1,-1,-1
32,263,657.92,738.36,106.10,242.71,1,-1,-1,-1
33,263,657.92,741.40,106.10,242.71,1,-1,-1,-1
34,263,658.46,742.48,106.10,242.95,1,-1,-1,-1
35,263,658.46,744.25,106.10,243.57,1,-1,-1,-1
36,263,658.46,745.94,106.10,244.23,1,-1,-1,-1
37,263,658.46,746.54,106.10,244.56,1,-1,-1,-1
38,263,658.46,749.33,106.20,245.69,1,-1,-1,-1
39,263,658.46,751.44,107.11,245.69,1,-1,-1,-1
40,263,658.46,754.25,107.11,245.69,1,-1,-1,-1
41,263,658.46,757.53,107.11,245.69,1,-1,-1,-1
42,263,658.29,760.79,109.47,245.66,1,-1,-1,-1
43,263,658.29,763.44,109.66,245.59,1,-1,-1,-1
44,263,658.29,764.66,110.58,245.59,1,-1,-1,-1
45,263,658.29,767.18,110.95,245.59,1,-1,-1,-1
46,263,658.29,768.65,110.95,245.76,1,-1,-1,-1
47,263,658.23,769.13,110.95,246.31,1,-1,-1,-1
48,263,656.38,769.40,110.95,246.31,1,-1,-1,-1
49,263,653.63,771.30,111.12,246.31,1,-1,-1,-1
50,263,653.63,772.74,111.12,246.54,1,-1,-1,-1
51,263,652.14,774.25,111.29,247.33,1,-1,-1,-1
52,263,650.85,775.47,112.62,248.52,1,-1,-1,-1
53,263,649.40,777.72,112.62,248.63,1,-1,-1,-1
54,263,649.13,779.93,112.62,248.63,1,-1,-1,-1
55,263,648.34,781.22,112.62,248.63,1,-1,-1,-1
56,263,648.12,782.24,112.62,248.63,1,-1,-1,-1
57,263,648.12,783.37,112.62,248.63,1,-1,-1,-1
58,263,648.12,783.37,112.62,248.63,1,-1,-1,-1
59,263,648.12,783.58,112.62,248.70,1,-1,-1,-1
60,263,648.12,783.58,112.62,249.21,1,-1,-1,-1
61,263,648.38,783.61,112.62,249.21,1,-1,-1,-1
62,263,649.46,783.97,108.30,250.29,1,-1,-1,-1
63,263,649.46,785.16,107.42,250.49,1,-1,-1,-1
64,263,649.46,786.77,107.42,251.52,1,-1,-1,-1
65,263,649.46,788.54,107.42,252.48,1,-1,-1,-1
66,263,649.46,790.98,107.42,253.60,1,-1,-1,-1
67,263,647.99,791.05,109.15,253.60,1,-1,-1,-1
68,263,647.99,791.05,109.15,253.60,1,-1,-1,-1
69,263,645.22,791.05,110.23,254.48,1,-1,-1,-1
70,263,644.08,791.05,110.58,254.74,1,-1,-1,-1
71,263,643.17,791.05,110.58,254.74,1,-1,-1,-1
72,263,642.28,790.97,110.58,254.74,1,-1,-1,-1
73,263,641.12,790.82,110.58,256.29,1,-1,-1,-1
74,263,636.83,790.51,112.51,256.29,1,-1,-1,-1
75,263,631.14,790.51,112.97,256.97,1,-1,-1,-1
76,263,630.60,790.51,112.97,259.20,1,-1,-1,-1
77,263,628.85,790.55,112.45,260.76,1,-1,-1,-1
78,263,628.85,790.78,110.79,260.76,1,-1,-1,-1
79,263,626.72,791.31,110.79,260.76,1,-1,-1,-1
80,263,626.72,793.90,110.79,260.58,1,-1,-1,-1
81,263,624.53,794.28,110.79,260.58,1,-1,-1,-1
82,263,621.58,794.28,110.79,260.54,1,-1,-1,-1
83,263,621.58,794.24,110.30,260.54,1,-1,-1,-1
84,263,621.58,794.16,108.79,260.54,1,-1,-1,-1
85,263,621.30,794.10,108.79,260.48,1,-1,-1,-1
86,263,615.95,794.10,111.47,260.48,1,-1,-1,-1
87,263,614.76,794.10,111.47,260.48,1,-1,-1,-1
88,263,608.24,794.16,118.24,260.48,1,-1,-1,-1
89,263,607.10,795.19,118.24,260.48,1,-1,-1,-1
90,263,604.98,795.19,119.29,260.48,1,-1,-1,-1
91,263,603.38,796.39,119.93,260.48,1,-1,-1,-1
92,263,598.97,798.09,124.70,260.60,1,-1,-1,-1
93,263,595.58,800.59,124.70,260.60,1,-1,-1,-1
94,263,595.18,800.59,124.70,260.90,1,-1,-1,-1
95,263,594.61,800.59,125.31,262.32,1,-1,-1,-1
96,263,591.46,800.59,126.04,262.82,1,-1,-1,-1
97,263,588.68,800.59,126.04,263.26,1,-1,-1,-1
98,263,588.48,799.74,126.04,263.56,1,-1,-1,-1
99,263,587.00,799.54,126.89,264.01,1,-1,-1,-1
100,263,584.69,799.54,128.37,265.04,1,-1,-1,-1
101,263,582.72,799.54,130.86,266.12,1,-1,-1,-1
102,263,581.69,799.87,130.86,267.29,1,-1,-1,-1
103,263,577.96,800.35,131.90,267.45,1,-1,-1,-1
104,263,574.81,802.42,131.90,267.45,1,-1,-1,-1
105,263,572.43,804.35,131.90,267.62,1,-1,-1,-1
106,263,570.49,805.22,131.90,268.77,1,-1,-1,-1
107,263,568.57,808.02,131.68,269.00,1,-1,-1,-1
108,263,566.89,808.02,131.68,269.23,1,-1,-1,-1
109,263,564.73,808.02,131.68,269.68,1,-1,-1,-1
110,263,563.97,808.01,131.68,270.57,1,-1,-1,-1
111,263,560.55,808.01,132.17,270.57,1,-1,-1,-1
112,263,557.81,808.26,132.17,270.57,1,-1,-1,-1
113,263,556.81,808.58,132.17,270.08,1,-1,-1,-1
114,263,556.81,810.92,132.17,269.47,1,-1,-1,-1
115,263,556.48,811.97,132.17,269.38,1,-1,-1,-1
116,263,552.40,813.16,132.17,268.49,1,-1,-1,-1
117,263,551.88,815.23,132.17,267.00,1,-1,-1,-1
118,263,551.88,817.07,131.06,264.47,1,-1,-1,-1
119,263,551.88,820.01,130.61,262.21,1,-1,-1,-1
120,263,551.88,822.04,130.41,260.12,1,-1,-1,-1
121,263,551.57,822.48,130.41,259.52,1,-1,-1,-1
122,263,551.57,822.48,130.41,258.61,1,-1,-1,-1
123,263,550.46,822.48,130.41,258.10,1,-1,-1,-1
124,263,549.57,823.90,130.41,257.00,1,-1,-1,-1
125,263,546.67,824.30,130.41,255.63,1,-1,-1,-1
126,263,544.04,825.27,130.41,255.63,1,-1,-1,-1
127,263,539.21,826.31,132.52,254.54,1,-1,-1,-1
128,263,535.82,827.58,132.52,253.82,1,-1,-1,-1
129,263,532.15,828.88,132.52,252.52,1,-1,-1,-1
130,263,529.86,831.14,132.52,250.97,1,-1,-1,-1
131,263,527.91,832.66,132.52,249.26,1,-1,-1,-1
132,263,526.22,834.65,132.52,248.30,1,-1,-1,-1
133,263,526.22,834.89,132.52,247.16,1,-1,-1,-1
134,263,526.22,836.47,132.52,246.04,1,-1,-1,-1
135,263,524.22,836.61,132.52,244.81,1,-1,-1,-1
136,263,520.52,836.61,133.08,244.81,1,-1,-1,-1
137,263,515.92,836.61,136.05,244.08,1,-1,-1,-1
138,263,514.73,836.61,136.05,244.08,1,-1,-1,-1
139,263,510.66,838.18,136.05,242.76,1,-1,-1,-1
140,263,510.66,840.53,136.05,241.54,1,-1,-1,-1
141,263,509.59,842.67,136.05,239.64,1,-1,-1,-1
142,263,507.30,845.13,136.05,237.82,1,-1,-1,-1
143,263,504.67,847.27,136.12,234.57,1,-1,-1,-1
144,263,502.73,849.95,136.12,232.51,1,-1,-1,-1
145,263,499.43,852.31,137.03,230.45,1,-1,-1,-1
146,263,499.43,853.23,137.03,229.04,1,-1,-1,-1
147,263,498.11,853.23,137.03,228.33,1,-1,-1,-1
148,263,496.69,854.09,137.03,227.20,1,-1,-1,-1
149,263,493.47,854.59,138.07,226.21,1,-1,-1,-1
150,263,490.22,854.59,139.26,226.02,1,-1,-1,-1
151,263,487.10,855.78,139.26,225.13,1,-1,-1,-1
152,263,483.33,856.98,142.48,224.42,1,-1,-1,-1
153,263,479.48,858.26,143.07,222.80,1,-1,-1,-1
154,263,474.13,859.89,143.84,221.41,1,-1,-1,-1
155,263,471.88,861.76,143.84,219.15,1,-1,-1,-1
156,263,469.83,864.56,143.71,217.50,1,-1,-1,-1
