285,74,802.20,491.98,62.27,146.40,1,-1,-1,-1
286,74,804.26,491.98,62.27,147.96,1,-1,-1,-1
287,74,805.21,492.14,62.27,148.91,1,-1,-1,-1
288,74,805.68,492.14,62.27,149.39,1,-1,-1,-1
289,74,805.80,493.28,62.95,149.39,1,-1,-1,-1
290,74,806.87,494.49,63.80,149.39,1,-1,-1,-1
291,74,808.54,496.25,63.80,149.39,1,-1,-1,-1
292,74,808.89,498.51,63.80,149.28,1,-1,-1,-1
293,74,811.48,499.40,63.80,149.16,1,-1,-1,-1
294,74,812.46,499.40,63.80,149.16,1,-1,-1,-1
295,74,814.43,499.40,63.80,149.16,1,-1,-1,-1
296,74,814.54,499.40,63.80,149.39,1,-1,-1,-1
297,74,815.90,499.40,63.80,149.59,1,-1,-1,-1
298,74,815.90,499.40,64.21,150.41,1,-1,-1,-1
299,74,816.91,499.60,64.21,150.41,1,-1,-1,-1
300,74,819.39,501.73,64.21,150.83,1,-1,-1,-1
301,74,820.50,502.86,64.21,151.70,1,-1,-1,-1
302,74,821.34,504.90,64.21,151.70,1,-1,-1,-1
303,74,821.34,505.67,64.77,151.97,1,-1,-1,-1
304,74,821.42,505.83,64.77,152.17,1,-1,-1,-1
305,74,821.42,505.90,64.77,152.17,1,-1,-1,-1
306,74,821.42,505.90,64.88,152.17,1,-1,-1,-1
307,74,821.72,505.95,64.88,152.17,1,-1,-1,-1
308,74,822.57,507.41,64.88,152.17,1,-1,-1,-1
309,74,823.23,507.41,64.88,152.39,1,-1,-1,-1
310,74,824.99,507.41,65.48,152.39,1,-1,-1,-1
311,74,825.38,507.62,65.75,152.64,1,-1,-1,-1
312,74,826.66,508.55,65.75,152.64,1,-1,-1,-1
313,74,827.80,508.90,66.19,153.71,1,-1,-1,-1
314,74,828.55,509.58,66.19,154.50,1,-1,-1,-1
315,74,828.55,510.78,66.19,154.50,1,-1,-1,-1
316,74,830.32,512.06,66.19,154.87,1,-1,-1,-1
317,74,830.32,512.06,66.19,154.87,1,-1,-1,-1
318,74,832.29,512.06,65.95,154.87,1,-1,-1,-1
319,74,832.30,513.25,65.95,155.08,1,-1,-1,-1
320,74,832.30,513.29,65.95,156.09,1,-1,-1,-1
321,74,832.30,514.20,65.95,156.42,1,-1,-1,-1
322,74,832.30,514.87,65.95,156.60,1,-1,-1,-1
323,74,832.30,515.77,67.23,156.60,1,-1,-1,-1
324,74,833.57,516.32,67.23,156.60,1,-1,-1,-1
325,74,835.06,517.00,67.23,156.60,1,-1,-1,-1
326,74,835.06,518.07,67.07,156.14,1,-1,-1,-1
327,74,836.34,518.82,67.07,156.14,1,-1,-1,-1
328,74,836.34,519.44,67.07,156.14,1,-1,-1,-1
329,74,837.54,519.44,67.07,156.14,1,-1,-1,-1
330,74,837.54,519.66,67.07,156.14,1,-1,-1,-1
331,74,837.54,519.66,67.07,156.14,1,-1,-1,-1
332,74,838.61,519.66,67.07,156.14,1,-1,-1,-1
333,74,838.88,519.66,67.07,156.14,1,-1,-1,-1
334,74,839.58,520.38,67.07,156.14,1,-1,-1,-1
335,74,839.58,521.09,67.27,155.11,1,-1,-1,-1
336,74,839.74,522.03,67.27,153.92,1,-1,-1,-1
337,74,840.70,523.05,67.27,153.03,1,-1,-1,-1
338,74,841.67,523.19,66.69,152.48,1,-1,-1,-1
339,74,842.31,524.13,66.69,152.29,1,-1,-1,-1
340,74,843.19,525.20,66.62,152.29,1,-1,-1,-1
341,74,844.64,526.33,66.62,152.29,1,-1,-1,-1
342,74,844.64,526.71,66.62,153.21,1,-1,-1,-1
343,74,844.64,526.71,66.62,154.06,1,-1,-1,-1
344,74,846.02,528.03,65.74,155.51,1,-1,-1,-1
345,74,846.02,528.19,65.57,156.79,1,-1,-1,-1
346,74,846.02,528.83,65.57,157.85,1,-1,-1,-1
347,74,846.02,530.35,65.66,157.85,1,-1,-1,-1
348,74,846.02,531.63,65.66,158.60,1,-1,-1,-1
349,74,845.60,531.63,65.66,159.12,1,-1,-1,-1
350,74,845.60,531.63,65.66,159.12,1,-1,-1,-1
351,74,844.67,531.63,66.20,159.12,1,-1,-1,-1
352,74,843.17,531.47,70.08,159.12,1,-1,-1,-1
353,74,843.17,531.47,70.08,159.12,1,-1,-1,-1
354,74,843.17,531.47,70.08,158.98,1,-1,-1,-1
355,74,843.17,531.47,71.28,158.19,1,-1,-1,-1
356,74,843.17,531.69,71.28,156.61,1,-1,-1,-1
357,74,843.17,532.90,71.28,153.14,1,-1,-1,-1
358,74,843.37,534.67,71.28,151.36,1,-1,-1,-1
359,74,843.55,536.39,71.28,149.93,1,-1,-1,-1
360,74,845.02,538.26,69.63,149.93,1,-1,-1,-1
361,74,845.13,538.26,69.63,148.23,1,-1,-1,-1
362,74,846.73,539.47,68.10,148.22,1,-1,-1,-1
363,74,847.18,540.30,67.80,148.22,1,-1,-1,-1
364,74,848.28,540.30,65.93,148.22,1,-1,-1,-1
365,74,848.94,540.48,65.93,148.22,1,-1,-1,-1
366,74,848.94,540.92,65.93,148.36,1,-1,-1,-1
367,74,848.94,540.92,65.93,148.36,1,-1,-1,-1
368,74,848.82,543.00,66.43,148.36,1,-1,-1,-1
369,74,848.82,544.47,66.62,148.36,1,-1,-1,-1
370,74,848.82,545.77,66.88,148.76,1,-1,-1,-1
371,74,848.82,545.77,66.96,148.80,1,-1,-1,-1
372,74,848.82,546.58,66.96,149.40,1,-1,-1,-1
373,74,848.82,546.58,66.96,150.17,1,-1,-1,-1
374,74,849.79,546.78,66.96,152.40,1,-1,-1,-1
375,74,849.79,546.78,66.96,154.05,1,-1,-1,-1
376,74,850.64,546.78,66.96,155.43,1,-1,-1,-1
377,74,850.64,546.78,67.85,158.15,1,-1,-1,-1
378,74,851.88,546.78,68.27,159.12,1,-1,-1,-1
379,74,851.88,546.78,69.20,159.68,1,-1,-1,-1
380,74,853.20,547.58,69.20,159.86,1,-1,-1,-1
381,74,853.72,550.36,69.20,160.25,1,-1,-1,-1
382,74,853.72,551.30,69.78,160.25,1,-1,-1,-1
383,74,853.99,552.19,69.78,161.87,1,-1,-1,-1
384,74,854.24,552.19,69.78,161.87,1,-1,-1,-1
385,74,854.24,552.14,70.28,161.87,1,-1,-1,-1
386,74,854.24,552.14,70.28,162.99,1,-1,-1,-1
387,74,854.98,551.97,70.28,164.22,1,-1,-1,-1
388,74,855.26,551.93,70.28,165.88,1,-1,-1,-1
389,74,855.26,551.93,70.39,167.13,1,-1,-1,-1
390,74,857.13,551.93,70.39,167.13,1,-1,-1,-1
391,74,859.71,553.05,70.17,168.47,1,-1,-1,-1
392,74,859.81,554.87,70.17,169.09,1,-1,-1,-1
393,74,859.81,555.80,70.53,169.64,1,-1,-1,-1
394,74,860.55,555.80,70.53,169.74,1,-1,-1,-1
395,74,860.55,555.80,70.53,169.74,1,-1,-1,-1
396,74,861.56,555.86,70.53,169.74,1,-1,-1,-1
397,74,863.53,555.86,70.53,169.74,1,-1,-1,-1
398,74,863.53,555.86,70.75,170.44,1,-1,-1,-1
399,74,863.53,555.86,71.38,171.46,1,-1,-1,-1
400,74,865.44,555.95,71.38,171.85,1,-1,-1,-1
401,74,867.26,556.86,71.38,172.13,1,-1,-1,-1
402,74,869.04,556.86,71.38,173.22,1,-1,-1,-1
403,74,870.63,558.56,71.28,174.18,1,-1,-1,-1
404,74,870.63,558.63,72.54,174.28,1,-1,-1,-1
405,74,870.63,559.88,72.63,174.28,1,-1,-1,-1
406,74,873.33,561.07,72.96,174.28,1,-1,-1,-1
407,74,873.95,563.54,73.58,174.94,1,-1,-1,-1
408,74,874.54,563.54,73.58,175.07,1,-1,-1,-1
409,74,874.75,563.62,73.58,175.31,1,-1,-1,-1
410,74,874.75,563.62,73.58,175.72,1,-1,-1,-1
411,74,874.75,563.57,73.58,176.07,1,-1,-1,-1
412,74,871.59,562.19,73.58,176.64,1,-1,-1,-1
413,74,868.32,562.19,73.48,177.16,1,-1,-1,-1
414,74,868.32,562.19,73.48,177.16,1,-1,-1,-1
415,74,870.64,562.83,73.48,177.16,1,-1,-1,-1
416,74,877.97,566.08,72.91,177.16,1,-1,-1,-1
417,74,880.32,568.52,72.95,177.16,1,-1,-1,-1
418,74,881.20,570.06,72.75,177.16,1,-1,-1,-1
419,74,884.59,571.61,72.64,177.16,1,-1,-1,-1
420,74,887.98,572.57,72.64,177.16,1,-1,-1,-1
421,74,887.97,572.57,72.70,177.16,1,-1,-1,-1
422,74,888.55,574.81,72.70,177.16,1,-1,-1,-1
423,74,890.56,576.90,73.41,178.47,1,-1,-1,-1
424,74,892.36,578.41,73.41,180.26,1,-1,-1,-1
425,74,893.34,580.09,73.78,181.52,1,-1,-1,-1
426,74,894.21,581.47,76.83,181.58,1,-1,-1,-1
427,74,897.06,583.22,76.83,181.58,1,-1,-1,-1
428,74,898.91,583.46,76.38,181.58,1,-1,-1,-1
429,74,898.91,583.46,76.17,181.58,1,-1,-1,-1
162,80,698.61,448.37,50.73,119.47,1,-1,-1,-1
163,80,699.36,448.31,50.73,119.47,1,-1,-1,-1
164,80,699.36,448.31,51.18,119.31,1,-1,-1,-1
165,80,699.55,448.76,51.18,117.64,1,-1,-1,-1
166,80,703.43,453.04,49.50,115.11,1,-1,-1,-1
167,80,703.91,454.46,49.50,114.39,1,-1,-1,-1
168,80,709.70,456.15,47.57,111.01,1,-1,-1,-1
169,80,714.28,456.33,44.11,109.70,1,-1,-1,-1
170,80,716.56,456.96,44.11,107.73,1,-1,-1,-1
171,80,719.66,456.96,43.54,107.65,1,-1,-1,-1
172,80,721.63,456.01,43.54,107.65,1,-1,-1,-1
173,80,723.57,456.01,43.54,107.65,1,-1,-1,-1
174,80,724.20,456.01,43.75,107.80,1,-1,-1,-1
175,80,725.33,456.20,44.37,108.08,1,-1,-1,-1
176,80,726.35,456.27,45.01,108.59,1,-1,-1,-1
177,80,727.09,456.54,45.66,109.02,1,-1,-1,-1
178,80,729.03,456.80,46.34,109.52,1,-1,-1,-1
179,80,729.65,457.01,46.99,110.09,1,-1,-1,-1
180,80,730.54,457.37,47.60,110.61,1,-1,-1,-1
181,80,731.95,457.67,48.23,111.02,1,-1,-1,-1
182,80,733.02,457.89,48.91,111.59,1,-1,-1,-1
183,80,733.68,458.14,49.38,112.15,1,-1,-1,-1
184,80,735.45,458.46,49.85,112.68,1,-1,-1,-1
185,80,736.23,458.71,50.20,113.08,1,-1,-1,-1
186,80,737.02,458.97,50.20,113.08,1,-1,-1,-1
187,80,738.66,459.29,50.20,113.08,1,-1,-1,-1
188,80,741.98,459.84,50.00,113.08,1,-1,-1,-1
189,80,742.58,459.84,50.00,113.08,1,-1,-1,-1
190,80,754.90,460.16,50.00,113.08,1,-1,-1,-1
191,80,753.60,460.16,48.75,113.08,1,-1,-1,-1
192,80,755.33,460.16,48.75,113.08,1,-1,-1,-1
193,80,759.94,460.16,48.75,113.12,1,-1,-1,-1
194,80,764.60,460.16,48.75,113.94,1,-1,-1,-1
195,80,769.02,460.16,48.75,114.63,1,-1,-1,-1
196,80,773.90,460.16,48.75,114.99,1,-1,-1,-1
197,80,776.66,460.16,48.79,114.99,1,-1,-1,-1
198,80,778.22,460.16,48.79,114.99,1,-1,-1,-1
199,80,781.28,461.09,48.79,114.99,1,-1,-1,-1
200,80,783.66,461.09,48.48,114.99,1,-1,-1,-1
201,80,783.66,460.20,48.48,116.37,1,-1,-1,-1
202,80,785.71,458.34,49.93,117.62,1,-1,-1,-1
203,80,788.26,458.20,49.93,118.84,1,-1,-1,-1
204,80,789.11,457.46,50.59,119.21,1,-1,-1,-1
205,80,792.11,457.46,51.44,119.21,1,-1,-1,-1
206,80,793.44,457.46,51.44,119.21,1,-1,-1,-1
207,80,795.73,457.80,51.44,119.21,1,-1,-1,-1
208,80,798.44,458.03,53.00,119.21,1,-1,-1,-1
209,80,801.12,458.19,53.00,119.21,1,-1,-1,-1
210,80,801.23,458.19,54.08,119.85,1,-1,-1,-1
211,80,803.45,458.47,54.08,119.85,1,-1,-1,-1
212,80,804.30,458.47,54.38,119.85,1,-1,-1,-1
213,80,806.56,458.47,54.38,119.85,1,-1,-1,-1
214,80,809.14,458.11,54.38,120.47,1,-1,-1,-1
215,80,809.71,458.11,54.38,120.47,1,-1,-1,-1
216,80,813.10,458.11,54.38,120.47,1,-1,-1,-1
217,80,814.75,458.11,54.38,120.47,1,-1,-1,-1
218,80,816.18,458.11,54.38,120.47,1,-1,-1,-1
219,80,817.62,458.24,54.38,120.47,1,-1,-1,-1
220,80,820.52,457.28,55.40,120.47,1,-1,-1,-1
221,80,823.17,457.28,55.40,120.47,1,-1,-1,-1
222,80,824.75,457.61,55.40,121.57,1,-1,-1,-1
223,80,826.59,458.90,55.40,121.57,1,-1,-1,-1
224,80,826.59,461.09,56.78,121.57,1,-1,-1,-1
225,80,827.00,462.09,56.78,121.57,1,-1,-1,-1
226,80,827.40,462.53,57.41,121.57,1,-1,-1,-1
227,80,830.22,462.87,57.41,121.57,1,-1,-1,-1
228,80,831.56,463.00,56.68,121.57,1,-1,-1,-1
229,80,832.34,463.00,56.68,121.57,1,-1,-1,-1
230,80,833.34,463.00,56.68,122.13,1,-1,-1,-1
231,80,836.22,463.00,56.68,122.13,1,-1,-1,-1
232,80,837.88,463.00,56.68,120.97,1,-1,-1,-1
233,80,839.46,463.00,56.68,119.63,1,-1,-1,-1
234,80,840.07,463.00,56.68,118.53,1,-1,-1,-1
235,80,841.63,463.00,56.68,118.53,1,-1,-1,-1
236,80,841.86,464.96,56.74,117.24,1,-1,-1,-1
237,80,844.92,465.41,56.74,117.24,1,-1,-1,-1
238,80,847.13,465.41,56.74,117.24,1,-1,-1,-1
239,80,850.52,465.41,56.44,117.24,1,-1,-1,-1
240,80,852.64,465.41,56.44,117.53,1,-1,-1,-1
241,80,854.48,465.11,56.44,117.53,1,-1,-1,-1
242,80,854.48,464.91,56.44,117.53,1,-1,-1,-1
243,80,856.91,464.91,56.44,117.53,1,-1,-1,-1
244,80,859.35,464.91,56.26,117.53,1,-1,-1,-1
245,80,861.53,464.91,55.71,117.53,1,-1,-1,-1
246,80,863.64,464.91,55.71,117.53,1,-1,-1,-1
247,80,864.17,464.91,55.71,118.63,1,-1,-1,-1
248,80,865.47,464.91,56.90,118.63,1,-1,-1,-1
249,80,868.58,464.91,56.90,118.63,1,-1,-1,-1
250,80,869.49,464.91,56.90,118.63,1,-1,-1,-1
251,80,869.49,464.91,56.90,118.63,1,-1,-1,-1
252,80,869.85,466.91,56.42,118.63,1,-1,-1,-1
253,80,871.80,468.82,56.42,118.63,1,-1,-1,-1
254,80,871.80,468.82,56.42,118.63,1,-1,-1,-1
255,80,872.51,468.82,56.42,118.63,1,-1,-1,-1
256,80,872.68,468.82,56.42,118.63,1,-1,-1,-1
257,80,872.96,468.82,56.42,118.63,1,-1,-1,-1
258,80,873.11,468.82,56.42,118.63,1,-1,-1,-1
259,80,875.02,468.82,56.42,118.80,1,-1,-1,-1
260,80,875.02,468.82,56.42,118.80,1,-1,-1,-1
261,80,875.98,468.82,56.42,118.80,1,-1,-1,-1
262,80,877.85,469.68,56.73,119.14,1,-1,-1,-1
263,80,878.04,471.67,56.73,119.14,1,-1,-1,-1
264,80,878.37,473.59,56.73,119.14,1,-1,-1,-1
265,80,879.03,473.59,56.73,119.14,1,-1,-1,-1
266,80,881.22,474.76,56.73,119.14,1,-1,-1,-1
267,80,882.59,474.76,56.73,119.14,1,-1,-1,-1
268,80,882.59,474.76,56.92,119.14,1,-1,-1,-1
269,80,884.35,474.76,56.92,119.14,1,-1,-1,-1
270,80,885.02,474.76,55.88,119.14,1,-1,-1,-1
271,80,885.04,474.76,55.88,119.14,1,-1,-1,-1
272,80,886.05,474.76,55.88,119.37,1,-1,-1,-1
273,80,886.05,474.69,55.88,119.37,1,-1,-1,-1
274,80,886.55,474.69,55.88,119.37,1,-1,-1,-1
275,80,888.13,474.69,55.88,119.37,1,-1,-1,-1
276,80,888.13,475.29,56.17,119.90,1,-1,-1,-1
277,80,888.13,475.69,56.17,120.11,1,-1,-1,-1
278,80,889.52,477.35,56.17,121.36,1,-1,-1,-1
279,80,889.52,477.86,56.17,121.55,1,-1,-1,-1
280,80,890.84,477.86,56.17,122.27,1,-1,-1,-1
281,80,890.92,478.70,56.17,122.27,1,-1,-1,-1
282,80,891.82,479.02,56.17,122.27,1,-1,-1,-1
283,80,891.82,479.02,56.17,122.58,1,-1,-1,-1
284,80,891.97,479.02,56.17,122.58,1,-1,-1,-1
285,80,891.97,479.02,56.17,122.58,1,-1,-1,-1
286,80,892.81,479.02,56.17,122.58,1,-1,-1,-1
287,80,894.68,479.02,56.17,122.58,1,-1,-1,-1
288,80,895.00,479.02,56.17,122.71,1,-1,-1,-1
289,80,896.52,480.58,56.17,122.71,1,-1,-1,-1
290,80,896.70,482.31,56.28,122.98,1,-1,-1,-1
291,80,898.40,483.00,56.28,123.68,1,-1,-1,-1
292,80,899.52,484.30,56.28,123.68,1,-1,-1,-1
293,80,901.18,484.30,56.28,123.68,1,-1,-1,-1
294,80,902.67,484.30,55.96,123.68,1,-1,-1,-1
295,80,903.51,484.30,55.96,123.35,1,-1,-1,-1
296,80,905.53,484.30,55.96,122.65,1,-1,-1,-1
297,80,905.90,484.30,55.96,121.81,1,-1,-1,-1
298,80,907.99,484.30,55.96,121.81,1,-1,-1,-1
299,80,910.44,484.30,55.75,121.10,1,-1,-1,-1
300,80,913.19,484.30,55.75,121.10,1,-1,-1,-1
301,80,913.19,484.27,56.65,119.76,1,-1,-1,-1
302,80,913.90,484.37,56.65,119.76,1,-1,-1,-1
303,80,915.56,485.57,56.65,119.76,1,-1,-1,-1
304,80,915.56,486.75,56.75,119.76,1,-1,-1,-1
305,80,915.56,487.43,56.75,120.86,1,-1,-1,-1
306,80,915.92,487.89,56.75,121.00,1,-1,-1,-1
307,80,916.98,489.31,56.64,121.00,1,-1,-1,-1
308,80,916.98,489.31,56.64,121.00,1,-1,-1,-1
309,80,918.09,489.31,56.64,121.00,1,-1,-1,-1
310,80,918.09,489.31,56.64,122.47,1,-1,-1,-1
311,80,920.80,489.24,56.64,122.64,1,-1,-1,-1
312,80,921.71,489.24,56.64,123.24,1,-1,-1,-1
313,80,924.08,489.41,56.46,124.26,1,-1,-1,-1
314,80,924.08,491.61,56.46,124.46,1,-1,-1,-1
315,80,925.33,493.04,56.46,124.99,1,-1,-1,-1
316,80,925.33,493.46,56.46,124.99,1,-1,-1,-1
317,80,925.89,495.49,54.93,124.99,1,-1,-1,-1
318,80,925.89,495.49,54.93,122.82,1,-1,-1,-1
319,80,927.48,495.49,54.93,121.64,1,-1,-1,-1
320,80,929.60,496.88,55.07,121.47,1,-1,-1,-1
321,80,932.20,496.88,55.07,121.47,1,-1,-1,-1
322,80,936.49,496.88,55.07,121.03,1,-1,-1,-1
323,80,936.49,496.88,55.07,121.03,1,-1,-1,-1
324,80,937.84,496.88,54.88,121.03,1,-1,-1,-1
325,80,937.84,496.88,54.88,121.03,1,-1,-1,-1
326,80,941.66,497.29,53.38,121.03,1,-1,-1,-1
327,80,943.31,497.29,53.10,121.03,1,-1,-1,-1
328,80,944.34,498.20,53.10,121.03,1,-1,-1,-1
329,80,944.34,499.23,53.32,121.03,1,-1,-1,-1
330,80,944.58,500.59,53.32,121.03,1,-1,-1,-1
331,80,946.06,500.63,53.32,121.17,1,-1,-1,-1
332,80,946.83,500.73,53.32,121.77,1,-1,-1,-1
333,80,946.95,500.77,53.32,122.42,1,-1,-1,-1
334,80,949.05,500.83,53.32,123.05,1,-1,-1,-1
335,80,949.59,500.87,53.32,123.80,1,-1,-1,-1
336,80,949.85,500.87,53.32,124.48,1,-1,-1,-1
337,80,951.53,500.87,53.32,125.18,1,-1,-1,-1
338,80,952.24,500.87,53.32,125.79,1,-1,-1,-1
339,80,954.86,500.38,58.46,130.91,1,-1,-1,-1
340,80,957.38,499.79,60.88,134.51,1,-1,-1,-1
341,80,957.38,499.79,62.07,134.96,1,-1,-1,-1
342,80,957.38,500.25,62.07,134.96,1,-1,-1,-1
343,80,957.97,501.35,62.07,134.96,1,-1,-1,-1
344,80,960.37,503.55,60.95,134.08,1,-1,-1,-1
345,80,962.46,504.40,59.92,134.08,1,-1,-1,-1
346,80,963.34,504.40,59.92,134.08,1,-1,-1,-1
347,80,966.50,504.35,59.92,134.08,1,-1,-1,-1
348,80,967.78,504.35,60.70,134.08,1,-1,-1,-1
349,80,968.16,504.35,60.70,134.08,1,-1,-1,-1
350,80,970.58,504.35,60.70,134.08,1,-1,-1,-1
351,80,972.27,504.35,60.70,133.85,1,-1,-1,-1
352,80,972.27,508.12,60.70,132.16,1,-1,-1,-1
353,80,975.00,508.06,60.70,132.16,1,-1,-1,-1
354,80,976.72,508.93,60.36,132.16,1,-1,-1,-1
355,80,978.00,508.93,60.10,133.31,1,-1,-1,-1
356,80,978.66,509.16,60.10,134.09,1,-1,-1,-1
357,80,978.66,509.81,60.10,134.93,1,-1,-1,-1
358,80,978.66,510.31,60.10,136.41,1,-1,-1,-1
359,80,979.82,511.74,60.03,136.41,1,-1,-1,-1
360,80,979.82,514.48,62.12,136.41,1,-1,-1,-1
361,80,979.85,515.75,62.72,136.41,1,-1,-1,-1
362,80,981.53,516.64,62.72,136.41,1,-1,-1,-1
363,80,983.69,517.00,62.42,136.41,1,-1,-1,-1
364,80,985.27,517.12,62.27,136.41,1,-1,-1,-1
365,80,985.48,517.12,62.27,135.62,1,-1,-1,-1
366,80,987.55,517.15,62.27,134.04,1,-1,-1,-1
367,80,987.55,517.90,62.27,132.15,1,-1,-1,-1
368,80,988.58,518.23,61.54,131.89,1,-1,-1,-1
369,80,990.41,518.30,59.76,131.89,1,-1,-1,-1
370,80,994.92,518.71,57.83,131.89,1,-1,-1,-1
371,80,996.15,518.71,57.83,131.89,1,-1,-1,-1
372,80,998.88,519.70,57.83,132.19,1,-1,-1,-1
373,80,998.88,519.83,58.83,132.69,1,-1,-1,-1
374,80,999.48,519.83,59.18,133.46,1,-1,-1,-1
375,80,1001.30,519.83,59.18,133.92,1,-1,-1,-1
376,80,1001.30,519.83,60.08,133.98,1,-1,-1,-1
377,80,1003.84,519.83,60.08,133.98,1,-1,-1,-1
378,80,1003.84,519.23,61.06,134.63,1,-1,-1,-1
379,80,1003.84,518.86,62.11,138.06,1,-1,-1,-1
380,80,1004.78,518.46,62.11,138.73,1,-1,-1,-1
381,80,1004.78,518.46,64.35,139.24,1,-1,-1,-1
382,80,1005.59,518.46,65.09,139.24,1,-1,-1,-1
383,80,1005.59,518.75,66.21,139.24,1,-1,-1,-1
384,80,1005.59,519.54,66.21,139.24,1,-1,-1,-1
385,80,1005.59,519.54,66.21,139.24,1,-1,-1,-1
386,80,1005.59,519.54,65.98,137.83,1,-1,-1,-1
387,80,1005.59,519.54,65.98,137.83,1,-1,-1,-1
388,80,1006.19,519.54,64.44,137.89,1,-1,-1,-1
389,80,1006.19,519.54,64.26,137.49,1,-1,-1,-1
390,80,1007.32,519.54,63.33,137.49,1,-1,-1,-1
391,80,1009.58,523.28,63.33,137.49,1,-1,-1,-1
392,80,1010.34,523.46,63.33,137.49,1,-1,-1,-1
393,80,1010.87,523.46,63.33,137.49,1,-1,-1,-1
394,80,1010.87,523.46,63.33,137.49,1,-1,-1,-1
395,80,1010.87,523.46,63.33,136.79,1,-1,-1,-1
396,80,1011.40,525.58,63.33,136.79,1,-1,-1,-1
397,80,1011.97,526.86,63.33,136.79,1,-1,-1,-1
398,80,1011.97,526.86,63.33,136.79,1,-1,-1,-1
399,80,1011.97,526.39,64.27,136.79,1,-1,-1,-1
400,80,1012.82,526.05,64.27,136.79,1,-1,-1,-1
401,80,1014.26,526.05,64.27,136.79,1,-1,-1,-1
402,80,1014.26,525.90,64.27,137.82,1,-1,-1,-1
403,80,1014.26,525.90,64.27,137.82,1,-1,-1,-1
404,80,1014.26,524.34,64.72,139.35,1,-1,-1,-1
405,80,1014.26,524.34,64.72,140.52,1,-1,-1,-1
406,80,1015.24,524.34,64.72,142.33,1,-1,-1,-1
407,80,1016.42,525.53,64.72,142.96,1,-1,-1,-1
408,80,1017.08,526.84,64.72,143.11,1,-1,-1,-1
409,80,1016.60,527.24,64.72,143.83,1,-1,-1,-1
410,80,1016.60,527.24,64.72,143.94,1,-1,-1,-1
411,80,1013.77,527.24,65.45,144.89,1,-1,-1,-1
412,80,1010.14,526.75,65.45,144.89,1,-1,-1,-1
413,80,1005.84,526.28,65.45,144.89,1,-1,-1,-1
414,80,1005.84,526.28,65.65,144.89,1,-1,-1,-1
415,80,1007.21,526.51,65.65,144.89,1,-1,-1,-1
416,80,1011.79,529.09,66.94,144.55,1,-1,-1,-1
417,80,1011.79,531.00,67.39,143.66,1,-1,-1,-1
418,80,1011.60,531.82,68.77,143.48,1,-1,-1,-1
419,80,1015.11,532.97,67.20,143.48,1,-1,-1,-1
420,80,1017.82,533.71,67.20,143.14,1,-1,-1,-1
421,80,1019.04,533.89,66.86,142.60,1,-1,-1,-1
422,80,1020.18,537.70,66.24,141.89,1,-1,-1,-1
423,80,1021.09,539.58,66.24,141.26,1,-1,-1,-1
424,80,1022.59,540.73,66.24,139.50,1,-1,-1,-1
425,80,1024.99,540.46,64.71,139.50,1,-1,-1,-1
426,80,1027.94,540.46,64.71,137.42,1,-1,-1,-1
427,80,1030.41,541.09,63.81,135.66,1,-1,-1,-1
428,80,1032.18,541.09,63.17,135.66,1,-1,-1,-1
429,80,1032.18,540.62,63.17,135.72,1,-1,-1,-1
170,83,1779.57,711.36,83.52,192.87,1,-1,-1,-1
171,83,1767.80,711.36,91.38,192.87,1,-1,-1,-1
172,83,1755.71,711.36,99.65,192.67,1,-1,-1,-1
173,83,1745.81,711.77,106.24,192.13,1,-1,-1,-1
174,83,1740.96,713.86,107.99,190.78,1,-1,-1,-1
175,83,1730.19,713.90,107.99,190.48,1,-1,-1,-1
176,83,1727.68,713.90,104.83,189.92,1,-1,-1,-1
177,83,1727.68,713.90,85.37,189.33,1,-1,-1,-1
178,83,1725.16,713.90,85.37,189.33,1,-1,-1,-1
179,83,1719.35,713.72,84.34,189.73,1,-1,-1,-1
180,83,1712.94,713.68,84.34,190.06,1,-1,-1,-1
181,83,1707.12,713.45,84.34,190.98,1,-1,-1,-1
182,83,1701.14,713.45,84.34,190.98,1,-1,-1,-1
183,83,1688.40,713.45,92.08,192.48,1,-1,-1,-1
184,83,1678.20,712.90,101.32,192.48,1,-1,-1,-1
185,83,1671.29,712.90,101.63,192.48,1,-1,-1,-1
186,83,1667.85,712.90,101.63,192.48,1,-1,-1,-1
187,83,1663.96,713.05,101.63,191.47,1,-1,-1,-1
188,83,1663.96,713.65,84.67,188.64,1,-1,-1,-1
189,83,1656.71,713.65,84.67,188.64,1,-1,-1,-1
190,83,1648.84,712.75,84.67,188.64,1,-1,-1,-1
191,83,1648.79,710.95,83.22,188.76,1,-1,-1,-1
192,83,1643.12,709.14,83.22,188.83,1,-1,-1,-1
193,83,1634.82,706.98,87.97,189.96,1,-1,-1,-1
194,83,1630.41,706.98,89.43,190.50,1,-1,-1,-1
195,83,1621.28,706.89,89.88,190.68,1,-1,-1,-1
196,83,1615.84,707.49,91.93,190.68,1,-1,-1,-1
197,83,1609.21,707.49,95.85,190.30,1,-1,-1,-1
198,83,1600.30,707.41,95.85,190.30,1,-1,-1,-1
199,83,1597.17,707.19,95.85,190.30,1,-1,-1,-1
200,83,1595.54,707.19,95.15,190.30,1,-1,-1,-1
201,83,1594.62,707.19,88.84,190.30,1,-1,-1,-1
202,83,1594.62,705.84,85.79,190.30,1,-1,-1,-1
203,83,1587.10,704.06,82.37,190.95,1,-1,-1,-1
204,83,1583.24,703.84,82.37,192.48,1,-1,-1,-1
