102,208,1209.01,649.92,83.86,198.45,1,-1,-1,-1
103,208,1212.04,649.92,83.86,193.95,1,-1,-1,-1
104,208,1212.51,649.92,83.86,193.95,1,-1,-1,-1
105,208,1213.62,649.92,83.86,193.95,1,-1,-1,-1
106,208,1216.12,649.92,85.17,193.95,1,-1,-1,-1
107,208,1216.29,650.76,85.17,193.95,1,-1,-1,-1
108,208,1216.29,651.48,85.17,193.95,1,-1,-1,-1
109,208,1224.62,652.09,85.17,196.72,1,-1,-1,-1
110,208,1226.75,652.09,85.17,203.30,1,-1,-1,-1
111,208,1227.60,652.09,85.74,208.93,1,-1,-1,-1
112,208,1228.83,652.09,85.74,212.74,1,-1,-1,-1
113,208,1233.55,652.09,85.74,214.65,1,-1,-1,-1
114,208,1238.94,652.09,85.74,216.76,1,-1,-1,-1
115,208,1242.05,652.09,85.74,217.27,1,-1,-1,-1
116,208,1245.65,652.09,84.62,217.27,1,-1,-1,-1
117,208,1249.08,652.09,84.62,217.27,1,-1,-1,-1
118,208,1252.98,652.09,84.62,217.27,1,-1,-1,-1
119,208,1259.36,652.09,84.62,217.27,1,-1,-1,-1
120,208,1262.12,652.09,84.62,217.27,1,-1,-1,-1
121,208,1266.63,652.09,85.16,217.27,1,-1,-1,-1
122,208,1269.59,652.09,85.16,217.27,1,-1,-1,-1
123,208,1272.35,652.09,85.16,217.27,1,-1,-1,-1
124,208,1272.09,652.09,87.93,217.18,1,-1,-1,-1
125,208,1272.17,652.09,88.24,216.47,1,-1,-1,-1
126,208,1273.67,652.09,88.24,214.38,1,-1,-1,-1
127,208,1281.56,652.09,88.24,212.24,1,-1,-1,-1
128,208,1293.12,651.87,83.38,208.69,1,-1,-1,-1
129,208,1298.17,651.38,82.85,202.65,1,-1,-1,-1
130,208,1301.20,651.38,82.57,198.61,1,-1,-1,-1
131,208,1305.99,651.38,80.68,194.54,1,-1,-1,-1
132,208,1312.69,651.38,77.82,194.54,1,-1,-1,-1
133,208,1318.67,651.38,77.82,194.54,1,-1,-1,-1
134,208,1324.75,651.38,77.82,194.54,1,-1,-1,-1
135,208,1333.16,653.56,77.82,197.72,1,-1,-1,-1
136,208,1333.16,653.56,78.35,198.18,1,-1,-1,-1
137,208,1333.16,653.56,79.53,198.18,1,-1,-1,-1
138,208,1337.61,653.56,80.10,198.18,1,-1,-1,-1
139,208,1339.55,653.56,80.10,196.69,1,-1,-1,-1
140,208,1344.33,654.30,80.10,196.69,1,-1,-1,-1
141,208,1349.52,655.65,80.10,200.76,1,-1,-1,-1
142,208,1352.69,655.65,80.51,205.23,1,-1,-1,-1
143,208,1359.94,655.56,80.51,208.56,1,-1,-1,-1
144,208,1362.36,655.56,80.51,208.56,1,-1,-1,-1
145,208,1368.26,655.56,80.51,208.56,1,-1,-1,-1
146,208,1369.67,655.56,80.51,208.56,1,-1,-1,-1
147,208,1370.18,654.11,84.29,208.24,1,-1,-1,-1
148,208,1373.42,654.11,84.29,208.24,1,-1,-1,-1
149,208,1379.13,654.11,84.91,208.24,1,-1,-1,-1
150,208,1384.26,654.11,86.65,207.76,1,-1,-1,-1
151,208,1388.64,654.11,86.65,206.32,1,-1,-1,-1
152,208,1394.06,654.50,86.65,206.32,1,-1,-1,-1
153,208,1401.31,654.65,90.40,207.40,1,-1,-1,-1
154,208,1404.45,654.65,92.96,211.75,1,-1,-1,-1
155,208,1407.91,654.65,92.96,215.02,1,-1,-1,-1
156,208,1415.40,654.65,92.96,217.64,1,-1,-1,-1
157,208,1424.33,654.65,89.29,220.15,1,-1,-1,-1
158,208,1428.28,654.65,89.29,221.71,1,-1,-1,-1
159,208,1430.17,654.65,89.29,223.03,1,-1,-1,-1
160,208,1434.35,654.54,89.29,224.01,1,-1,-1,-1
161,208,1439.55,654.54,88.65,224.25,1,-1,-1,-1
162,208,1449.45,654.54,88.18,224.25,1,-1,-1,-1
163,208,1450.34,654.54,92.46,224.25,1,-1,-1,-1
164,208,1453.11,654.54,97.42,224.25,1,-1,-1,-1
165,208,1453.11,654.54,109.92,224.25,1,-1,-1,-1
166,208,1455.26,654.84,114.63,224.25,1,-1,-1,-1
167,208,1456.65,656.06,114.63,224.25,1,-1,-1,-1
168,208,1459.93,658.53,114.63,224.07,1,-1,-1,-1
169,208,1464.78,658.53,114.63,223.74,1,-1,-1,-1
170,208,1470.57,658.53,108.05,223.23,1,-1,-1,-1
171,208,1478.11,659.06,104.34,221.72,1,-1,-1,-1
172,208,1485.50,659.56,103.21,221.72,1,-1,-1,-1
173,208,1496.73,660.30,100.03,221.72,1,-1,-1,-1
174,208,1505.25,660.45,99.34,221.72,1,-1,-1,-1
175,208,1510.23,660.45,105.36,221.72,1,-1,-1,-1
176,208,1516.33,661.21,106.44,221.26,1,-1,-1,-1
177,208,1520.86,662.16,107.11,219.97,1,-1,-1,-1
178,208,1525.52,663.24,108.07,218.60,1,-1,-1,-1
179,208,1531.63,663.55,108.70,217.45,1,-1,-1,-1
180,208,1534.33,663.55,109.56,217.45,1,-1,-1,-1
181,208,1534.33,663.55,114.91,217.45,1,-1,-1,-1
182,208,1534.33,663.55,114.91,217.45,1,-1,-1,-1
183,208,1540.84,663.43,114.91,217.45,1,-1,-1,-1
184,208,1550.33,661.73,110.39,217.45,1,-1,-1,-1
185,208,1564.34,661.31,98.50,217.45,1,-1,-1,-1
186,208,1579.36,661.31,95.88,217.45,1,-1,-1,-1
187,208,1579.74,661.31,95.88,217.45,1,-1,-1,-1
188,208,1588.78,661.31,92.12,217.45,1,-1,-1,-1
189,208,1597.35,660.51,92.12,217.45,1,-1,-1,-1
190,208,1603.48,658.22,91.92,215.81,1,-1,-1,-1
191,208,1614.05,658.22,91.92,215.81,1,-1,-1,-1
192,208,1614.89,658.22,91.92,215.56,1,-1,-1,-1
193,208,1620.51,658.22,91.92,214.01,1,-1,-1,-1
194,208,1628.00,659.99,91.92,214.01,1,-1,-1,-1
195,208,1634.56,659.99,94.45,214.01,1,-1,-1,-1
196,208,1635.79,659.99,101.38,214.01,1,-1,-1,-1
197,208,1638.20,659.84,101.96,214.44,1,-1,-1,-1
198,208,1643.35,659.84,101.96,215.22,1,-1,-1,-1
199,208,1647.10,659.84,101.96,216.90,1,-1,-1,-1
200,208,1658.28,659.84,97.38,219.11,1,-1,-1,-1
201,208,1664.04,659.50,95.71,220.47,1,-1,-1,-1
202,208,1678.54,659.50,94.25,221.36,1,-1,-1,-1
203,208,1684.14,659.45,94.77,221.36,1,-1,-1,-1
204,208,1691.29,658.68,94.77,221.36,1,-1,-1,-1
205,208,1696.60,658.68,94.94,221.36,1,-1,-1,-1
206,208,1706.15,658.68,94.94,220.74,1,-1,-1,-1
207,208,1713.33,659.32,94.94,220.74,1,-1,-1,-1
208,208,1720.22,659.57,94.94,220.74,1,-1,-1,-1
209,208,1724.59,659.62,100.47,220.74,1,-1,-1,-1
210,208,1724.59,659.62,108.62,221.13,1,-1,-1,-1
211,208,1728.84,659.62,108.62,223.24,1,-1,-1,-1
212,208,1739.90,659.62,105.47,223.24,1,-1,-1,-1
213,208,1750.89,659.62,101.23,223.24,1,-1,-1,-1
214,208,1753.40,659.31,101.23,223.24,1,-1,-1,-1
215,208,1766.67,658.14,96.87,225.40,1,-1,-1,-1
216,208,1773.18,656.87,96.87,227.44,1,-1,-1,-1
217,208,1781.96,656.87,96.87,227.44,1,-1,-1,-1
218,208,1791.26,656.87,96.87,227.44,1,-1,-1,-1
219,208,1794.25,656.87,102.82,227.44,1,-1,-1,-1
220,208,1800.36,656.87,102.82,227.44,1,-1,-1,-1
221,208,1806.11,657.56,102.87,227.31,1,-1,-1,-1
222,208,1812.23,658.06,102.98,227.05,1,-1,-1,-1
223,208,1818.05,658.46,103.05,227.05,1,-1,-1,-1
224,208,1823.95,658.46,103.05,227.05,1,-1,-1,-1
225,208,1846.32,658.46,82.02,218.60,1,-1,-1,-1
226,208,1854.49,656.64,75.80,210.60,1,-1,-1,-1
227,208,1860.06,655.68,73.08,202.61,1,-1,-1,-1
228,208,1867.83,655.68,64.11,189.86,1,-1,-1,-1
229,208,1867.83,660.51,64.11,185.65,1,-1,-1,-1
1,209,806.01,521.91,68.80,172.37,1,-1,-1,-1
2,209,805.87,521.87,68.80,173.70,1,-1,-1,-1
3,209,805.87,521.87,68.80,173.70,1,-1,-1,-1
4,209,805.87,523.88,68.80,173.70,1,-1,-1,-1
5,209,805.43,525.35,68.80,173.70,1,-1,-1,-1
6,209,805.09,526.64,70.87,173.57,1,-1,-1,-1
7,209,805.09,528.20,70.87,173.25,1,-1,-1,-1
8,209,805.09,530.49,70.87,173.25,1,-1,-1,-1
9,209,805.09,537.25,70.87,171.82,1,-1,-1,-1
10,209,805.09,537.25,70.87,171.82,1,-1,-1,-1
11,209,805.09,537.85,70.87,171.82,1,-1,-1,-1
12,209,804.85,537.85,70.87,171.82,1,-1,-1,-1
13,209,804.26,537.85,70.87,172.55,1,-1,-1,-1
14,209,804.26,537.75,67.82,173.03,1,-1,-1,-1
15,209,804.26,537.75,67.82,174.19,1,-1,-1,-1
16,209,804.26,538.10,67.82,174.19,1,-1,-1,-1
17,209,805.04,538.82,67.77,175.80,1,-1,-1,-1
18,209,805.04,539.82,67.77,176.91,1,-1,-1,-1
19,209,806.74,542.26,67.77,178.36,1,-1,-1,-1
20,209,806.74,543.89,67.77,178.67,1,-1,-1,-1
21,209,806.74,545.39,67.77,178.67,1,-1,-1,-1
22,209,806.74,548.70,68.16,179.25,1,-1,-1,-1
23,209,807.52,551.30,68.16,180.18,1,-1,-1,-1
24,209,807.52,552.74,68.16,180.84,1,-1,-1,-1
25,209,808.17,555.48,68.67,180.84,1,-1,-1,-1
26,209,808.92,557.51,68.93,180.88,1,-1,-1,-1
27,209,810.39,559.02,71.77,180.88,1,-1,-1,-1
28,209,810.39,559.02,74.66,181.54,1,-1,-1,-1
29,209,811.71,560.38,74.66,181.96,1,-1,-1,-1
30,209,811.71,561.45,74.85,181.96,1,-1,-1,-1
31,209,813.19,563.10,74.85,181.96,1,-1,-1,-1
32,209,813.19,567.32,75.24,181.96,1,-1,-1,-1
33,209,813.49,570.44,75.24,181.96,1,-1,-1,-1
34,209,814.40,571.97,75.24,181.96,1,-1,-1,-1
35,209,814.40,575.72,75.24,181.96,1,-1,-1,-1
36,209,814.40,577.73,76.32,181.96,1,-1,-1,-1
37,209,817.86,579.38,76.32,181.96,1,-1,-1,-1
38,209,819.14,581.85,76.32,181.96,1,-1,-1,-1
39,209,821.46,582.12,75.97,181.96,1,-1,-1,-1
40,209,821.46,583.81,75.97,181.96,1,-1,-1,-1
41,209,823.68,584.57,74.12,181.96,1,-1,-1,-1
42,209,825.87,586.34,72.91,181.96,1,-1,-1,-1
43,209,829.21,587.24,72.91,181.96,1,-1,-1,-1
44,209,831.68,587.86,72.11,183.20,1,-1,-1,-1
45,209,834.63,589.15,72.11,184.58,1,-1,-1,-1
46,209,838.07,591.87,72.11,185.54,1,-1,-1,-1
47,209,838.91,593.13,72.11,186.30,1,-1,-1,-1
48,209,840.79,595.53,72.11,186.32,1,-1,-1,-1
49,209,840.79,596.41,72.11,186.32,1,-1,-1,-1
50,209,841.35,597.79,72.97,186.32,1,-1,-1,-1
51,209,841.72,599.67,72.97,186.32,1,-1,-1,-1
52,209,845.48,599.83,72.97,186.32,1,-1,-1,-1
53,209,845.48,599.97,73.94,186.32,1,-1,-1,-1
54,209,845.48,600.26,73.94,186.32,1,-1,-1,-1
55,209,846.45,600.26,73.94,186.42,1,-1,-1,-1
56,209,846.45,600.26,75.63,187.06,1,-1,-1,-1
57,209,846.45,600.54,78.05,187.32,1,-1,-1,-1
58,209,846.45,601.16,78.05,187.44,1,-1,-1,-1
59,209,846.45,601.89,80.74,187.68,1,-1,-1,-1
60,209,846.45,603.59,80.74,187.68,1,-1,-1,-1
61,209,846.66,605.13,80.74,187.68,1,-1,-1,-1
62,209,846.66,605.96,80.74,187.68,1,-1,-1,-1
63,209,846.66,606.37,80.74,187.68,1,-1,-1,-1
64,209,848.46,606.37,80.74,187.68,1,-1,-1,-1
65,209,851.13,606.37,80.74,187.68,1,-1,-1,-1
66,209,851.79,606.37,80.74,187.68,1,-1,-1,-1
67,209,855.88,606.37,78.87,187.68,1,-1,-1,-1
68,209,859.08,605.13,76.30,187.68,1,-1,-1,-1
69,209,863.08,603.94,74.28,187.96,1,-1,-1,-1
70,209,865.32,603.94,74.28,188.26,1,-1,-1,-1
71,209,866.83,603.94,74.28,188.70,1,-1,-1,-1
72,209,867.90,603.94,74.28,190.19,1,-1,-1,-1
73,209,867.90,603.94,74.28,190.85,1,-1,-1,-1
74,209,867.90,603.59,74.28,191.33,1,-1,-1,-1
75,209,867.90,603.44,74.28,191.76,1,-1,-1,-1
76,209,869.11,603.44,74.28,192.11,1,-1,-1,-1
77,209,869.11,603.10,74.28,192.53,1,-1,-1,-1
78,209,871.01,603.04,74.28,192.53,1,-1,-1,-1
79,209,871.01,601.16,74.28,192.58,1,-1,-1,-1
80,209,871.01,601.16,74.28,192.58,1,-1,-1,-1
81,209,871.01,600.83,74.28,192.58,1,-1,-1,-1
82,209,871.01,600.47,75.31,192.59,1,-1,-1,-1
83,209,871.01,600.18,75.31,192.96,1,-1,-1,-1
84,209,871.01,600.18,78.45,193.30,1,-1,-1,-1
85,209,869.95,600.18,79.58,193.80,1,-1,-1,-1
86,209,866.80,600.18,87.68,194.32,1,-1,-1,-1
87,209,866.31,600.18,87.68,195.27,1,-1,-1,-1
88,209,864.92,600.18,88.82,195.45,1,-1,-1,-1
89,209,864.92,600.18,90.29,196.15,1,-1,-1,-1
90,209,864.92,600.18,90.29,196.27,1,-1,-1,-1
91,209,864.92,600.09,90.29,196.93,1,-1,-1,-1
92,209,866.28,599.21,90.29,197.48,1,-1,-1,-1
93,209,867.23,598.26,90.29,197.67,1,-1,-1,-1
94,209,869.42,597.66,88.38,197.67,1,-1,-1,-1
95,209,873.15,596.93,85.86,197.67,1,-1,-1,-1
96,209,876.60,596.12,81.90,198.11,1,-1,-1,-1
97,209,876.60,596.12,81.90,198.55,1,-1,-1,-1
98,209,882.24,596.12,81.90,199.00,1,-1,-1,-1
99,209,882.24,596.12,81.90,199.69,1,-1,-1,-1
100,209,887.63,596.12,81.90,200.02,1,-1,-1,-1
101,209,887.63,596.12,81.90,200.02,1,-1,-1,-1
102,209,888.25,596.37,81.90,200.02,1,-1,-1,-1
103,209,888.25,596.45,81.90,200.02,1,-1,-1,-1
104,209,888.25,597.23,82.33,200.02,1,-1,-1,-1
105,209,888.25,597.23,82.33,200.02,1,-1,-1,-1
106,209,890.67,597.74,82.33,199.95,1,-1,-1,-1
107,209,890.67,599.07,82.33,199.95,1,-1,-1,-1
108,209,891.40,599.07,82.33,199.95,1,-1,-1,-1
109,209,896.57,599.07,82.33,199.95,1,-1,-1,-1
110,209,898.65,598.63,82.33,200.10,1,-1,-1,-1
111,209,899.99,598.63,82.33,200.10,1,-1,-1,-1
112,209,899.99,598.63,82.33,201.65,1,-1,-1,-1
113,209,899.99,598.63,84.16,202.23,1,-1,-1,-1
114,209,899.18,599.82,91.42,202.23,1,-1,-1,-1
115,209,899.18,600.19,93.01,202.23,1,-1,-1,-1
116,209,899.18,601.98,94.40,202.23,1,-1,-1,-1
117,209,899.18,602.62,94.40,202.23,1,-1,-1,-1
118,209,899.51,603.60,94.40,202.23,1,-1,-1,-1
119,209,904.48,603.89,94.40,202.23,1,-1,-1,-1
120,209,909.76,603.89,94.40,202.23,1,-1,-1,-1
121,209,911.59,603.89,94.40,202.23,1,-1,-1,-1
122,209,919.72,603.89,91.83,202.23,1,-1,-1,-1
123,209,928.57,603.89,89.64,202.23,1,-1,-1,-1
124,209,932.05,603.89,89.64,202.23,1,-1,-1,-1
125,209,932.68,603.89,89.64,202.23,1,-1,-1,-1
126,209,932.68,603.89,89.64,202.23,1,-1,-1,-1
127,209,932.68,603.89,91.06,202.23,1,-1,-1,-1
128,209,932.68,603.89,91.06,202.23,1,-1,-1,-1
129,209,934.97,603.89,91.06,202.23,1,-1,-1,-1
130,209,938.92,604.95,91.06,202.23,1,-1,-1,-1
131,209,938.92,607.42,91.06,202.23,1,-1,-1,-1
132,209,943.55,608.11,91.06,202.23,1,-1,-1,-1
133,209,945.28,608.63,91.06,202.23,1,-1,-1,-1
134,209,951.07,609.95,91.06,202.23,1,-1,-1,-1
135,209,957.44,609.95,89.50,202.23,1,-1,-1,-1
136,209,960.40,609.95,89.50,203.18,1,-1,-1,-1
137,209,962.66,609.95,89.50,203.87,1,-1,-1,-1
138,209,963.04,609.95,89.50,205.21,1,-1,-1,-1
139,209,963.04,609.95,89.85,207.44,1,-1,-1,-1
140,209,963.04,610.60,93.75,209.35,1,-1,-1,-1
141,209,962.94,610.60,96.42,210.14,1,-1,-1,-1
142,209,962.41,611.18,96.81,210.73,1,-1,-1,-1
143,209,962.41,611.74,96.81,211.70,1,-1,-1,-1
144,209,962.41,612.70,96.81,211.70,1,-1,-1,-1
145,209,962.41,614.19,96.81,211.70,1,-1,-1,-1
146,209,965.70,614.26,96.81,211.70,1,-1,-1,-1
147,209,972.24,614.26,96.11,211.70,1,-1,-1,-1
148,209,980.11,614.26,90.06,211.70,1,-1,-1,-1
149,209,987.51,614.26,90.06,211.99,1,-1,-1,-1
150,209,989.87,614.26,90.06,211.99,1,-1,-1,-1
151,209,995.89,614.07,90.06,212.53,1,-1,-1,-1
152,209,995.89,614.07,90.06,212.53,1,-1,-1,-1
153,209,1000.05,614.07,90.06,212.53,1,-1,-1,-1
154,209,1000.15,614.07,90.69,212.53,1,-1,-1,-1
155,209,1002.08,614.07,91.78,212.53,1,-1,-1,-1
156,209,1006.75,614.56,91.78,212.53,1,-1,-1,-1
157,209,1006.75,616.69,91.78,212.53,1,-1,-1,-1
158,209,1011.37,618.55,91.78,211.01,1,-1,-1,-1
159,209,1011.37,619.40,91.78,209.80,1,-1,-1,-1
160,209,1017.27,621.18,91.78,208.43,1,-1,-1,-1
161,209,1017.88,621.18,91.78,207.84,1,-1,-1,-1
162,209,1022.07,622.54,91.78,205.98,1,-1,-1,-1
163,209,1028.61,622.54,90.24,205.49,1,-1,-1,-1
164,209,1036.87,622.54,90.24,203.61,1,-1,-1,-1
165,209,1040.95,622.54,90.24,203.61,1,-1,-1,-1
166,209,1040.95,624.07,90.93,203.61,1,-1,-1,-1
167,209,1040.95,627.46,90.93,203.61,1,-1,-1,-1
168,209,1041.64,629.06,90.93,206.99,1,-1,-1,-1
169,209,1041.64,629.85,92.44,208.93,1,-1,-1,-1
170,209,1045.28,629.85,93.24,211.16,1,-1,-1,-1
171,209,1049.36,630.78,93.24,214.03,1,-1,-1,-1
172,209,1050.78,630.78,93.24,215.33,1,-1,-1,-1
173,209,1053.75,631.66,93.24,217.36,1,-1,-1,-1
174,209,1059.64,631.66,93.24,217.57,1,-1,-1,-1
175,209,1066.58,632.10,93.24,217.57,1,-1,-1,-1
176,209,1076.09,633.09,90.90,217.57,1,-1,-1,-1
177,209,1080.95,633.09,90.90,217.57,1,-1,-1,-1
178,209,1083.43,633.09,90.90,217.57,1,-1,-1,-1
179,209,1086.82,633.09,90.90,217.57,1,-1,-1,-1
180,209,1091.59,633.52,90.90,217.57,1,-1,-1,-1
181,209,1093.54,634.19,93.82,217.57,1,-1,-1,-1
182,209,1095.89,634.26,97.01,217.57,1,-1,-1,-1
183,209,1100.18,635.43,102.22,216.89,1,-1,-1,-1
184,209,1100.68,635.98,105.57,216.29,1,-1,-1,-1
185,209,1107.52,637.80,105.57,215.74,1,-1,-1,-1
186,209,1107.52,638.06,106.61,214.05,1,-1,-1,-1
187,209,1110.18,638.06,106.61,212.91,1,-1,-1,-1
188,209,1119.29,638.06,106.61,212.91,1,-1,-1,-1
189,209,1146.07,638.06,85.22,210.95,1,-1,-1,-1
190,209,1157.92,638.06,82.17,208.08,1,-1,-1,-1
191,209,1163.67,638.06,82.17,205.60,1,-1,-1,-1
192,209,1169.15,638.58,82.17,203.68,1,-1,-1,-1
193,209,1175.00,640.07,82.17,203.68,1,-1,-1,-1
194,209,1180.56,641.38,82.17,203.68,1,-1,-1,-1
195,209,1186.00,642.66,82.17,203.68,1,-1,-1,-1
196,209,1190.66,643.31,82.17,203.99,1,-1,-1,-1
197,209,1193.03,643.39,86.16,207.06,1,-1,-1,-1
198,209,1193.03,643.39,90.23,207.06,1,-1,-1,-1
199,209,1195.42,643.39,90.23,207.06,1,-1,-1,-1
200,209,1204.48,643.39,90.23,207.06,1,-1,-1,-1
201,209,1213.70,643.39,89.83,207.06,1,-1,-1,-1
202,209,1227.46,643.39,84.71,207.06,1,-1,-1,-1
203,209,1236.64,643.39,84.71,207.06,1,-1,-1,-1
204,209,1245.03,643.26,84.71,207.06,1,-1,-1,-1
205,209,1245.03,643.26,84.71,207.06,1,-1,-1,-1
206,209,1252.84,643.26,84.71,208.25,1,-1,-1,-1
207,209,1256.46,643.26,84.71,208.25,1,-1,-1,-1
208,209,1264.12,643.26,84.71,208.25,1,-1,-1,-1
209,209,1270.13,643.26,84.71,208.25,1,-1,-1,-1
210,209,1276.97,643.26,84.71,208.25,1,-1,-1,-1
211,209,1287.33,643.26,84.71,208.25,1,-1,-1,-1
212,209,1298.08,643.26,84.71,206.12,1,-1,-1,-1
213,209,1300.24,643.34,83.35,202.56,1,-1,-1,-1
214,209,1307.85,643.99,83.35,202.17,1,-1,-1,-1
215,209,1313.65,645.08,83.35,202.17,1,-1,-1,-1
216,209,1320.82,646.41,83.35,202.17,1,-1,-1,-1
217,209,1330.28,646.41,83.35,203.56,1,-1,-1,-1
218,209,1336.15,646.41,83.35,208.88,1,-1,-1,-1
219,209,1335.84,646.41,90.80,212.74,1,-1,-1,-1
220,209,1340.98,646.13,90.80,215.92,1,-1,-1,-1
221,209,1350.10,644.78,90.80,216.49,1,-1,-1,-1
222,209,1353.50,644.45,90.89,216.49,1,-1,-1,-1
223,209,1355.31,644.17,96.22,216.49,1,-1,-1,-1
224,209,1361.37,644.17,96.22,216.49,1,-1,-1,-1
225,209,1365.15,644.17,96.22,216.34,1,-1,-1,-1
226,209,1370.08,644.17,96.22,211.05,1,-1,-1,-1
227,209,1390.36,644.17,88.25,204.47,1,-1,-1,-1
228,209,1401.27,644.87,88.25,204.47,1,-1,-1,-1
230,209,1413.19,647.68,88.25,205.94,1,-1,-1,-1
231,209,1419.21,647.68,88.25,205.94,1,-1,-1,-1
233,209,1432.86,646.42,89.74,205.94,1,-1,-1,-1
236,209,1451.15,647.64,89.74,205.94,1,-1,-1,-1
237,209,1457.46,647.64,89.74,205.94,1,-1,-1,-1
238,209,1463.20,647.64,89.74,205.94,1,-1,-1,-1
239,209,1469.60,647.64,89.74,205.94,1,-1,-1,-1
240,209,1474.67,647.64,89.74,205.94,1,-1,-1,-1
241,209,1481.94,647.64,89.74,205.94,1,-1,-1,-1
242,209,1488.84,646.54,89.74,205.94,1,-1,-1,-1
243,209,1500.35,646.54,89.31,205.94,1,-1,-1,-1
244,209,1506.74,646.54,89.31,205.94,1,-1,-1,-1
245,209,1515.30,646.54,86.09,200.90,1,-1,-1,-1
246,209,1521.59,646.54,86.09,199.29,1,-1,-1,-1
247,209,1529.95,646.61,86.09,199.29,1,-1,-1,-1
248,209,1532.45,651.96,86.09,199.61,1,-1,-1,-1
249,209,1537.82,654.17,89.67,204.67,1,-1,-1,-1
250,209,1539.27,655.03,93.84,211.07,1,-1,-1,-1
251,209,1551.87,655.03,93.84,216.16,1,-1,-1,-1
252,209,1560.53,655.03,93.84,218.99,1,-1,-1,-1
253,209,1567.80,655.03,93.84,219.80,1,-1,-1,-1
254,209,1567.80,655.03,102.66,222.08,1,-1,-1,-1
255,209,1567.80,655.70,104.23,222.39,1,-1,-1,-1
256,209,1568.98,655.70,104.23,222.39,1,-1,-1,-1
257,209,1574.61,655.70,104.23,222.39,1,-1,-1,-1
258,209,1581.68,655.70,104.23,222.39,1,-1,-1,-1
259,209,1597.44,655.70,98.50,222.39,1,-1,-1,-1
260,209,1600.42,653.68,98.50,221.49,1,-1,-1,-1
261,209,1610.89,653.47,97.99,213.43,1,-1,-1,-1
262,209,1622.30,653.47,96.19,213.43,1,-1,-1,-1
263,209,1628.73,653.47,96.19,213.43,1,-1,-1,-1
264,209,1635.08,653.47,96.19,213.43,1,-1,-1,-1
268,209,1646.89,661.57,119.93,223.76,1,-1,-1,-1
269,209,1646.89,661.57,120.32,228.07,1,-1,-1,-1
270,209,1649.62,661.57,120.32,232.35,1,-1,-1,-1
271,209,1650.71,661.57,120.32,234.23,1,-1,-1,-1
272,209,1660.67,661.57,118.57,234.23,1,-1,-1,-1
273,209,1669.33,661.57,117.62,234.23,1,-1,-1,-1
274,209,1680.75,661.57,116.37,234.23,1,-1,-1,-1
275,209,1690.25,661.57,116.37,234.23,1,-1,-1,-1
276,209,1699.71,661.57,115.95,234.23,1,-1,-1,-1
277,209,1710.84,662.32,110.04,235.52,1,-1,-1,-1
278,209,1720.31,663.72,109.66,236.62,1,-1,-1,-1
279,209,1723.72,665.30,109.66,238.37,1,-1,-1,-1
280,209,1724.32,665.90,116.78,239.78,1,-1,-1,-1
281,209,1725.19,666.73,127.44,240.43,1,-1,-1,-1
282,209,1730.42,666.73,131.82,241.07,1,-1,-1,-1
283,209,1730.87,666.73,133.55,242.80,1,-1,-1,-1
284,209,1734.56,668.18,133.55,242.80,1,-1,-1,-1
285,209,1739.03,668.43,133.55,242.80,1,-1,-1,-1
286,209,1748.24,670.20,132.47,242.80,1,-1,-1,-1
287,209,1763.07,671.62,123.16,242.49,1,-1,-1,-1
288,209,1769.64,671.62,120.09,241.94,1,-1,-1,-1
289,209,1781.40,671.74,110.27,241.58,1,-1,-1,-1
290,209,1795.22,672.34,101.92,241.58,1,-1,-1,-1
291,209,1806.68,673.80,101.27,241.21,1,-1,-1,-1
292,209,1814.15,678.35,101.27,237.90,1,-1,-1,-1
293,209,1816.93,676.59,104.93,237.90,1,-1,-1,-1
294,209,1820.40,676.26,104.93,238.61,1,-1,-1,-1
295,209,1822.01,675.62,104.93,238.78,1,-1,-1,-1
296,209,1828.51,675.62,103.05,238.78,1,-1,-1,-1
297,209,1828.99,679.58,103.05,236.11,1,-1,-1,-1
298,209,1828.91,692.81,103.05,226.58,1,-1,-1,-1
299,209,1834.59,707.18,97.09,215.61,1,-1,-1,-1
300,209,1843.24,744.08,87.24,207.48,1,-1,-1,-1
301,209,1854.93,751.27,73.06,207.48,1,-1,-1,-1
302,209,1852.08,757.19,85.11,214.75,1,-1,-1,-1
1,210,782.72,482.84,56.72,130.23,1,-1,-1,-1
2,210,782.39,482.84,56.72,130.23,1,-1,-1,-1
3,210,782.39,482.84,56.72,129.93,1,-1,-1,-1
4,210,782.39,482.84,55.26,130.54,1,-1,-1,-1
5,210,782.39,483.15,55.26,130.43,1,-1,-1,-1
6,210,782.39,484.82,55.26,130.43,1,-1,-1,-1
7,210,783.08,485.12,55.26,131.93,1,-1,-1,-1
8,210,783.08,487.41,55.93,134.25,1,-1,-1,-1
9,210,783.08,490.09,55.93,134.73,1,-1,-1,-1
10,210,783.75,490.36,55.93,136.38,1,-1,-1,-1
11,210,784.71,492.04,55.93,136.38,1,-1,-1,-1
12,210,784.71,493.70,55.93,136.38,1,-1,-1,-1
13,210,784.71,493.70,55.93,137.68,1,-1,-1,-1
14,210,784.71,493.70,56.74,137.68,1,-1,-1,-1
15,210,784.71,495.32,56.74,138.75,1,-1,-1,-1
16,210,784.71,496.14,56.74,138.75,1,-1,-1,-1
17,210,784.71,496.64,56.99,138.90,1,-1,-1,-1
18,210,784.71,496.92,57.63,138.90,1,-1,-1,-1
19,210,784.71,498.12,57.63,138.90,1,-1,-1,-1
