109,35,1274.55,597.82,67.34,145.99,1,-1,-1,-1
110,35,1272.79,597.82,67.34,145.99,1,-1,-1,-1
111,35,1271.18,596.65,67.48,145.83,1,-1,-1,-1
112,35,1271.18,594.98,67.48,144.92,1,-1,-1,-1
113,35,1271.18,594.71,67.48,144.92,1,-1,-1,-1
114,35,1271.18,594.62,67.48,143.66,1,-1,-1,-1
115,35,1271.18,594.62,66.08,142.19,1,-1,-1,-1
116,35,1271.08,594.33,66.08,141.57,1,-1,-1,-1
117,35,1271.08,594.33,64.07,141.57,1,-1,-1,-1
118,35,1271.08,594.33,63.97,141.57,1,-1,-1,-1
119,35,1271.08,594.33,63.97,141.57,1,-1,-1,-1
120,35,1271.08,594.33,63.97,141.57,1,-1,-1,-1
121,35,1269.60,594.33,63.97,141.57,1,-1,-1,-1
122,35,1269.60,594.33,63.97,141.97,1,-1,-1,-1
123,35,1269.60,594.33,63.97,143.11,1,-1,-1,-1
124,35,1268.13,594.33,63.97,143.87,1,-1,-1,-1
125,35,1265.53,594.06,66.04,145.44,1,-1,-1,-1
126,35,1264.33,592.30,66.04,145.44,1,-1,-1,-1
127,35,1262.31,591.92,66.04,145.44,1,-1,-1,-1
128,35,1262.31,591.28,66.04,146.71,1,-1,-1,-1
129,35,1261.49,590.61,66.04,147.41,1,-1,-1,-1
130,35,1260.81,590.02,66.04,148.39,1,-1,-1,-1
131,35,1260.81,589.27,65.91,148.39,1,-1,-1,-1
132,35,1260.81,589.27,65.91,148.39,1,-1,-1,-1
133,35,1260.81,588.39,65.91,149.18,1,-1,-1,-1
134,35,1260.81,588.39,65.91,149.78,1,-1,-1,-1
135,35,1260.81,588.39,65.91,149.78,1,-1,-1,-1
136,35,1260.81,588.39,65.91,150.49,1,-1,-1,-1
137,35,1258.44,588.39,65.91,150.49,1,-1,-1,-1
138,35,1257.19,587.53,67.03,151.02,1,-1,-1,-1
139,35,1256.00,587.53,67.03,151.30,1,-1,-1,-1
140,35,1255.50,587.53,67.03,152.07,1,-1,-1,-1
141,35,1254.25,587.53,67.63,152.92,1,-1,-1,-1
142,35,1254.25,587.53,67.63,152.92,1,-1,-1,-1
143,35,1253.55,586.45,67.63,152.92,1,-1,-1,-1
144,35,1252.74,585.04,67.63,152.92,1,-1,-1,-1
145,35,1251.88,585.04,68.04,152.92,1,-1,-1,-1
146,35,1251.88,584.85,68.04,152.92,1,-1,-1,-1
147,35,1251.88,583.66,68.45,152.92,1,-1,-1,-1
148,35,1250.60,583.66,68.45,152.92,1,-1,-1,-1
149,35,1250.60,583.66,68.15,152.92,1,-1,-1,-1
150,35,1250.60,583.66,68.15,152.92,1,-1,-1,-1
151,35,1250.60,583.76,68.15,152.92,1,-1,-1,-1
152,35,1250.19,583.76,68.15,152.92,1,-1,-1,-1
153,35,1250.19,583.76,68.01,152.92,1,-1,-1,-1
154,35,1250.19,583.76,66.74,152.04,1,-1,-1,-1
155,35,1250.19,583.76,66.74,151.70,1,-1,-1,-1
156,35,1249.86,583.76,66.74,151.24,1,-1,-1,-1
157,35,1249.86,583.76,66.74,149.57,1,-1,-1,-1
158,35,1249.86,583.71,65.06,147.40,1,-1,-1,-1
159,35,1249.86,583.71,65.06,146.70,1,-1,-1,-1
160,35,1249.86,583.71,64.52,144.32,1,-1,-1,-1
161,35,1249.86,583.59,63.71,143.37,1,-1,-1,-1
162,35,1249.86,583.59,63.71,143.10,1,-1,-1,-1
163,35,1249.86,584.03,62.99,143.10,1,-1,-1,-1
164,35,1249.86,585.06,62.88,143.10,1,-1,-1,-1
165,35,1249.86,585.63,62.88,143.10,1,-1,-1,-1
166,35,1249.86,586.35,62.88,143.10,1,-1,-1,-1
167,35,1249.86,586.35,62.91,143.10,1,-1,-1,-1
168,35,1249.86,586.35,62.91,143.10,1,-1,-1,-1
169,35,1249.86,586.31,62.91,143.10,1,-1,-1,-1
170,35,1249.86,586.31,62.91,143.10,1,-1,-1,-1
171,35,1249.86,586.17,62.91,145.78,1,-1,-1,-1
172,35,1249.86,586.17,63.13,146.57,1,-1,-1,-1
173,35,1249.86,586.17,63.13,146.87,1,-1,-1,-1
174,35,1249.86,586.17,63.13,146.87,1,-1,-1,-1
175,35,1249.71,586.17,63.13,146.87,1,-1,-1,-1
176,35,1249.71,586.17,63.13,146.87,1,-1,-1,-1
177,35,1249.71,586.17,63.43,146.87,1,-1,-1,-1
178,35,1249.71,586.17,63.43,146.87,1,-1,-1,-1
179,35,1249.71,586.17,63.43,146.87,1,-1,-1,-1
180,35,1249.71,586.17,63.43,146.87,1,-1,-1,-1
181,35,1249.71,586.17,63.43,146.87,1,-1,-1,-1
182,35,1249.71,586.17,63.43,146.16,1,-1,-1,-1
183,35,1250.25,586.17,63.43,145.68,1,-1,-1,-1
184,35,1250.25,586.17,63.55,145.34,1,-1,-1,-1
185,35,1250.25,586.17,63.55,144.08,1,-1,-1,-1
186,35,1252.01,586.17,63.45,143.08,1,-1,-1,-1
187,35,1252.61,586.17,63.13,140.92,1,-1,-1,-1
188,35,1252.92,586.17,63.13,140.92,1,-1,-1,-1
189,35,1254.00,586.17,62.41,138.70,1,-1,-1,-1
190,35,1254.00,586.17,62.41,137.46,1,-1,-1,-1
191,35,1254.00,586.17,62.41,136.44,1,-1,-1,-1
192,35,1254.61,584.94,62.41,136.44,1,-1,-1,-1
193,35,1254.61,583.35,62.41,136.44,1,-1,-1,-1
194,35,1254.61,583.35,62.41,136.44,1,-1,-1,-1
195,35,1254.61,583.35,62.41,136.44,1,-1,-1,-1
196,35,1254.61,583.35,62.41,137.17,1,-1,-1,-1
197,35,1254.61,582.44,62.41,137.17,1,-1,-1,-1
198,35,1254.97,582.44,62.41,137.17,1,-1,-1,-1
199,35,1256.08,581.66,62.41,137.17,1,-1,-1,-1
200,35,1256.08,580.33,62.41,137.17,1,-1,-1,-1
201,35,1256.08,579.61,62.51,137.17,1,-1,-1,-1
202,35,1256.08,579.61,62.51,137.17,1,-1,-1,-1
203,35,1257.15,579.14,62.51,137.17,1,-1,-1,-1
204,35,1257.61,579.14,62.51,137.17,1,-1,-1,-1
205,35,1258.26,579.14,62.51,137.17,1,-1,-1,-1
206,35,1259.09,579.14,62.30,137.17,1,-1,-1,-1
207,35,1259.89,579.14,61.56,137.17,1,-1,-1,-1
208,35,1260.93,579.14,61.56,137.17,1,-1,-1,-1
209,35,1260.93,579.14,61.56,137.17,1,-1,-1,-1
210,35,1261.90,579.14,61.56,137.17,1,-1,-1,-1
211,35,1262.00,579.14,61.56,137.17,1,-1,-1,-1
212,35,1262.00,579.14,61.56,137.17,1,-1,-1,-1
213,35,1263.09,579.18,61.56,138.67,1,-1,-1,-1
214,35,1263.09,579.18,61.56,140.64,1,-1,-1,-1
215,35,1263.09,579.18,62.59,142.07,1,-1,-1,-1
216,35,1263.09,578.49,62.59,142.94,1,-1,-1,-1
217,35,1263.25,577.65,62.59,142.94,1,-1,-1,-1
218,35,1263.25,577.08,63.21,142.94,1,-1,-1,-1
219,35,1263.25,577.08,63.21,142.94,1,-1,-1,-1
220,35,1263.25,576.88,63.21,142.94,1,-1,-1,-1
221,35,1263.25,575.63,63.44,142.88,1,-1,-1,-1
222,35,1263.25,575.63,63.55,142.88,1,-1,-1,-1
223,35,1263.25,575.63,63.55,142.55,1,-1,-1,-1
224,35,1263.87,575.14,63.55,142.21,1,-1,-1,-1
225,35,1265.20,575.14,63.55,142.21,1,-1,-1,-1
226,35,1266.07,575.14,63.41,142.21,1,-1,-1,-1
227,35,1267.32,575.14,63.41,142.21,1,-1,-1,-1
228,35,1267.32,575.14,63.41,142.21,1,-1,-1,-1
229,35,1267.32,575.14,62.76,142.21,1,-1,-1,-1
230,35,1267.32,575.14,62.76,142.21,1,-1,-1,-1
231,35,1267.32,574.98,62.76,142.05,1,-1,-1,-1
232,35,1267.32,574.98,62.62,141.03,1,-1,-1,-1
233,35,1269.86,574.98,62.62,140.80,1,-1,-1,-1
234,35,1270.98,575.12,62.62,139.47,1,-1,-1,-1
235,35,1270.98,575.12,62.62,138.60,1,-1,-1,-1
236,35,1271.86,575.37,62.62,138.30,1,-1,-1,-1
237,35,1271.86,575.37,62.62,138.30,1,-1,-1,-1
238,35,1271.86,575.37,62.62,138.30,1,-1,-1,-1
239,35,1273.22,575.37,62.62,138.30,1,-1,-1,-1
240,35,1273.22,575.37,62.70,138.54,1,-1,-1,-1
241,35,1274.13,575.37,62.70,139.44,1,-1,-1,-1
242,35,1274.13,575.37,62.70,141.58,1,-1,-1,-1
243,35,1274.58,575.37,63.08,143.40,1,-1,-1,-1
244,35,1274.58,575.37,63.08,145.28,1,-1,-1,-1
245,35,1275.14,575.23,63.26,145.28,1,-1,-1,-1
246,35,1275.26,575.23,63.26,145.28,1,-1,-1,-1
247,35,1275.87,575.03,63.26,145.28,1,-1,-1,-1
248,35,1277.35,575.03,63.26,145.28,1,-1,-1,-1
249,35,1277.35,574.75,63.26,145.28,1,-1,-1,-1
250,35,1277.35,574.75,63.26,144.57,1,-1,-1,-1
251,35,1277.41,574.75,63.26,143.82,1,-1,-1,-1
252,35,1277.41,574.75,63.26,142.84,1,-1,-1,-1
253,35,1277.41,574.75,63.26,142.63,1,-1,-1,-1
254,35,1277.41,575.26,63.26,142.63,1,-1,-1,-1
255,35,1277.41,575.47,63.26,141.95,1,-1,-1,-1
256,35,1277.41,575.47,63.26,141.95,1,-1,-1,-1
257,35,1277.41,575.47,63.33,141.95,1,-1,-1,-1
258,35,1277.41,575.47,63.33,141.95,1,-1,-1,-1
259,35,1277.41,575.47,63.33,141.95,1,-1,-1,-1
260,35,1277.41,575.47,63.41,141.95,1,-1,-1,-1
261,35,1277.41,575.47,63.41,141.95,1,-1,-1,-1
262,35,1277.30,575.47,63.41,141.72,1,-1,-1,-1
263,35,1277.30,575.47,63.41,141.72,1,-1,-1,-1
264,35,1277.30,575.47,63.41,141.72,1,-1,-1,-1
265,35,1277.30,575.85,63.41,141.72,1,-1,-1,-1
266,35,1277.22,575.85,63.41,141.72,1,-1,-1,-1
267,35,1276.99,575.85,63.41,141.72,1,-1,-1,-1
268,35,1275.85,575.85,63.94,141.72,1,-1,-1,-1
269,35,1275.85,575.85,63.94,141.30,1,-1,-1,-1
270,35,1275.85,575.85,63.94,141.30,1,-1,-1,-1
271,35,1275.85,575.85,63.94,141.30,1,-1,-1,-1
272,35,1274.81,575.85,64.26,141.30,1,-1,-1,-1
273,35,1274.81,575.85,64.26,141.30,1,-1,-1,-1
274,35,1274.81,576.88,64.43,141.30,1,-1,-1,-1
275,35,1274.81,577.32,64.43,141.30,1,-1,-1,-1
276,35,1274.81,577.65,64.43,141.78,1,-1,-1,-1
277,35,1274.81,577.65,65.14,144.19,1,-1,-1,-1
278,35,1274.81,577.65,65.22,146.56,1,-1,-1,-1
279,35,1274.78,577.65,65.86,148.28,1,-1,-1,-1
280,35,1274.78,577.65,65.86,148.28,1,-1,-1,-1
281,35,1274.78,577.65,65.86,148.28,1,-1,-1,-1
282,35,1274.78,577.65,65.86,148.21,1,-1,-1,-1
283,35,1274.78,577.73,65.86,148.21,1,-1,-1,-1
284,35,1274.78,577.73,65.86,148.13,1,-1,-1,-1
285,35,1274.78,577.89,65.86,148.13,1,-1,-1,-1
286,35,1274.78,577.89,65.86,148.13,1,-1,-1,-1
287,35,1274.78,577.89,65.86,148.13,1,-1,-1,-1
288,35,1274.78,577.89,64.77,148.13,1,-1,-1,-1
289,35,1275.30,577.89,64.77,148.13,1,-1,-1,-1
290,35,1275.97,577.89,64.77,148.13,1,-1,-1,-1
291,35,1276.17,578.11,64.77,148.13,1,-1,-1,-1
292,35,1276.83,580.28,64.77,148.13,1,-1,-1,-1
293,35,1279.46,581.98,64.55,147.18,1,-1,-1,-1
294,35,1279.46,582.61,64.55,145.44,1,-1,-1,-1
295,35,1279.46,582.61,64.55,145.44,1,-1,-1,-1
296,35,1280.14,582.61,64.55,145.44,1,-1,-1,-1
297,35,1280.14,582.61,64.55,145.44,1,-1,-1,-1
298,35,1280.95,582.61,64.55,145.44,1,-1,-1,-1
299,35,1280.95,582.61,64.55,145.44,1,-1,-1,-1
300,35,1281.40,582.61,64.55,145.44,1,-1,-1,-1
301,35,1281.50,582.61,64.55,145.44,1,-1,-1,-1
307,35,1281.28,584.27,65.34,145.99,1,-1,-1,-1
308,35,1281.28,584.27,65.34,145.99,1,-1,-1,-1
309,35,1281.28,584.27,65.34,145.99,1,-1,-1,-1
310,35,1281.28,584.27,65.34,145.99,1,-1,-1,-1
311,35,1281.28,584.27,65.34,145.99,1,-1,-1,-1
312,35,1282.45,584.27,65.34,145.99,1,-1,-1,-1
313,35,1284.49,584.27,65.34,145.99,1,-1,-1,-1
314,35,1284.55,584.27,65.34,145.99,1,-1,-1,-1
315,35,1285.86,584.27,65.34,145.99,1,-1,-1,-1
316,35,1286.65,584.27,65.34,145.99,1,-1,-1,-1
317,35,1286.65,584.27,65.34,145.99,1,-1,-1,-1
318,35,1286.65,584.27,65.34,145.99,1,-1,-1,-1
319,35,1287.19,584.27,65.34,145.99,1,-1,-1,-1
320,35,1287.19,584.77,65.34,145.99,1,-1,-1,-1
321,35,1287.25,584.99,65.34,145.99,1,-1,-1,-1
322,35,1287.25,584.99,65.34,146.67,1,-1,-1,-1
323,35,1287.49,584.99,65.34,146.67,1,-1,-1,-1
324,35,1287.49,584.99,65.34,146.67,1,-1,-1,-1
325,35,1289.29,584.99,65.34,146.67,1,-1,-1,-1
326,35,1289.29,584.99,65.34,146.67,1,-1,-1,-1
327,35,1289.29,585.24,65.34,146.67,1,-1,-1,-1
328,35,1291.15,585.41,65.34,146.67,1,-1,-1,-1
329,35,1293.45,585.41,65.32,146.67,1,-1,-1,-1
330,35,1293.52,585.41,65.32,146.67,1,-1,-1,-1
331,35,1294.72,585.41,65.04,145.50,1,-1,-1,-1
332,35,1295.81,585.41,65.04,145.50,1,-1,-1,-1
333,35,1295.81,585.41,65.04,145.50,1,-1,-1,-1
334,35,1295.81,585.41,65.04,145.50,1,-1,-1,-1
335,35,1295.81,585.41,65.04,145.50,1,-1,-1,-1
336,35,1295.81,585.41,65.04,145.50,1,-1,-1,-1
337,35,1295.81,585.41,65.04,145.50,1,-1,-1,-1
338,35,1297.05,585.41,65.04,145.50,1,-1,-1,-1
339,35,1297.05,585.41,65.04,145.50,1,-1,-1,-1
340,35,1297.86,585.41,65.04,145.50,1,-1,-1,-1
341,35,1298.85,585.71,64.26,145.50,1,-1,-1,-1
342,35,1298.85,586.98,64.26,145.50,1,-1,-1,-1
343,35,1300.03,586.98,63.98,145.50,1,-1,-1,-1
344,35,1301.84,586.98,63.98,145.99,1,-1,-1,-1
345,35,1303.15,586.98,63.98,146.18,1,-1,-1,-1
346,35,1303.15,586.98,64.18,146.71,1,-1,-1,-1
347,35,1303.19,586.98,64.18,146.89,1,-1,-1,-1
348,35,1303.51,586.98,64.18,146.89,1,-1,-1,-1
349,35,1303.66,586.95,64.18,146.89,1,-1,-1,-1
350,35,1303.66,586.95,64.18,146.89,1,-1,-1,-1
351,35,1303.66,586.95,64.18,146.89,1,-1,-1,-1
352,35,1304.03,586.95,64.18,146.89,1,-1,-1,-1
353,35,1304.41,586.95,64.18,146.89,1,-1,-1,-1
354,35,1305.65,587.27,64.18,146.89,1,-1,-1,-1
355,35,1306.62,588.53,64.09,146.89,1,-1,-1,-1
356,35,1306.62,589.07,64.09,146.62,1,-1,-1,-1
357,35,1306.62,589.07,64.09,146.38,1,-1,-1,-1
358,35,1306.62,589.07,64.09,146.38,1,-1,-1,-1
359,35,1308.25,589.17,64.09,146.38,1,-1,-1,-1
360,35,1308.59,589.17,64.09,146.38,1,-1,-1,-1
361,35,1310.13,589.17,64.09,146.38,1,-1,-1,-1
362,35,1310.13,589.12,64.27,146.38,1,-1,-1,-1
363,35,1310.69,589.07,64.27,146.38,1,-1,-1,-1
364,35,1310.91,589.07,64.27,146.38,1,-1,-1,-1
365,35,1312.25,589.07,64.27,146.38,1,-1,-1,-1
366,35,1312.25,589.21,64.27,146.38,1,-1,-1,-1
367,35,1313.67,589.21,64.27,145.37,1,-1,-1,-1
368,35,1313.67,589.94,64.27,145.02,1,-1,-1,-1
369,35,1315.13,589.94,64.27,145.02,1,-1,-1,-1
370,35,1315.13,590.08,64.27,145.02,1,-1,-1,-1
371,35,1315.24,590.08,64.27,145.02,1,-1,-1,-1
372,35,1316.64,590.08,64.27,145.02,1,-1,-1,-1
373,35,1316.90,590.08,64.27,145.02,1,-1,-1,-1
374,35,1316.90,590.08,64.27,145.02,1,-1,-1,-1
375,35,1319.45,590.08,64.27,145.02,1,-1,-1,-1
376,35,1319.45,590.08,64.27,144.64,1,-1,-1,-1
377,35,1319.45,590.08,64.27,144.64,1,-1,-1,-1
378,35,1321.83,590.08,63.37,144.64,1,-1,-1,-1
379,35,1322.07,590.08,63.37,144.64,1,-1,-1,-1
380,35,1322.07,589.95,63.95,144.81,1,-1,-1,-1
381,35,1322.76,589.95,63.95,146.93,1,-1,-1,-1
382,35,1322.76,589.82,63.95,147.09,1,-1,-1,-1
383,35,1322.76,588.80,63.95,147.09,1,-1,-1,-1
384,35,1322.86,588.80,63.95,147.09,1,-1,-1,-1
385,35,1322.86,588.80,63.95,147.09,1,-1,-1,-1
386,35,1322.86,588.80,63.95,147.09,1,-1,-1,-1
387,35,1322.86,588.48,63.95,147.09,1,-1,-1,-1
388,35,1324.04,588.23,63.95,146.91,1,-1,-1,-1
389,35,1324.58,587.77,63.95,146.91,1,-1,-1,-1
390,35,1324.58,587.77,63.95,146.91,1,-1,-1,-1
391,35,1325.56,587.77,63.79,146.91,1,-1,-1,-1
392,35,1325.72,587.77,63.79,146.91,1,-1,-1,-1
393,35,1325.72,586.95,63.79,146.91,1,-1,-1,-1
394,35,1325.70,586.95,63.79,146.91,1,-1,-1,-1
395,35,1326.58,586.95,63.79,146.91,1,-1,-1,-1
396,35,1326.58,586.95,63.79,146.91,1,-1,-1,-1
397,35,1326.58,586.95,63.79,146.77,1,-1,-1,-1
398,35,1326.58,586.95,63.79,146.36,1,-1,-1,-1
399,35,1326.58,586.95,63.98,146.02,1,-1,-1,-1
400,35,1326.64,586.95,63.98,145.89,1,-1,-1,-1
401,35,1326.64,586.95,63.98,145.15,1,-1,-1,-1
402,35,1326.64,586.45,64.87,145.07,1,-1,-1,-1
403,35,1326.64,585.52,64.87,145.07,1,-1,-1,-1
404,35,1327.69,585.24,63.82,145.07,1,-1,-1,-1
405,35,1327.69,585.24,63.82,145.07,1,-1,-1,-1
406,35,1327.69,585.24,65.05,145.07,1,-1,-1,-1
407,35,1327.69,585.24,65.45,145.07,1,-1,-1,-1
408,35,1327.69,585.27,64.95,145.07,1,-1,-1,-1
409,35,1327.69,585.27,64.95,145.07,1,-1,-1,-1
410,35,1327.69,585.27,64.95,145.07,1,-1,-1,-1
411,35,1327.69,582.75,64.95,145.65,1,-1,-1,-1
412,35,1323.62,581.64,65.33,145.65,1,-1,-1,-1
413,35,1317.98,581.39,66.30,145.65,1,-1,-1,-1
414,35,1317.98,581.39,66.30,145.94,1,-1,-1,-1
415,35,1320.27,581.39,65.27,145.94,1,-1,-1,-1
416,35,1325.17,581.63,65.27,145.94,1,-1,-1,-1
417,35,1327.73,582.42,65.08,145.94,1,-1,-1,-1
418,35,1328.40,582.42,65.08,146.27,1,-1,-1,-1
419,35,1328.89,582.42,66.46,146.97,1,-1,-1,-1
420,35,1329.09,582.42,66.61,146.97,1,-1,-1,-1
421,35,1328.77,582.42,68.69,146.97,1,-1,-1,-1
422,35,1328.77,582.42,68.69,146.97,1,-1,-1,-1
423,35,1328.77,582.42,68.72,146.39,1,-1,-1,-1
424,35,1328.77,583.15,68.94,146.39,1,-1,-1,-1
425,35,1330.22,584.14,68.94,146.39,1,-1,-1,-1
426,35,1334.71,584.27,66.01,146.08,1,-1,-1,-1
427,35,1337.04,584.27,65.74,145.57,1,-1,-1,-1
428,35,1338.36,584.27,65.44,145.57,1,-1,-1,-1
429,35,1338.36,584.27,65.44,145.57,1,-1,-1,-1
18,45,1246.61,556.32,59.48,138.36,1,-1,-1,-1
19,45,1246.61,556.32,60.14,138.36,1,-1,-1,-1
20,45,1246.94,556.32,60.14,138.36,1,-1,-1,-1
21,45,1246.94,557.20,60.14,139.67,1,-1,-1,-1
22,45,1245.79,559.13,60.52,140.75,1,-1,-1,-1
23,45,1245.79,560.21,59.89,142.13,1,-1,-1,-1
24,45,1243.91,563.47,59.83,144.36,1,-1,-1,-1
25,45,1243.91,571.84,60.94,144.43,1,-1,-1,-1
26,45,1244.89,571.84,60.72,144.43,1,-1,-1,-1
27,45,1245.89,571.10,59.48,144.92,1,-1,-1,-1
28,45,1246.27,571.10,59.48,146.65,1,-1,-1,-1
29,45,1246.27,571.10,60.33,146.65,1,-1,-1,-1
30,45,1246.27,571.22,60.33,146.65,1,-1,-1,-1
31,45,1247.09,571.22,60.33,146.65,1,-1,-1,-1
32,45,1248.38,580.45,60.33,143.72,1,-1,-1,-1
33,45,1249.51,582.33,60.15,143.03,1,-1,-1,-1
34,45,1249.51,582.33,60.15,143.03,1,-1,-1,-1
35,45,1249.51,584.57,60.27,138.51,1,-1,-1,-1
36,45,1251.43,584.57,58.42,137.49,1,-1,-1,-1
37,45,1258.80,566.87,58.03,136.91,1,-1,-1,-1
38,45,1259.23,566.87,57.89,136.69,1,-1,-1,-1
39,45,1259.50,566.87,57.78,136.49,1,-1,-1,-1
40,45,1259.90,566.87,57.65,136.25,1,-1,-1,-1
41,45,1260.41,566.87,57.56,136.00,1,-1,-1,-1
42,45,1260.59,567.15,57.39,135.77,1,-1,-1,-1
43,45,1261.05,567.51,57.26,135.60,1,-1,-1,-1
44,45,1261.48,567.94,57.14,135.34,1,-1,-1,-1
45,45,1261.74,568.36,57.02,135.04,1,-1,-1,-1
46,45,1262.09,568.84,56.90,134.90,1,-1,-1,-1
47,45,1262.46,569.20,56.76,134.54,1,-1,-1,-1
48,45,1262.80,569.51,56.64,134.46,1,-1,-1,-1
49,45,1263.16,569.73,56.61,134.13,1,-1,-1,-1
50,45,1263.40,569.73,56.61,133.82,1,-1,-1,-1
51,45,1263.84,570.13,56.57,133.72,1,-1,-1,-1
52,45,1264.23,570.60,56.50,133.33,1,-1,-1,-1
53,45,1264.59,571.07,56.50,133.18,1,-1,-1,-1
54,45,1264.90,571.59,56.41,132.93,1,-1,-1,-1
55,45,1265.28,571.88,56.33,132.83,1,-1,-1,-1
56,45,1265.64,572.00,56.26,132.83,1,-1,-1,-1
57,45,1265.93,572.00,56.26,132.83,1,-1,-1,-1
58,45,1266.24,572.00,56.26,132.83,1,-1,-1,-1
59,45,1266.24,572.00,56.26,132.83,1,-1,-1,-1
60,45,1266.24,572.00,56.88,132.83,1,-1,-1,-1
61,45,1266.24,572.00,57.07,132.83,1,-1,-1,-1
62,45,1266.24,572.00,57.07,132.83,1,-1,-1,-1
63,45,1266.24,572.00,57.07,132.83,1,-1,-1,-1
64,45,1266.24,571.69,57.07,132.83,1,-1,-1,-1
65,45,1266.24,571.21,57.07,132.83,1,-1,-1,-1
66,45,1266.24,570.91,57.07,132.83,1,-1,-1,-1
67,45,1266.24,570.26,57.07,132.67,1,-1,-1,-1
68,45,1266.24,569.60,57.07,132.58,1,-1,-1,-1
69,45,1266.13,569.03,57.07,132.24,1,-1,-1,-1
70,45,1265.92,568.30,57.07,132.24,1,-1,-1,-1
71,45,1265.74,567.70,57.07,131.94,1,-1,-1,-1
72,45,1265.53,566.97,57.07,131.65,1,-1,-1,-1
73,45,1265.30,566.14,57.07,131.64,1,-1,-1,-1
74,45,1265.06,565.67,57.07,131.37,1,-1,-1,-1
75,45,1264.78,564.99,57.07,131.33,1,-1,-1,-1
76,45,1264.62,564.38,57.07,131.09,1,-1,-1,-1
77,45,1264.32,563.73,57.07,130.88,1,-1,-1,-1
78,45,1264.14,563.11,57.07,130.64,1,-1,-1,-1
79,45,1263.95,562.41,57.07,130.44,1,-1,-1,-1
80,45,1263.74,561.71,57.07,130.29,1,-1,-1,-1
81,45,1263.53,561.01,57.05,130.15,1,-1,-1,-1
82,45,1263.23,560.41,57.03,129.95,1,-1,-1,-1
83,45,1262.99,559.74,57.01,129.76,1,-1,-1,-1
84,45,1262.88,559.11,57.01,129.61,1,-1,-1,-1
85,45,1262.62,558.46,57.01,129.53,1,-1,-1,-1
86,45,1262.34,557.89,56.98,129.50,1,-1,-1,-1
87,45,1262.30,557.13,56.96,129.48,1,-1,-1,-1
88,45,1261.84,556.43,56.93,129.48,1,-1,-1,-1
89,45,1261.84,555.82,56.93,129.48,1,-1,-1,-1
90,45,1261.48,555.79,56.91,129.48,1,-1,-1,-1
91,45,1261.15,555.79,56.89,129.48,1,-1,-1,-1
92,45,1259.42,555.79,55.01,129.48,1,-1,-1,-1
93,45,1258.72,555.79,55.01,129.48,1,-1,-1,-1
94,45,1258.18,555.79,54.92,129.48,1,-1,-1,-1
95,45,1257.41,555.58,54.92,129.49,1,-1,-1,-1
96,45,1257.28,554.97,54.92,129.49,1,-1,-1,-1
97,45,1257.28,554.66,54.92,129.49,1,-1,-1,-1
98,45,1256.31,554.12,54.83,129.51,1,-1,-1,-1
99,45,1256.31,553.84,54.83,129.51,1,-1,-1,-1
100,45,1255.43,553.38,54.83,129.53,1,-1,-1,-1
101,45,1255.43,553.02,54.81,129.57,1,-1,-1,-1
102,45,1254.24,552.57,54.77,129.59,1,-1,-1,-1
103,45,1254.24,552.12,54.77,129.61,1,-1,-1,-1
104,45,1254.24,551.76,54.70,129.63,1,-1,-1,-1
105,45,1254.24,551.76,54.70,129.63,1,-1,-1,-1
106,45,1252.79,550.46,54.70,129.67,1,-1,-1,-1
107,45,1252.79,550.46,54.63,129.72,1,-1,-1,-1
108,45,1252.79,550.46,54.63,129.72,1,-1,-1,-1
109,45,1251.15,549.26,54.63,129.78,1,-1,-1,-1
110,45,1251.15,549.26,54.56,129.78,1,-1,-1,-1
111,45,1249.62,549.25,54.56,129.78,1,-1,-1,-1
112,45,1249.62,548.10,54.56,129.86,1,-1,-1,-1
113,45,1249.62,548.10,54.56,129.86,1,-1,-1,-1
114,45,1249.62,547.90,54.48,129.91,1,-1,-1,-1
115,45,1249.62,546.90,54.48,129.91,1,-1,-1,-1
116,45,1248.25,546.79,54.48,130.00,1,-1,-1,-1
117,45,1248.25,546.68,54.42,130.00,1,-1,-1,-1
118,45,1246.97,545.71,54.42,130.05,1,-1,-1,-1
119,45,1246.97,545.71,54.40,130.05,1,-1,-1,-1
120,45,1246.81,544.80,54.40,130.10,1,-1,-1,-1
121,45,1246.81,544.62,54.36,130.15,1,-1,-1,-1
122,45,1245.64,544.48,54.36,130.15,1,-1,-1,-1
123,45,1245.64,543.62,54.30,130.20,1,-1,-1,-1
124,45,1244.53,543.62,54.30,130.24,1,-1,-1,-1
125,45,1244.53,542.81,54.24,130.28,1,-1,-1,-1
126,45,1244.53,542.79,54.24,130.28,1,-1,-1,-1
127,45,1243.48,542.02,54.24,130.28,1,-1,-1,-1
128,45,1243.48,542.00,54.24,130.28,1,-1,-1,-1
129,45,1242.52,541.24,54.19,130.28,1,-1,-1,-1
130,45,1242.52,541.24,54.19,130.28,1,-1,-1,-1
131,45,1241.64,540.54,54.19,130.28,1,-1,-1,-1
132,45,1241.64,539.91,54.13,130.28,1,-1,-1,-1
133,45,1240.80,539.91,54.13,130.28,1,-1,-1,-1
134,45,1240.80,539.29,54.07,130.28,1,-1,-1,-1
135,45,1240.03,538.70,54.07,130.28,1,-1,-1,-1
136,45,1240.03,538.70,54.04,130.28,1,-1,-1,-1
137,45,1239.47,538.11,54.04,130.32,1,-1,-1,-1
138,45,1238.87,537.65,53.99,130.35,1,-1,-1,-1
