54,185,1144.91,676.18,73.04,178.98,1,-1,-1,-1
55,185,1146.51,676.18,73.04,178.98,1,-1,-1,-1
56,185,1146.51,674.82,73.04,178.98,1,-1,-1,-1
57,185,1151.48,674.82,73.63,178.98,1,-1,-1,-1
58,185,1151.48,674.96,73.92,178.98,1,-1,-1,-1
59,185,1153.20,676.93,73.92,179.25,1,-1,-1,-1
60,185,1157.74,678.04,73.92,179.25,1,-1,-1,-1
61,185,1158.89,680.27,73.92,179.75,1,-1,-1,-1
62,185,1163.18,681.32,73.92,181.52,1,-1,-1,-1
63,185,1166.47,682.02,74.15,181.52,1,-1,-1,-1
64,185,1167.66,682.28,74.88,182.06,1,-1,-1,-1
65,185,1171.10,682.28,74.88,182.06,1,-1,-1,-1
66,185,1175.47,682.28,74.88,182.06,1,-1,-1,-1
67,185,1178.10,682.28,74.88,182.06,1,-1,-1,-1
68,185,1180.29,680.89,74.88,182.06,1,-1,-1,-1
69,185,1187.03,680.89,74.88,182.06,1,-1,-1,-1
70,185,1188.47,680.89,74.88,182.06,1,-1,-1,-1
71,185,1190.94,680.89,74.88,181.64,1,-1,-1,-1
72,185,1197.04,680.89,74.88,179.18,1,-1,-1,-1
73,185,1198.15,681.05,74.88,179.18,1,-1,-1,-1
74,185,1198.15,681.05,74.88,179.18,1,-1,-1,-1
75,185,1198.18,681.59,74.88,179.18,1,-1,-1,-1
76,185,1200.64,681.84,74.88,179.37,1,-1,-1,-1
77,185,1201.61,681.84,74.88,179.87,1,-1,-1,-1
78,185,1204.79,681.84,74.88,181.14,1,-1,-1,-1
79,185,1206.15,680.51,74.88,182.69,1,-1,-1,-1
80,185,1208.42,678.72,75.14,183.83,1,-1,-1,-1
81,185,1213.93,677.60,75.14,184.22,1,-1,-1,-1
82,185,1214.38,675.56,76.40,185.38,1,-1,-1,-1
83,185,1217.91,674.95,76.40,186.24,1,-1,-1,-1
84,185,1219.00,674.95,77.21,186.64,1,-1,-1,-1
85,185,1224.60,674.95,78.49,187.04,1,-1,-1,-1
86,185,1226.95,674.95,78.49,187.04,1,-1,-1,-1
87,185,1232.00,674.95,78.78,187.04,1,-1,-1,-1
88,185,1236.35,674.95,78.78,187.04,1,-1,-1,-1
89,185,1239.83,675.06,78.78,187.04,1,-1,-1,-1
90,185,1245.11,675.06,78.78,187.04,1,-1,-1,-1
91,185,1248.93,675.06,78.78,187.60,1,-1,-1,-1
92,185,1255.14,675.06,78.78,189.14,1,-1,-1,-1
93,185,1257.42,675.06,80.02,189.14,1,-1,-1,-1
94,185,1260.23,672.88,80.02,189.14,1,-1,-1,-1
95,185,1264.70,672.59,80.02,189.14,1,-1,-1,-1
96,185,1264.70,672.59,80.37,189.14,1,-1,-1,-1
97,185,1265.73,672.59,81.52,189.14,1,-1,-1,-1
98,185,1271.38,672.59,81.52,189.14,1,-1,-1,-1
99,185,1271.91,672.59,82.15,189.14,1,-1,-1,-1
100,185,1273.84,672.59,82.15,189.14,1,-1,-1,-1
101,185,1274.96,672.59,83.34,186.22,1,-1,-1,-1
102,185,1281.76,672.59,83.34,185.37,1,-1,-1,-1
103,185,1282.09,672.59,83.34,182.32,1,-1,-1,-1
104,185,1293.90,672.59,79.11,180.42,1,-1,-1,-1
105,185,1300.05,672.59,78.22,176.55,1,-1,-1,-1
106,185,1307.84,672.59,77.43,176.25,1,-1,-1,-1
107,185,1312.05,673.73,77.43,176.25,1,-1,-1,-1
108,185,1314.95,673.73,77.43,174.47,1,-1,-1,-1
109,185,1321.24,673.73,77.43,174.47,1,-1,-1,-1
110,185,1325.65,673.73,77.43,174.47,1,-1,-1,-1
111,185,1325.91,673.73,81.26,178.94,1,-1,-1,-1
112,185,1327.85,673.73,81.97,181.28,1,-1,-1,-1
113,185,1333.30,673.73,81.97,181.28,1,-1,-1,-1
114,185,1341.22,673.73,81.97,180.38,1,-1,-1,-1
115,185,1351.26,673.73,80.53,180.38,1,-1,-1,-1
116,185,1356.28,673.73,80.53,180.38,1,-1,-1,-1
117,185,1360.97,674.66,77.81,181.98,1,-1,-1,-1
118,185,1368.41,674.66,77.81,186.03,1,-1,-1,-1
119,185,1371.58,674.45,77.81,189.43,1,-1,-1,-1
120,185,1374.88,672.50,79.02,190.93,1,-1,-1,-1
121,185,1378.28,671.08,79.31,190.93,1,-1,-1,-1
122,185,1380.15,670.97,79.31,190.93,1,-1,-1,-1
123,185,1384.61,670.97,79.31,190.93,1,-1,-1,-1
124,185,1386.69,670.97,79.31,190.93,1,-1,-1,-1
125,185,1392.37,670.97,79.31,190.48,1,-1,-1,-1
126,185,1394.35,670.97,79.31,188.97,1,-1,-1,-1
127,185,1395.49,672.64,83.59,188.97,1,-1,-1,-1
128,185,1401.17,673.27,83.59,188.97,1,-1,-1,-1
129,185,1401.17,673.34,86.16,189.41,1,-1,-1,-1
130,185,1408.01,673.34,86.16,189.41,1,-1,-1,-1
131,185,1414.82,673.34,80.53,189.62,1,-1,-1,-1
132,185,1416.97,673.24,80.53,190.30,1,-1,-1,-1
133,185,1420.98,673.24,80.76,190.69,1,-1,-1,-1
134,185,1422.02,673.24,82.14,191.08,1,-1,-1,-1
135,185,1425.92,673.24,82.14,191.13,1,-1,-1,-1
136,185,1432.69,673.24,82.14,191.13,1,-1,-1,-1
137,185,1436.67,673.24,82.24,191.13,1,-1,-1,-1
138,185,1442.67,673.24,84.64,191.13,1,-1,-1,-1
139,185,1442.77,673.24,89.89,191.13,1,-1,-1,-1
140,185,1442.77,673.24,99.15,190.75,1,-1,-1,-1
141,185,1442.77,673.69,104.10,190.24,1,-1,-1,-1
142,185,1444.74,675.44,104.10,190.24,1,-1,-1,-1
143,185,1447.39,676.59,104.10,190.24,1,-1,-1,-1
144,185,1451.77,677.21,104.10,190.24,1,-1,-1,-1
145,185,1452.46,677.27,104.65,190.24,1,-1,-1,-1
146,185,1465.04,677.27,96.53,190.24,1,-1,-1,-1
147,185,1475.39,677.27,87.82,190.24,1,-1,-1,-1
148,185,1481.85,677.27,87.82,190.24,1,-1,-1,-1
149,185,1488.83,677.27,87.82,190.24,1,-1,-1,-1
150,185,1496.46,677.27,87.82,190.83,1,-1,-1,-1
151,185,1500.00,678.11,87.82,190.83,1,-1,-1,-1
152,185,1502.26,682.38,92.18,188.99,1,-1,-1,-1
153,185,1505.31,682.38,94.86,188.99,1,-1,-1,-1
154,185,1507.74,682.74,99.07,188.57,1,-1,-1,-1
155,185,1510.40,682.74,99.07,188.57,1,-1,-1,-1
156,185,1513.42,682.74,99.07,188.57,1,-1,-1,-1
157,185,1520.55,682.74,99.07,188.57,1,-1,-1,-1
158,185,1522.08,683.49,99.07,188.57,1,-1,-1,-1
159,185,1533.26,683.16,92.54,188.57,1,-1,-1,-1
160,185,1542.70,681.78,85.14,189.14,1,-1,-1,-1
161,185,1553.91,680.43,80.97,190.27,1,-1,-1,-1
162,185,1562.72,680.43,80.97,191.23,1,-1,-1,-1
163,185,1567.00,680.43,80.97,191.58,1,-1,-1,-1
164,185,1569.91,680.43,82.96,191.58,1,-1,-1,-1
165,185,1574.64,680.43,82.96,191.58,1,-1,-1,-1
166,185,1583.73,680.43,82.96,191.58,1,-1,-1,-1
167,185,1588.04,682.52,89.78,191.32,1,-1,-1,-1
168,185,1589.58,682.52,97.89,191.32,1,-1,-1,-1
169,185,1589.58,682.52,105.97,191.32,1,-1,-1,-1
170,185,1590.29,682.52,105.97,191.58,1,-1,-1,-1
171,185,1595.70,682.52,105.97,193.03,1,-1,-1,-1
172,185,1601.86,682.52,105.54,193.47,1,-1,-1,-1
173,185,1611.78,682.52,98.65,193.76,1,-1,-1,-1
174,185,1627.83,682.52,83.46,193.76,1,-1,-1,-1
175,185,1636.92,682.52,83.46,193.76,1,-1,-1,-1
176,185,1645.22,682.52,83.46,194.92,1,-1,-1,-1
177,185,1647.83,683.62,83.46,194.92,1,-1,-1,-1
178,185,1652.37,684.22,83.46,195.03,1,-1,-1,-1
179,185,1660.14,684.95,83.30,195.03,1,-1,-1,-1
180,185,1669.87,684.95,83.30,194.85,1,-1,-1,-1
181,185,1676.05,684.95,82.50,189.96,1,-1,-1,-1
182,185,1687.26,688.55,82.50,185.66,1,-1,-1,-1
183,185,1690.64,688.55,82.50,185.66,1,-1,-1,-1
184,185,1700.06,687.25,82.34,186.54,1,-1,-1,-1
185,185,1705.82,686.07,82.34,188.23,1,-1,-1,-1
186,185,1710.72,685.85,82.34,190.45,1,-1,-1,-1
187,185,1717.27,685.85,80.20,192.95,1,-1,-1,-1
188,185,1726.75,685.64,79.51,197.26,1,-1,-1,-1
189,185,1728.28,684.87,82.51,198.31,1,-1,-1,-1
190,185,1734.99,684.87,89.07,198.31,1,-1,-1,-1
191,185,1736.52,684.87,98.32,198.31,1,-1,-1,-1
192,185,1739.69,684.87,102.32,198.31,1,-1,-1,-1
193,185,1744.26,684.92,102.32,196.80,1,-1,-1,-1
194,185,1747.51,685.72,102.32,196.80,1,-1,-1,-1
195,185,1747.51,686.72,102.32,196.80,1,-1,-1,-1
196,185,1768.58,686.72,88.00,196.80,1,-1,-1,-1
197,185,1783.12,686.48,82.73,196.50,1,-1,-1,-1
198,185,1795.68,686.48,80.18,196.12,1,-1,-1,-1
199,185,1800.18,686.48,80.18,196.12,1,-1,-1,-1
200,185,1803.17,686.42,80.68,196.12,1,-1,-1,-1
201,185,1807.45,686.42,82.21,196.12,1,-1,-1,-1
202,185,1812.84,685.97,83.10,195.39,1,-1,-1,-1
203,185,1817.01,685.97,89.14,195.39,1,-1,-1,-1
204,185,1822.23,685.97,88.78,195.60,1,-1,-1,-1
205,185,1822.23,686.18,96.50,196.67,1,-1,-1,-1
206,185,1829.94,686.18,96.50,196.89,1,-1,-1,-1
207,185,1831.25,686.18,96.50,196.89,1,-1,-1,-1
208,185,1835.54,684.55,94.24,198.13,1,-1,-1,-1
1,187,1578.99,674.19,111.81,238.18,1,-1,-1,-1
2,187,1575.39,674.64,111.81,235.67,1,-1,-1,-1
3,187,1575.39,674.64,109.80,235.67,1,-1,-1,-1
4,187,1573.19,674.35,106.67,235.80,1,-1,-1,-1
5,187,1568.94,673.82,105.40,235.80,1,-1,-1,-1
6,187,1567.94,672.67,98.27,235.80,1,-1,-1,-1
7,187,1567.94,670.93,94.92,235.80,1,-1,-1,-1
8,187,1564.85,670.46,95.00,235.80,1,-1,-1,-1
9,187,1564.85,670.46,88.31,235.80,1,-1,-1,-1
10,187,1561.44,670.46,88.31,235.80,1,-1,-1,-1
11,187,1558.59,670.46,88.31,235.80,1,-1,-1,-1
12,187,1549.76,670.46,90.62,235.80,1,-1,-1,-1
13,187,1542.81,670.46,92.43,235.80,1,-1,-1,-1
14,187,1535.38,671.38,98.29,235.02,1,-1,-1,-1
15,187,1528.55,671.38,100.59,235.02,1,-1,-1,-1
16,187,1523.15,671.38,101.31,233.51,1,-1,-1,-1
17,187,1523.15,671.38,101.31,232.43,1,-1,-1,-1
18,187,1523.95,671.07,97.57,229.27,1,-1,-1,-1
19,187,1519.44,670.80,98.66,229.27,1,-1,-1,-1
20,187,1516.27,670.69,98.66,229.27,1,-1,-1,-1
21,187,1516.27,670.69,98.66,229.27,1,-1,-1,-1
22,187,1515.44,671.39,98.66,229.31,1,-1,-1,-1
23,187,1514.02,673.37,98.66,229.36,1,-1,-1,-1
24,187,1504.90,674.26,99.69,229.36,1,-1,-1,-1
25,187,1499.84,674.85,99.69,229.36,1,-1,-1,-1
26,187,1495.21,676.44,99.69,229.36,1,-1,-1,-1
27,187,1494.34,678.39,99.69,229.03,1,-1,-1,-1
28,187,1494.34,678.85,98.73,228.20,1,-1,-1,-1
29,187,1491.87,680.26,98.73,227.34,1,-1,-1,-1
30,187,1489.15,681.78,98.73,227.32,1,-1,-1,-1
31,187,1489.08,682.52,98.73,227.32,1,-1,-1,-1
32,187,1485.68,682.52,98.73,227.32,1,-1,-1,-1
33,187,1482.30,682.52,96.72,227.32,1,-1,-1,-1
34,187,1481.77,682.33,96.72,227.32,1,-1,-1,-1
35,187,1477.79,682.33,96.72,227.32,1,-1,-1,-1
36,187,1473.03,682.33,97.94,227.32,1,-1,-1,-1
37,187,1471.90,682.33,99.71,227.32,1,-1,-1,-1
38,187,1466.62,682.33,99.71,227.32,1,-1,-1,-1
39,187,1464.79,682.33,99.71,227.13,1,-1,-1,-1
40,187,1460.54,682.44,99.71,225.96,1,-1,-1,-1
41,187,1458.90,683.32,99.71,225.49,1,-1,-1,-1
42,187,1458.90,684.33,99.71,224.39,1,-1,-1,-1
43,187,1455.87,684.33,99.71,223.63,1,-1,-1,-1
44,187,1454.55,684.33,99.71,223.11,1,-1,-1,-1
45,187,1452.05,684.33,99.71,221.92,1,-1,-1,-1
47,187,1449.27,684.33,98.58,220.75,1,-1,-1,-1
48,187,1443.12,684.33,98.58,220.75,1,-1,-1,-1
49,187,1435.49,684.33,98.58,220.75,1,-1,-1,-1
50,187,1426.47,685.07,102.46,218.11,1,-1,-1,-1
51,187,1415.26,685.07,104.11,215.96,1,-1,-1,-1
52,187,1407.75,685.07,107.47,215.01,1,-1,-1,-1
53,187,1402.85,685.07,107.47,214.64,1,-1,-1,-1
54,187,1396.64,685.07,107.47,214.64,1,-1,-1,-1
55,187,1394.81,684.64,107.47,214.27,1,-1,-1,-1
56,187,1392.52,684.64,106.67,214.27,1,-1,-1,-1
57,187,1390.77,684.56,105.51,214.27,1,-1,-1,-1
58,187,1390.01,683.86,100.00,214.27,1,-1,-1,-1
59,187,1390.01,683.74,92.84,214.27,1,-1,-1,-1
60,187,1389.94,683.74,90.88,214.27,1,-1,-1,-1
61,187,1387.10,688.90,90.88,210.28,1,-1,-1,-1
62,187,1387.10,684.37,90.88,210.28,1,-1,-1,-1
63,187,1378.58,679.32,91.72,210.28,1,-1,-1,-1
64,187,1375.42,678.72,91.72,209.01,1,-1,-1,-1
65,187,1372.13,677.97,91.72,207.96,1,-1,-1,-1
66,187,1369.05,677.49,91.25,206.87,1,-1,-1,-1
67,187,1366.11,676.64,91.01,205.82,1,-1,-1,-1
68,187,1362.71,676.16,89.52,204.89,1,-1,-1,-1
69,187,1359.37,675.61,88.18,203.76,1,-1,-1,-1
70,187,1356.36,674.96,87.02,203.76,1,-1,-1,-1
71,187,1353.19,674.45,85.53,203.76,1,-1,-1,-1
72,187,1353.08,671.77,84.61,203.76,1,-1,-1,-1
73,187,1348.90,667.40,84.61,203.76,1,-1,-1,-1
74,187,1341.53,665.98,84.61,203.76,1,-1,-1,-1
75,187,1337.58,665.16,84.61,205.93,1,-1,-1,-1
76,187,1332.48,663.08,85.87,208.95,1,-1,-1,-1
77,187,1326.76,663.08,86.02,208.95,1,-1,-1,-1
78,187,1320.65,661.26,87.19,208.95,1,-1,-1,-1
79,187,1316.71,657.38,87.19,208.95,1,-1,-1,-1
80,187,1311.90,656.03,87.19,208.95,1,-1,-1,-1
81,187,1310.63,655.63,87.19,208.27,1,-1,-1,-1
82,187,1309.54,654.26,87.19,208.15,1,-1,-1,-1
83,187,1309.54,649.96,87.19,206.42,1,-1,-1,-1
93,187,1281.08,632.30,78.89,184.83,1,-1,-1,-1
94,187,1279.92,632.30,77.03,182.60,1,-1,-1,-1
95,187,1276.37,632.30,77.03,179.36,1,-1,-1,-1
96,187,1273.30,632.30,77.03,179.06,1,-1,-1,-1
97,187,1270.81,632.30,77.03,179.06,1,-1,-1,-1
98,187,1267.21,632.30,77.03,179.06,1,-1,-1,-1
99,187,1263.78,632.30,77.03,179.06,1,-1,-1,-1
100,187,1260.11,630.61,77.03,179.06,1,-1,-1,-1
101,187,1258.24,630.61,77.03,179.06,1,-1,-1,-1
102,187,1255.67,627.54,77.03,179.06,1,-1,-1,-1
104,187,1250.33,623.73,77.03,179.06,1,-1,-1,-1
105,187,1244.06,619.75,77.51,178.52,1,-1,-1,-1
106,187,1240.07,619.75,77.51,177.87,1,-1,-1,-1
107,187,1240.07,619.75,77.51,176.67,1,-1,-1,-1
108,187,1235.90,618.70,77.51,173.32,1,-1,-1,-1
109,187,1235.90,618.70,77.51,173.32,1,-1,-1,-1
110,187,1222.84,618.70,77.51,173.32,1,-1,-1,-1
111,187,1216.79,618.70,79.38,173.32,1,-1,-1,-1
112,187,1216.79,618.26,79.38,173.32,1,-1,-1,-1
113,187,1211.58,616.71,79.38,173.32,1,-1,-1,-1
114,187,1211.58,616.14,79.38,174.25,1,-1,-1,-1
115,187,1211.58,616.14,79.38,176.50,1,-1,-1,-1
116,187,1205.55,616.14,80.69,179.92,1,-1,-1,-1
117,187,1205.55,616.14,80.69,181.17,1,-1,-1,-1
118,187,1196.88,616.14,81.11,186.54,1,-1,-1,-1
119,187,1196.88,616.02,81.42,187.24,1,-1,-1,-1
120,187,1184.72,616.02,86.18,192.91,1,-1,-1,-1
121,187,1183.73,616.02,86.18,192.91,1,-1,-1,-1
122,187,1173.93,616.22,85.40,192.91,1,-1,-1,-1
123,187,1165.49,616.22,85.40,192.91,1,-1,-1,-1
124,187,1161.82,614.73,85.40,192.91,1,-1,-1,-1
125,187,1161.82,610.56,85.40,192.91,1,-1,-1,-1
126,187,1161.82,609.48,78.99,190.67,1,-1,-1,-1
127,187,1161.82,609.48,75.92,190.67,1,-1,-1,-1
128,187,1158.93,609.09,75.92,190.40,1,-1,-1,-1
129,187,1157.59,608.38,75.92,188.13,1,-1,-1,-1
130,187,1149.10,608.38,75.92,188.13,1,-1,-1,-1
131,187,1144.43,608.38,73.35,188.13,1,-1,-1,-1
132,187,1139.08,608.38,73.35,188.13,1,-1,-1,-1
133,187,1139.08,608.07,70.30,187.92,1,-1,-1,-1
134,187,1134.60,608.07,70.30,187.92,1,-1,-1,-1
135,187,1134.60,605.25,70.30,182.76,1,-1,-1,-1
136,187,1132.37,605.25,70.14,181.18,1,-1,-1,-1
137,187,1129.02,604.51,70.14,179.25,1,-1,-1,-1
138,187,1126.97,604.51,70.14,179.25,1,-1,-1,-1
139,187,1122.33,604.51,70.14,178.71,1,-1,-1,-1
140,187,1118.43,604.51,70.14,178.49,1,-1,-1,-1
141,187,1118.43,604.51,69.77,178.49,1,-1,-1,-1
142,187,1117.71,604.51,69.77,178.49,1,-1,-1,-1
143,187,1115.86,604.51,69.77,178.49,1,-1,-1,-1
144,187,1111.66,604.51,69.77,178.49,1,-1,-1,-1
145,187,1108.51,604.51,69.89,181.10,1,-1,-1,-1
146,187,1107.20,604.51,69.89,182.02,1,-1,-1,-1
147,187,1102.68,603.35,71.93,182.59,1,-1,-1,-1
148,187,1099.82,602.83,71.93,182.59,1,-1,-1,-1
149,187,1097.49,602.83,71.93,182.59,1,-1,-1,-1
150,187,1092.80,599.69,71.93,182.59,1,-1,-1,-1
151,187,1087.20,599.44,71.29,182.59,1,-1,-1,-1
152,187,1087.20,599.44,70.94,182.18,1,-1,-1,-1
153,187,1086.25,597.70,70.94,179.84,1,-1,-1,-1
154,187,1085.40,597.70,69.85,176.54,1,-1,-1,-1
155,187,1085.40,597.70,68.38,175.00,1,-1,-1,-1
156,187,1078.01,596.26,67.11,171.98,1,-1,-1,-1
157,187,1077.56,596.26,67.11,169.93,1,-1,-1,-1
158,187,1070.64,596.19,67.11,167.42,1,-1,-1,-1
159,187,1070.64,596.01,66.47,165.33,1,-1,-1,-1
160,187,1070.64,596.01,66.47,163.42,1,-1,-1,-1
161,187,1070.64,596.01,66.47,163.12,1,-1,-1,-1
162,187,1067.69,596.01,66.47,163.12,1,-1,-1,-1
163,187,1067.69,596.01,66.47,163.12,1,-1,-1,-1
164,187,1066.38,596.01,65.87,163.12,1,-1,-1,-1
165,187,1066.38,596.01,64.74,162.67,1,-1,-1,-1
166,187,1066.38,596.01,64.74,162.67,1,-1,-1,-1
167,187,1066.38,594.20,64.74,162.00,1,-1,-1,-1
168,187,1066.38,590.90,64.74,161.38,1,-1,-1,-1
169,187,1066.38,590.54,64.74,161.38,1,-1,-1,-1
170,187,1060.81,590.54,64.74,161.38,1,-1,-1,-1
171,187,1059.86,590.54,65.17,161.38,1,-1,-1,-1
172,187,1054.23,590.63,67.29,164.95,1,-1,-1,-1
173,187,1049.36,590.72,70.13,172.27,1,-1,-1,-1
174,187,1044.79,591.49,70.97,176.54,1,-1,-1,-1
175,187,1040.61,591.59,70.97,178.28,1,-1,-1,-1
176,187,1036.82,591.59,70.97,178.28,1,-1,-1,-1
177,187,1029.76,591.59,70.97,178.28,1,-1,-1,-1
178,187,1029.76,585.75,70.97,177.70,1,-1,-1,-1
179,187,1027.43,585.75,70.61,171.08,1,-1,-1,-1
180,187,1027.43,585.75,68.93,163.84,1,-1,-1,-1
181,187,1027.43,585.75,68.73,163.84,1,-1,-1,-1
182,187,1027.43,585.75,68.73,163.84,1,-1,-1,-1
183,187,1027.36,585.90,67.87,163.84,1,-1,-1,-1
184,187,1027.29,585.90,67.87,163.84,1,-1,-1,-1
185,187,1027.29,585.90,67.87,163.84,1,-1,-1,-1
186,187,1027.29,585.90,67.87,163.84,1,-1,-1,-1
187,187,1021.67,585.90,67.87,163.84,1,-1,-1,-1
188,187,1018.67,585.90,67.87,163.84,1,-1,-1,-1
189,187,1018.67,586.79,67.87,169.72,1,-1,-1,-1
190,187,1012.20,585.43,73.13,174.77,1,-1,-1,-1
191,187,1009.84,585.29,73.98,184.16,1,-1,-1,-1
192,187,1005.79,584.22,76.87,190.88,1,-1,-1,-1
193,187,1001.27,581.66,79.13,196.37,1,-1,-1,-1
194,187,998.49,579.11,79.13,198.02,1,-1,-1,-1
195,187,997.02,575.47,79.13,198.18,1,-1,-1,-1
196,187,995.64,574.95,79.13,198.18,1,-1,-1,-1
197,187,995.64,572.84,79.13,198.18,1,-1,-1,-1
198,187,995.64,572.84,79.13,198.18,1,-1,-1,-1
199,187,994.72,572.84,79.13,198.18,1,-1,-1,-1
200,187,992.36,572.84,79.13,198.18,1,-1,-1,-1
201,187,987.49,572.84,80.64,198.18,1,-1,-1,-1
202,187,984.07,572.01,83.04,198.18,1,-1,-1,-1
203,187,980.03,572.01,83.04,198.18,1,-1,-1,-1
204,187,977.17,571.56,83.04,198.18,1,-1,-1,-1
205,187,975.01,571.56,83.04,198.18,1,-1,-1,-1
206,187,974.57,571.56,83.04,198.00,1,-1,-1,-1
207,187,973.19,571.37,83.04,197.84,1,-1,-1,-1
208,187,972.79,571.37,83.04,196.97,1,-1,-1,-1
209,187,972.79,571.37,83.04,196.65,1,-1,-1,-1
210,187,972.79,570.58,83.04,196.06,1,-1,-1,-1
211,187,972.04,570.58,83.04,196.06,1,-1,-1,-1
212,187,971.73,569.91,83.04,196.06,1,-1,-1,-1
213,187,971.37,569.00,82.81,196.06,1,-1,-1,-1
214,187,971.37,568.77,82.81,196.06,1,-1,-1,-1
215,187,971.37,568.30,82.23,196.06,1,-1,-1,-1
216,187,971.37,567.36,82.23,196.06,1,-1,-1,-1
217,187,971.37,567.36,82.23,196.06,1,-1,-1,-1
218,187,971.37,567.36,81.43,196.06,1,-1,-1,-1
219,187,971.37,567.36,81.43,196.06,1,-1,-1,-1
220,187,971.37,567.10,81.39,196.06,1,-1,-1,-1
221,187,971.37,566.75,81.39,196.06,1,-1,-1,-1
222,187,971.37,566.34,79.93,196.06,1,-1,-1,-1
223,187,971.84,566.34,79.93,196.06,1,-1,-1,-1
224,187,973.55,566.34,79.11,196.06,1,-1,-1,-1
225,187,974.44,566.34,77.54,196.06,1,-1,-1,-1
226,187,975.34,566.34,76.64,196.06,1,-1,-1,-1
227,187,976.37,566.34,76.64,196.06,1,-1,-1,-1
228,187,976.37,566.34,76.64,195.64,1,-1,-1,-1
229,187,976.37,566.42,76.64,195.34,1,-1,-1,-1
230,187,977.07,566.42,76.64,194.67,1,-1,-1,-1
231,187,977.55,566.42,76.64,194.67,1,-1,-1,-1
232,187,977.55,566.42,76.64,194.24,1,-1,-1,-1
233,187,977.55,566.42,76.64,193.98,1,-1,-1,-1
234,187,977.55,566.42,76.64,193.71,1,-1,-1,-1
235,187,977.55,566.42,76.64,193.28,1,-1,-1,-1
236,187,977.55,566.42,76.64,193.28,1,-1,-1,-1
237,187,977.55,566.42,76.64,193.28,1,-1,-1,-1
238,187,977.97,566.55,76.64,193.28,1,-1,-1,-1
239,187,978.66,566.68,76.64,193.28,1,-1,-1,-1
240,187,979.09,566.68,76.64,193.28,1,-1,-1,-1
241,187,979.09,566.68,76.64,192.91,1,-1,-1,-1
242,187,979.09,566.68,76.64,192.61,1,-1,-1,-1
243,187,981.04,567.32,76.64,192.23,1,-1,-1,-1
244,187,981.63,568.58,74.61,191.69,1,-1,-1,-1
245,187,981.63,569.13,73.60,191.69,1,-1,-1,-1
246,187,981.63,570.32,71.45,191.69,1,-1,-1,-1
247,187,981.63,570.61,71.45,191.69,1,-1,-1,-1
248,187,981.63,570.61,71.45,191.69,1,-1,-1,-1
249,187,981.63,571.27,71.11,191.69,1,-1,-1,-1
250,187,981.63,571.27,71.11,191.69,1,-1,-1,-1
251,187,981.63,571.27,71.11,191.69,1,-1,-1,-1
252,187,981.63,571.60,71.11,191.69,1,-1,-1,-1
253,187,981.63,573.30,71.11,191.69,1,-1,-1,-1
254,187,981.63,574.31,71.11,191.69,1,-1,-1,-1
255,187,981.63,574.77,71.11,191.69,1,-1,-1,-1
256,187,981.48,574.77,71.11,191.69,1,-1,-1,-1
257,187,981.48,574.77,71.11,191.69,1,-1,-1,-1
258,187,981.48,574.77,71.11,191.69,1,-1,-1,-1
259,187,981.20,574.77,71.11,191.69,1,-1,-1,-1
260,187,981.20,574.77,71.11,191.69,1,-1,-1,-1
261,187,980.86,574.77,71.11,191.69,1,-1,-1,-1
262,187,980.86,574.77,72.19,191.69,1,-1,-1,-1
263,187,980.86,575.23,72.35,191.69,1,-1,-1,-1
264,187,980.86,575.51,72.35,191.69,1,-1,-1,-1
265,187,980.86,576.56,72.35,191.69,1,-1,-1,-1
266,187,980.86,577.31,72.35,191.69,1,-1,-1,-1
267,187,981.00,577.31,72.35,191.69,1,-1,-1,-1
268,187,981.00,577.31,72.35,191.69,1,-1,-1,-1
269,187,981.00,577.31,72.35,191.69,1,-1,-1,-1
270,187,981.12,577.31,72.35,191.69,1,-1,-1,-1
271,187,981.12,577.31,72.35,191.69,1,-1,-1,-1
272,187,981.12,577.31,72.35,191.69,1,-1,-1,-1
273,187,981.12,577.31,72.35,191.69,1,-1,-1,-1
274,187,982.11,577.09,72.35,191.69,1,-1,-1,-1
275,187,983.55,577.02,72.35,191.69,1,-1,-1,-1
276,187,984.88,577.02,72.35,191.69,1,-1,-1,-1
277,187,984.88,577.02,72.35,192.19,1,-1,-1,-1
278,187,986.71,577.02,72.35,192.19,1,-1,-1,-1
279,187,987.96,577.02,72.35,192.19,1,-1,-1,-1
280,187,987.96,577.02,72.35,192.19,1,-1,-1,-1
281,187,989.17,577.02,72.40,192.19,1,-1,-1,-1
282,187,989.17,577.02,72.40,192.19,1,-1,-1,-1
283,187,989.17,577.02,72.40,192.19,1,-1,-1,-1
284,187,989.17,577.64,72.40,192.19,1,-1,-1,-1
285,187,990.22,578.30,72.40,192.19,1,-1,-1,-1
286,187,991.59,578.87,72.40,192.19,1,-1,-1,-1
287,187,991.59,578.87,72.40,192.19,1,-1,-1,-1
288,187,991.59,578.87,72.40,192.19,1,-1,-1,-1
289,187,991.59,578.87,72.40,192.19,1,-1,-1,-1
290,187,991.59,578.87,72.40,192.19,1,-1,-1,-1
291,187,991.59,578.87,72.70,192.19,1,-1,-1,-1
292,187,991.59,579.17,72.96,192.19,1,-1,-1,-1
293,187,991.59,579.17,72.96,192.19,1,-1,-1,-1
294,187,991.59,579.17,72.96,192.19,1,-1,-1,-1
295,187,991.59,579.17,72.96,191.49,1,-1,-1,-1
296,187,991.59,579.17,72.96,190.70,1,-1,-1,-1
