73,159,1554.67,671.52,83.86,201.78,1,-1,-1,-1
74,159,1554.67,671.52,85.61,201.78,1,-1,-1,-1
75,159,1554.67,671.24,85.61,201.58,1,-1,-1,-1
76,159,1555.62,669.73,85.61,201.58,1,-1,-1,-1
77,159,1557.71,669.22,83.66,201.31,1,-1,-1,-1
78,159,1557.97,668.48,83.66,201.31,1,-1,-1,-1
79,159,1559.90,668.13,82.24,201.31,1,-1,-1,-1
80,159,1559.90,668.13,82.24,201.31,1,-1,-1,-1
81,159,1561.15,668.13,80.40,201.31,1,-1,-1,-1
82,159,1564.13,666.63,80.40,201.31,1,-1,-1,-1
83,159,1565.72,664.90,80.40,201.45,1,-1,-1,-1
84,159,1567.04,663.38,80.40,202.70,1,-1,-1,-1
85,159,1568.19,663.06,80.40,203.59,1,-1,-1,-1
86,159,1568.19,661.45,79.76,205.78,1,-1,-1,-1
87,159,1568.19,660.05,79.76,205.78,1,-1,-1,-1
88,159,1567.99,660.05,80.12,205.78,1,-1,-1,-1
89,159,1562.91,659.54,88.04,207.06,1,-1,-1,-1
90,159,1562.91,659.09,88.27,207.16,1,-1,-1,-1
91,159,1562.91,658.56,88.27,207.24,1,-1,-1,-1
92,159,1562.91,658.15,88.27,207.28,1,-1,-1,-1
93,159,1562.91,657.60,88.27,207.32,1,-1,-1,-1
94,159,1562.91,657.05,88.68,207.38,1,-1,-1,-1
98,159,1562.91,656.80,89.00,207.38,1,-1,-1,-1
99,159,1564.47,656.95,93.22,207.20,1,-1,-1,-1
100,159,1566.01,656.95,94.47,207.05,1,-1,-1,-1
101,159,1566.30,656.95,96.56,206.91,1,-1,-1,-1
102,159,1566.30,656.95,96.56,206.91,1,-1,-1,-1
103,159,1566.30,657.18,99.60,206.61,1,-1,-1,-1
104,159,1566.30,657.22,99.76,206.45,1,-1,-1,-1
105,159,1566.30,657.22,102.07,206.45,1,-1,-1,-1
106,159,1566.30,657.22,102.07,206.45,1,-1,-1,-1
107,159,1566.30,657.22,102.07,206.45,1,-1,-1,-1
108,159,1567.99,657.22,102.07,206.49,1,-1,-1,-1
109,159,1570.14,657.22,102.07,206.49,1,-1,-1,-1
110,159,1570.14,657.22,103.29,206.49,1,-1,-1,-1
111,159,1577.04,657.22,99.01,206.49,1,-1,-1,-1
112,159,1581.25,656.63,96.27,206.49,1,-1,-1,-1
113,159,1582.46,656.63,96.27,204.94,1,-1,-1,-1
114,159,1582.46,658.13,97.20,204.94,1,-1,-1,-1
115,159,1582.00,659.83,98.63,204.94,1,-1,-1,-1
116,159,1582.16,661.45,98.63,204.94,1,-1,-1,-1
117,159,1585.98,663.23,98.63,204.71,1,-1,-1,-1
118,159,1588.17,664.09,98.63,204.71,1,-1,-1,-1
119,159,1592.33,664.09,98.38,204.78,1,-1,-1,-1
120,159,1595.18,664.09,98.38,205.29,1,-1,-1,-1
121,159,1598.81,664.87,98.38,205.29,1,-1,-1,-1
122,159,1600.13,664.87,98.38,205.29,1,-1,-1,-1
123,159,1603.94,664.87,98.38,205.67,1,-1,-1,-1
124,159,1603.92,664.87,98.38,205.77,1,-1,-1,-1
125,159,1607.45,663.56,98.38,206.29,1,-1,-1,-1
126,159,1610.27,663.56,98.38,207.55,1,-1,-1,-1
127,159,1614.27,663.56,95.64,207.93,1,-1,-1,-1
128,159,1614.22,663.09,95.64,207.93,1,-1,-1,-1
129,159,1619.62,663.09,95.64,208.46,1,-1,-1,-1
130,159,1621.53,663.09,95.64,208.46,1,-1,-1,-1
131,159,1621.53,663.09,98.95,208.46,1,-1,-1,-1
132,159,1621.53,663.40,111.17,208.46,1,-1,-1,-1
133,159,1625.65,663.40,111.17,208.46,1,-1,-1,-1
134,159,1627.03,665.39,112.28,208.46,1,-1,-1,-1
135,159,1629.53,665.56,112.28,208.46,1,-1,-1,-1
136,159,1631.74,665.56,112.28,208.46,1,-1,-1,-1
137,159,1631.19,665.56,113.17,208.77,1,-1,-1,-1
138,159,1636.37,665.56,113.17,209.96,1,-1,-1,-1
139,159,1640.26,664.91,109.83,211.29,1,-1,-1,-1
140,159,1647.95,664.62,105.43,212.13,1,-1,-1,-1
141,159,1656.37,664.38,98.04,212.55,1,-1,-1,-1
142,159,1665.36,664.38,92.32,212.55,1,-1,-1,-1
143,159,1674.54,664.38,92.32,212.55,1,-1,-1,-1
144,159,1680.36,664.59,92.57,212.55,1,-1,-1,-1
145,159,1684.75,664.64,92.57,212.55,1,-1,-1,-1
146,159,1686.64,664.64,92.57,212.55,1,-1,-1,-1
147,159,1693.05,664.64,92.57,212.55,1,-1,-1,-1
148,159,1696.95,667.31,92.98,212.55,1,-1,-1,-1
149,159,1702.44,667.73,92.98,212.55,1,-1,-1,-1
150,159,1705.33,669.16,96.71,212.48,1,-1,-1,-1
151,159,1711.94,671.32,97.26,212.48,1,-1,-1,-1
152,159,1717.23,671.32,97.26,212.48,1,-1,-1,-1
153,159,1719.78,671.18,97.26,212.42,1,-1,-1,-1
154,159,1719.78,671.18,97.95,212.42,1,-1,-1,-1
155,159,1730.61,670.03,89.22,212.42,1,-1,-1,-1
156,159,1741.71,669.78,84.20,212.96,1,-1,-1,-1
157,159,1748.10,669.78,85.44,213.22,1,-1,-1,-1
158,159,1753.22,669.78,85.88,213.50,1,-1,-1,-1
159,159,1758.77,669.78,85.88,213.65,1,-1,-1,-1
160,159,1759.07,669.28,86.60,213.65,1,-1,-1,-1
161,159,1761.37,669.28,86.60,212.20,1,-1,-1,-1
162,159,1768.95,672.19,86.60,214.91,1,-1,-1,-1
163,159,1772.35,673.70,88.42,218.53,1,-1,-1,-1
164,159,1785.25,674.12,88.03,218.84,1,-1,-1,-1
165,159,1790.24,674.01,88.03,218.07,1,-1,-1,-1
166,159,1795.83,673.67,87.99,213.27,1,-1,-1,-1
167,159,1800.12,672.24,87.99,207.31,1,-1,-1,-1
168,159,1811.00,671.90,83.67,204.94,1,-1,-1,-1
169,159,1818.79,670.98,81.82,202.11,1,-1,-1,-1
170,159,1825.47,670.91,81.82,201.46,1,-1,-1,-1
171,159,1829.04,670.66,82.55,201.46,1,-1,-1,-1
172,159,1838.01,670.41,82.46,201.46,1,-1,-1,-1
173,159,1841.87,671.56,82.46,206.30,1,-1,-1,-1
174,159,1844.45,671.66,82.54,214.09,1,-1,-1,-1
175,159,1844.45,669.09,86.52,209.98,1,-1,-1,-1
1,160,1067.48,591.11,77.75,166.65,1,-1,-1,-1
2,160,1067.48,591.11,76.73,166.65,1,-1,-1,-1
3,160,1068.12,591.67,76.73,166.65,1,-1,-1,-1
4,160,1069.07,591.68,76.41,167.46,1,-1,-1,-1
5,160,1069.06,591.68,76.41,168.50,1,-1,-1,-1
6,160,1069.06,592.00,74.98,168.99,1,-1,-1,-1
7,160,1071.31,592.70,74.98,169.28,1,-1,-1,-1
8,160,1071.31,593.68,74.98,169.55,1,-1,-1,-1
9,160,1071.31,595.78,74.89,169.73,1,-1,-1,-1
10,160,1071.28,598.27,74.89,169.73,1,-1,-1,-1
11,160,1073.32,601.87,74.89,169.64,1,-1,-1,-1
12,160,1073.25,603.26,74.89,170.54,1,-1,-1,-1
13,160,1074.73,605.44,74.89,170.54,1,-1,-1,-1
14,160,1075.91,607.54,79.79,170.54,1,-1,-1,-1
15,160,1076.66,607.54,79.90,170.54,1,-1,-1,-1
16,160,1079.86,610.62,79.90,170.20,1,-1,-1,-1
17,160,1081.81,613.12,79.90,170.20,1,-1,-1,-1
18,160,1084.00,613.98,79.90,170.20,1,-1,-1,-1
19,160,1087.47,613.98,79.90,170.20,1,-1,-1,-1
20,160,1087.47,613.98,79.90,172.28,1,-1,-1,-1
21,160,1088.73,614.99,80.50,177.07,1,-1,-1,-1
22,160,1090.63,616.90,80.50,178.61,1,-1,-1,-1
23,160,1092.77,619.11,80.50,178.61,1,-1,-1,-1
24,160,1093.07,619.81,80.50,178.61,1,-1,-1,-1
25,160,1095.23,622.66,80.43,178.61,1,-1,-1,-1
26,160,1096.32,625.54,79.81,178.61,1,-1,-1,-1
27,160,1098.83,628.42,78.64,177.46,1,-1,-1,-1
28,160,1099.96,631.29,77.53,176.43,1,-1,-1,-1
29,160,1101.58,634.17,76.37,175.36,1,-1,-1,-1
30,160,1104.37,637.04,75.13,174.37,1,-1,-1,-1
31,160,1105.02,639.90,73.96,173.29,1,-1,-1,-1
32,160,1106.94,642.74,72.84,172.17,1,-1,-1,-1
33,160,1109.57,645.67,71.65,171.17,1,-1,-1,-1
34,160,1109.85,648.53,70.55,169.79,1,-1,-1,-1
35,160,1113.28,651.41,69.82,168.72,1,-1,-1,-1
36,160,1114.08,654.23,69.71,167.67,1,-1,-1,-1
37,160,1115.56,656.93,69.71,167.32,1,-1,-1,-1
38,160,1116.92,656.93,69.71,167.32,1,-1,-1,-1
39,160,1120.19,656.83,69.71,167.32,1,-1,-1,-1
40,160,1123.02,657.05,69.71,167.32,1,-1,-1,-1
41,160,1127.17,657.49,69.71,167.32,1,-1,-1,-1
42,160,1127.84,660.91,69.71,167.55,1,-1,-1,-1
43,160,1127.84,662.30,70.59,169.75,1,-1,-1,-1
44,160,1132.69,662.30,70.59,169.81,1,-1,-1,-1
45,160,1132.69,663.09,70.59,169.81,1,-1,-1,-1
46,160,1134.03,664.54,70.44,169.81,1,-1,-1,-1
47,160,1138.78,667.89,69.36,169.81,1,-1,-1,-1
48,160,1138.78,669.27,69.36,169.81,1,-1,-1,-1
49,160,1140.33,671.52,69.36,169.81,1,-1,-1,-1
50,160,1140.82,674.02,69.36,170.41,1,-1,-1,-1
51,160,1140.95,675.97,69.36,172.69,1,-1,-1,-1
52,160,1140.92,676.18,73.04,174.80,1,-1,-1,-1
53,160,1141.62,676.18,73.04,177.05,1,-1,-1,-1
54,160,1144.91,676.18,73.04,178.98,1,-1,-1,-1
55,160,1146.51,676.18,73.04,178.98,1,-1,-1,-1
56,160,1146.51,674.82,73.04,178.98,1,-1,-1,-1
57,160,1151.48,674.82,73.63,178.98,1,-1,-1,-1
58,160,1151.48,674.96,73.92,178.98,1,-1,-1,-1
59,160,1153.20,676.93,73.92,179.25,1,-1,-1,-1
60,160,1157.74,678.04,73.92,179.25,1,-1,-1,-1
61,160,1158.89,680.27,73.92,179.75,1,-1,-1,-1
62,160,1163.18,681.32,73.92,181.52,1,-1,-1,-1
63,160,1166.47,682.02,74.15,181.52,1,-1,-1,-1
64,160,1167.66,682.28,74.88,182.06,1,-1,-1,-1
65,160,1171.10,682.28,74.88,182.06,1,-1,-1,-1
66,160,1175.47,682.28,74.88,182.06,1,-1,-1,-1
67,160,1178.10,682.28,74.88,182.06,1,-1,-1,-1
68,160,1180.29,680.89,74.88,182.06,1,-1,-1,-1
69,160,1187.03,680.89,74.88,182.06,1,-1,-1,-1
70,160,1188.47,680.89,74.88,182.06,1,-1,-1,-1
71,160,1190.94,680.89,74.88,181.64,1,-1,-1,-1
72,160,1197.04,680.89,74.88,179.18,1,-1,-1,-1
73,160,1198.15,681.05,74.88,179.18,1,-1,-1,-1
74,160,1198.15,681.05,74.88,179.18,1,-1,-1,-1
75,160,1198.18,681.59,74.88,179.18,1,-1,-1,-1
76,160,1200.64,681.84,74.88,179.37,1,-1,-1,-1
77,160,1201.61,681.84,74.88,179.87,1,-1,-1,-1
78,160,1204.79,681.84,74.88,181.14,1,-1,-1,-1
79,160,1206.15,680.51,74.88,182.69,1,-1,-1,-1
80,160,1208.42,678.72,75.14,183.83,1,-1,-1,-1
81,160,1213.93,677.60,75.14,184.22,1,-1,-1,-1
82,160,1214.38,675.56,76.40,185.38,1,-1,-1,-1
83,160,1217.91,674.95,76.40,186.24,1,-1,-1,-1
84,160,1219.00,674.95,77.21,186.64,1,-1,-1,-1
85,160,1224.60,674.95,78.49,187.04,1,-1,-1,-1
86,160,1226.95,674.95,78.49,187.04,1,-1,-1,-1
87,160,1232.00,674.95,78.78,187.04,1,-1,-1,-1
88,160,1236.35,674.95,78.78,187.04,1,-1,-1,-1
89,160,1239.83,675.06,78.78,187.04,1,-1,-1,-1
90,160,1245.11,675.06,78.78,187.04,1,-1,-1,-1
91,160,1248.93,675.06,78.78,187.60,1,-1,-1,-1
92,160,1255.14,675.06,78.78,189.14,1,-1,-1,-1
93,160,1257.42,675.06,80.02,189.14,1,-1,-1,-1
94,160,1260.23,672.88,80.02,189.14,1,-1,-1,-1
95,160,1264.70,672.59,80.02,189.14,1,-1,-1,-1
96,160,1264.70,672.59,80.37,189.14,1,-1,-1,-1
97,160,1265.73,672.59,81.52,189.14,1,-1,-1,-1
98,160,1271.38,672.59,81.52,189.14,1,-1,-1,-1
99,160,1271.91,672.59,82.15,189.14,1,-1,-1,-1
100,160,1273.84,672.59,82.15,189.14,1,-1,-1,-1
101,160,1274.96,672.59,83.34,186.22,1,-1,-1,-1
102,160,1281.76,672.59,83.34,185.37,1,-1,-1,-1
103,160,1282.09,672.59,83.34,182.32,1,-1,-1,-1
104,160,1293.90,672.59,79.11,180.42,1,-1,-1,-1
105,160,1300.05,672.59,78.22,176.55,1,-1,-1,-1
106,160,1307.84,672.59,77.43,176.25,1,-1,-1,-1
107,160,1312.05,673.73,77.43,176.25,1,-1,-1,-1
108,160,1314.95,673.73,77.43,174.47,1,-1,-1,-1
109,160,1321.24,673.73,77.43,174.47,1,-1,-1,-1
110,160,1325.65,673.73,77.43,174.47,1,-1,-1,-1
111,160,1325.91,673.73,81.26,178.94,1,-1,-1,-1
112,160,1327.85,673.73,81.97,181.28,1,-1,-1,-1
113,160,1333.30,673.73,81.97,181.28,1,-1,-1,-1
114,160,1341.22,673.73,81.97,180.38,1,-1,-1,-1
115,160,1351.26,673.73,80.53,180.38,1,-1,-1,-1
116,160,1356.28,673.73,80.53,180.38,1,-1,-1,-1
117,160,1360.97,674.66,77.81,181.98,1,-1,-1,-1
118,160,1368.41,674.66,77.81,186.03,1,-1,-1,-1
119,160,1371.58,674.45,77.81,189.43,1,-1,-1,-1
120,160,1374.88,672.50,79.02,190.93,1,-1,-1,-1
121,160,1378.28,671.08,79.31,190.93,1,-1,-1,-1
122,160,1380.15,670.97,79.31,190.93,1,-1,-1,-1
123,160,1384.61,670.97,79.31,190.93,1,-1,-1,-1
124,160,1386.69,670.97,79.31,190.93,1,-1,-1,-1
125,160,1392.37,670.97,79.31,190.48,1,-1,-1,-1
126,160,1394.35,670.97,79.31,188.97,1,-1,-1,-1
127,160,1395.49,672.64,83.59,188.97,1,-1,-1,-1
128,160,1401.17,673.27,83.59,188.97,1,-1,-1,-1
129,160,1401.17,673.34,86.16,189.41,1,-1,-1,-1
130,160,1408.01,673.34,86.16,189.41,1,-1,-1,-1
131,160,1414.82,673.34,80.53,189.62,1,-1,-1,-1
132,160,1416.97,673.24,80.53,190.30,1,-1,-1,-1
133,160,1420.98,673.24,80.76,190.69,1,-1,-1,-1
134,160,1422.02,673.24,82.14,191.08,1,-1,-1,-1
135,160,1425.92,673.24,82.14,191.13,1,-1,-1,-1
136,160,1432.69,673.24,82.14,191.13,1,-1,-1,-1
137,160,1436.67,673.24,82.24,191.13,1,-1,-1,-1
138,160,1442.67,673.24,84.64,191.13,1,-1,-1,-1
139,160,1442.77,673.24,89.89,191.13,1,-1,-1,-1
140,160,1442.77,673.24,99.15,190.75,1,-1,-1,-1
141,160,1442.77,673.69,104.10,190.24,1,-1,-1,-1
142,160,1444.74,675.44,104.10,190.24,1,-1,-1,-1
143,160,1447.39,676.59,104.10,190.24,1,-1,-1,-1
144,160,1451.77,677.21,104.10,190.24,1,-1,-1,-1
145,160,1452.46,677.27,104.65,190.24,1,-1,-1,-1
146,160,1465.04,677.27,96.53,190.24,1,-1,-1,-1
147,160,1475.39,677.27,87.82,190.24,1,-1,-1,-1
148,160,1481.85,677.27,87.82,190.24,1,-1,-1,-1
149,160,1488.83,677.27,87.82,190.24,1,-1,-1,-1
150,160,1496.46,677.27,87.82,190.83,1,-1,-1,-1
151,160,1500.00,678.11,87.82,190.83,1,-1,-1,-1
152,160,1502.26,682.38,92.18,188.99,1,-1,-1,-1
153,160,1505.31,682.38,94.86,188.99,1,-1,-1,-1
154,160,1507.74,682.74,99.07,188.57,1,-1,-1,-1
155,160,1510.40,682.74,99.07,188.57,1,-1,-1,-1
156,160,1513.42,682.74,99.07,188.57,1,-1,-1,-1
157,160,1520.55,682.74,99.07,188.57,1,-1,-1,-1
158,160,1522.08,683.49,99.07,188.57,1,-1,-1,-1
159,160,1533.26,683.16,92.54,188.57,1,-1,-1,-1
160,160,1542.70,681.78,85.14,189.14,1,-1,-1,-1
161,160,1553.91,680.43,80.97,190.27,1,-1,-1,-1
162,160,1562.72,680.43,80.97,191.23,1,-1,-1,-1
163,160,1567.00,680.43,80.97,191.58,1,-1,-1,-1
164,160,1569.91,680.43,82.96,191.58,1,-1,-1,-1
165,160,1574.64,680.43,82.96,191.58,1,-1,-1,-1
166,160,1583.73,680.43,82.96,191.58,1,-1,-1,-1
167,160,1588.04,682.52,89.78,191.32,1,-1,-1,-1
168,160,1589.58,682.52,97.89,191.32,1,-1,-1,-1
169,160,1589.58,682.52,105.97,191.32,1,-1,-1,-1
170,160,1590.29,682.52,105.97,191.58,1,-1,-1,-1
171,160,1595.70,682.52,105.97,193.03,1,-1,-1,-1
172,160,1601.86,682.52,105.54,193.47,1,-1,-1,-1
173,160,1611.78,682.52,98.65,193.76,1,-1,-1,-1
174,160,1627.83,682.52,83.46,193.76,1,-1,-1,-1
175,160,1636.92,682.52,83.46,193.76,1,-1,-1,-1
176,160,1645.22,682.52,83.46,194.92,1,-1,-1,-1
177,160,1647.83,683.62,83.46,194.92,1,-1,-1,-1
178,160,1652.37,684.22,83.46,195.03,1,-1,-1,-1
179,160,1660.14,684.95,83.30,195.03,1,-1,-1,-1
180,160,1669.87,684.95,83.30,194.85,1,-1,-1,-1
181,160,1676.05,684.95,82.50,189.96,1,-1,-1,-1
182,160,1687.26,688.55,82.50,185.66,1,-1,-1,-1
183,160,1690.64,688.55,82.50,185.66,1,-1,-1,-1
184,160,1700.06,687.25,82.34,186.54,1,-1,-1,-1
185,160,1705.82,686.07,82.34,188.23,1,-1,-1,-1
186,160,1710.72,685.85,82.34,190.45,1,-1,-1,-1
187,160,1717.27,685.85,80.20,192.95,1,-1,-1,-1
188,160,1726.75,685.64,79.51,197.26,1,-1,-1,-1
189,160,1728.28,684.87,82.51,198.31,1,-1,-1,-1
190,160,1734.99,684.87,89.07,198.31,1,-1,-1,-1
191,160,1736.52,684.87,98.32,198.31,1,-1,-1,-1
192,160,1739.69,684.87,102.32,198.31,1,-1,-1,-1
193,160,1744.26,684.92,102.32,196.80,1,-1,-1,-1
194,160,1747.51,685.72,102.32,196.80,1,-1,-1,-1
195,160,1747.51,686.72,102.32,196.80,1,-1,-1,-1
196,160,1768.58,686.72,88.00,196.80,1,-1,-1,-1
197,160,1783.12,686.48,82.73,196.50,1,-1,-1,-1
198,160,1795.68,686.48,80.18,196.12,1,-1,-1,-1
199,160,1800.18,686.48,80.18,196.12,1,-1,-1,-1
200,160,1803.17,686.42,80.68,196.12,1,-1,-1,-1
201,160,1807.45,686.42,82.21,196.12,1,-1,-1,-1
202,160,1812.84,685.97,83.10,195.39,1,-1,-1,-1
203,160,1817.01,685.97,89.14,195.39,1,-1,-1,-1
204,160,1822.23,685.97,88.78,195.60,1,-1,-1,-1
205,160,1822.23,686.18,96.50,196.67,1,-1,-1,-1
206,160,1829.94,686.18,96.50,196.89,1,-1,-1,-1
207,160,1831.25,686.18,96.50,196.89,1,-1,-1,-1
208,160,1835.54,684.55,94.24,198.13,1,-1,-1,-1
1,162,1578.99,674.19,111.81,238.18,1,-1,-1,-1
2,162,1575.39,674.64,111.81,235.67,1,-1,-1,-1
3,162,1575.39,674.64,109.80,235.67,1,-1,-1,-1
4,162,1573.19,674.35,106.67,235.80,1,-1,-1,-1
5,162,1568.94,673.82,105.40,235.80,1,-1,-1,-1
6,162,1567.94,672.67,98.27,235.80,1,-1,-1,-1
7,162,1567.94,670.93,94.92,235.80,1,-1,-1,-1
8,162,1564.85,670.46,95.00,235.80,1,-1,-1,-1
9,162,1564.85,670.46,88.31,235.80,1,-1,-1,-1
10,162,1561.44,670.46,88.31,235.80,1,-1,-1,-1
11,162,1558.59,670.46,88.31,235.80,1,-1,-1,-1
12,162,1549.76,670.46,90.62,235.80,1,-1,-1,-1
13,162,1542.81,670.46,92.43,235.80,1,-1,-1,-1
14,162,1535.38,671.38,98.29,235.02,1,-1,-1,-1
15,162,1528.55,671.38,100.59,235.02,1,-1,-1,-1
16,162,1523.15,671.38,101.31,233.51,1,-1,-1,-1
17,162,1523.15,671.38,101.31,232.43,1,-1,-1,-1
18,162,1523.95,671.07,97.57,229.27,1,-1,-1,-1
19,162,1519.44,670.80,98.66,229.27,1,-1,-1,-1
20,162,1516.27,670.69,98.66,229.27,1,-1,-1,-1
21,162,1516.27,670.69,98.66,229.27,1,-1,-1,-1
22,162,1515.44,671.39,98.66,229.31,1,-1,-1,-1
23,162,1514.02,673.37,98.66,229.36,1,-1,-1,-1
24,162,1504.90,674.26,99.69,229.36,1,-1,-1,-1
25,162,1499.84,674.85,99.69,229.36,1,-1,-1,-1
26,162,1495.21,676.44,99.69,229.36,1,-1,-1,-1
27,162,1494.34,678.39,99.69,229.03,1,-1,-1,-1
28,162,1494.34,678.85,98.73,228.20,1,-1,-1,-1
29,162,1491.87,680.26,98.73,227.34,1,-1,-1,-1
30,162,1489.15,681.78,98.73,227.32,1,-1,-1,-1
31,162,1489.08,682.52,98.73,227.32,1,-1,-1,-1
32,162,1485.68,682.52,98.73,227.32,1,-1,-1,-1
33,162,1482.30,682.52,96.72,227.32,1,-1,-1,-1
34,162,1481.77,682.33,96.72,227.32,1,-1,-1,-1
35,162,1477.79,682.33,96.72,227.32,1,-1,-1,-1
36,162,1473.03,682.33,97.94,227.32,1,-1,-1,-1
37,162,1471.90,682.33,99.71,227.32,1,-1,-1,-1
38,162,1466.62,682.33,99.71,227.32,1,-1,-1,-1
39,162,1464.79,682.33,99.71,227.13,1,-1,-1,-1
40,162,1460.54,682.44,99.71,225.96,1,-1,-1,-1
41,162,1458.90,683.32,99.71,225.49,1,-1,-1,-1
42,162,1458.90,684.33,99.71,224.39,1,-1,-1,-1
43,162,1455.87,684.33,99.71,223.63,1,-1,-1,-1
44,162,1454.55,684.33,99.71,223.11,1,-1,-1,-1
45,162,1452.05,684.33,99.71,221.92,1,-1,-1,-1
47,162,1449.27,684.33,98.58,220.75,1,-1,-1,-1
48,162,1443.12,684.33,98.58,220.75,1,-1,-1,-1
49,162,1435.49,684.33,98.58,220.75,1,-1,-1,-1
50,162,1426.47,685.07,102.46,218.11,1,-1,-1,-1
51,162,1415.26,685.07,104.11,215.96,1,-1,-1,-1
52,162,1407.75,685.07,107.47,215.01,1,-1,-1,-1
53,162,1402.85,685.07,107.47,214.64,1,-1,-1,-1
54,162,1396.64,685.07,107.47,214.64,1,-1,-1,-1
55,162,1394.81,684.64,107.47,214.27,1,-1,-1,-1
56,162,1392.52,684.64,106.67,214.27,1,-1,-1,-1
57,162,1390.77,684.56,105.51,214.27,1,-1,-1,-1
58,162,1390.01,683.86,100.00,214.27,1,-1,-1,-1
59,162,1390.01,683.74,92.84,214.27,1,-1,-1,-1
60,162,1389.94,683.74,90.88,214.27,1,-1,-1,-1
61,162,1387.10,688.90,90.88,210.28,1,-1,-1,-1
62,162,1387.10,684.37,90.88,210.28,1,-1,-1,-1
63,162,1378.58,679.32,91.72,210.28,1,-1,-1,-1
64,162,1375.42,678.72,91.72,209.01,1,-1,-1,-1
65,162,1372.13,677.97,91.72,207.96,1,-1,-1,-1
66,162,1369.05,677.49,91.25,206.87,1,-1,-1,-1
67,162,1366.11,676.64,91.01,205.82,1,-1,-1,-1
68,162,1362.71,676.16,89.52,204.89,1,-1,-1,-1
69,162,1359.37,675.61,88.18,203.76,1,-1,-1,-1
70,162,1356.36,674.96,87.02,203.76,1,-1,-1,-1
71,162,1353.19,674.45,85.53,203.76,1,-1,-1,-1
72,162,1353.08,671.77,84.61,203.76,1,-1,-1,-1
73,162,1348.90,667.40,84.61,203.76,1,-1,-1,-1
74,162,1341.53,665.98,84.61,203.76,1,-1,-1,-1
75,162,1337.58,665.16,84.61,205.93,1,-1,-1,-1
76,162,1332.48,663.08,85.87,208.95,1,-1,-1,-1
77,162,1326.76,663.08,86.02,208.95,1,-1,-1,-1
78,162,1320.65,661.26,87.19,208.95,1,-1,-1,-1
79,162,1316.71,657.38,87.19,208.95,1,-1,-1,-1
80,162,1311.90,656.03,87.19,208.95,1,-1,-1,-1
81,162,1310.63,655.63,87.19,208.27,1,-1,-1,-1
82,162,1309.54,654.26,87.19,208.15,1,-1,-1,-1
83,162,1309.54,649.96,87.19,206.42,1,-1,-1,-1
93,162,1281.08,632.30,78.89,184.83,1,-1,-1,-1
94,162,1279.92,632.30,77.03,182.60,1,-1,-1,-1
95,162,1276.37,632.30,77.03,179.36,1,-1,-1,-1
96,162,1273.30,632.30,77.03,179.06,1,-1,-1,-1
97,162,1270.81,632.30,77.03,179.06,1,-1,-1,-1
98,162,1267.21,632.30,77.03,179.06,1,-1,-1,-1
99,162,1263.78,632.30,77.03,179.06,1,-1,-1,-1
100,162,1260.11,630.61,77.03,179.06,1,-1,-1,-1
101,162,1258.24,630.61,77.03,179.06,1,-1,-1,-1
102,162,1255.67,627.54,77.03,179.06,1,-1,-1,-1
104,162,1250.33,623.73,77.03,179.06,1,-1,-1,-1
105,162,1244.06,619.75,77.51,178.52,1,-1,-1,-1
106,162,1240.07,619.75,77.51,177.87,1,-1,-1,-1
107,162,1240.07,619.75,77.51,176.67,1,-1,-1,-1
108,162,1235.90,618.70,77.51,173.32,1,-1,-1,-1
109,162,1235.90,618.70,77.51,173.32,1,-1,-1,-1
110,162,1222.84,618.70,77.51,173.32,1,-1,-1,-1
111,162,1216.79,618.70,79.38,173.32,1,-1,-1,-1
112,162,1216.79,618.26,79.38,173.32,1,-1,-1,-1
113,162,1211.58,616.71,79.38,173.32,1,-1,-1,-1
114,162,1211.58,616.14,79.38,174.25,1,-1,-1,-1
115,162,1211.58,616.14,79.38,176.50,1,-1,-1,-1
116,162,1205.55,616.14,80.69,179.92,1,-1,-1,-1
117,162,1205.55,616.14,80.69,181.17,1,-1,-1,-1
118,162,1196.88,616.14,81.11,186.54,1,-1,-1,-1
119,162,1196.88,616.02,81.42,187.24,1,-1,-1,-1
120,162,1184.72,616.02,86.18,192.91,1,-1,-1,-1
121,162,1183.73,616.02,86.18,192.91,1,-1,-1,-1
122,162,1173.93,616.22,85.40,192.91,1,-1,-1,-1
123,162,1165.49,616.22,85.40,192.91,1,-1,-1,-1
124,162,1161.82,614.73,85.40,192.91,1,-1,-1,-1
125,162,1161.82,610.56,85.40,192.91,1,-1,-1,-1
126,162,1161.82,609.48,78.99,190.67,1,-1,-1,-1
127,162,1161.82,609.48,75.92,190.67,1,-1,-1,-1
128,162,1158.93,609.09,75.92,190.40,1,-1,-1,-1
129,162,1157.59,608.38,75.92,188.13,1,-1,-1,-1
130,162,1149.10,608.38,75.92,188.13,1,-1,-1,-1
131,162,1144.43,608.38,73.35,188.13,1,-1,-1,-1
132,162,1139.08,608.38,73.35,188.13,1,-1,-1,-1
133,162,1139.08,608.07,70.30,187.92,1,-1,-1,-1
134,162,1134.60,608.07,70.30,187.92,1,-1,-1,-1
135,162,1134.60,605.25,70.30,182.76,1,-1,-1,-1
136,162,1132.37,605.25,70.14,181.18,1,-1,-1,-1
137,162,1129.02,604.51,70.14,179.25,1,-1,-1,-1
138,162,1126.97,604.51,70.14,179.25,1,-1,-1,-1
139,162,1122.33,604.51,70.14,178.71,1,-1,-1,-1
140,162,1118.43,604.51,70.14,178.49,1,-1,-1,-1
